date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2025-12-14,Sunderland,Newcastle,1.0,0.0,H,0.63,0.169,1520.1236517338143,1591.6053931807016,-71.48174144688733,0.6,0.4,0.2,0.0,0.5,0.3,0.1,0.4,0.5,1.0422,0.9734000000000002,1.1948,1.3298,0.06879999999999986,0.0
2025-12-14,Crystal Palace,Manchester City,0.0,3.0,A,1.301,1.353,1650.5969502160035,1729.5508510668947,-78.95390085089116,0.2,0.4,0.6,0.0,0.3,0.5,0.5,0.2,0.5,1.9149999999999998,1.6472000000000002,1.2670000000000001,1.2436000000000003,0.2677999999999996,2.0
2025-12-14,Nottingham Forest,Tottenham Hotspur,3.0,0.0,H,2.327,0.38,1519.745511533824,1475.4952581709415,44.250253362882404,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.5,1.8768,0.8485999999999997,1.266,1.875,1.0282000000000004,0.0
2025-12-14,Brentford,Leeds United,1.0,1.0,D,0.697,1.634,1581.3438536370888,1508.2901944572227,73.05365917986614,0.6,0.2,0.0,0.2,0.6,0.2,0.1,0.1,0.5,2.2239999999999998,1.299,1.2308000000000003,1.8384,0.9249999999999998,1.0
2025-12-14,West Ham United,Aston Villa,2.0,3.0,A,1.277,0.595,1443.878706016235,1620.5051531416984,-176.62644712546353,0.4,0.0,0.8,0.0,0.2,0.1,0.5,0.2,0.5,1.2564,1.1798,1.6056000000000001,1.6143999999999994,0.0766,2.0
2025-12-15,Manchester United,Bournemouth,4.0,4.0,D,3.212,2.352,1626.0813818380193,1594.769560304367,31.31182153365239,0.4,0.4,0.0,0.4,0.5,0.2,0.2,0.3,0.5,2.331,1.8204,1.1253999999999997,2.6635999999999997,0.5105999999999999,1.0
2025-12-20,Bournemouth,Burnley,1.0,1.0,D,1.818,0.481,1581.86469688714,1402.4430743605444,179.42162252659568,0.2,0.6,0.2,0.2,0.5,0.4,0.1,0.1,0.5,1.6024,1.2718,0.6092000000000001,2.5788,0.3306,1.0
2025-12-20,Manchester City,West Ham United,3.0,0.0,H,3.582,1.021,1725.5761613154116,1447.853395767718,277.7227655476936,1.0,0.0,0.0,0.6,0.9,0.0,0.2,0.4,0.5,2.5872,0.9966000000000002,1.0652,2.7328,1.5906,0.0
2025-12-20,Newcastle,Chelsea,2.0,2.0,D,2.879,1.026,1600.3237909323068,1651.5355340778854,-51.211743145578566,0.6,0.4,0.4,0.4,0.5,0.2,0.5,0.3,0.5,2.3491999999999993,1.5454,1.5276,1.4622,0.8037999999999992,1.0
2025-12-20,Brighton & Hove Albion,Sunderland,0.0,0.0,D,0.919,1.31,1581.2794595310108,1531.6538569728827,49.625602558128094,0.4,0.4,0.2,0.4,0.5,0.4,0.2,0.3,0.5,1.7202000000000002,0.8846,1.7464000000000006,1.7521999999999998,0.8356000000000001,1.0
2025-12-20,Leeds United,Crystal Palace,4.0,1.0,H,2.908,1.531,1534.3472399024226,1624.5399047708036,-90.19266486838092,0.6,0.2,0.6,0.0,0.4,0.3,0.5,0.2,0.5,2.1948,1.206,1.2804,1.4727999999999999,0.9887999999999999,0.0
2025-12-20,Wolverhampton Wanderers,Brentford,0.0,2.0,A,1.268,1.563,1345.7630738595421,1583.13838976205,-237.37531590250796,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.1,0.5,1.3599999999999999,1.1286,1.9456,1.607,0.23139999999999983,2.0
2025-12-20,Tottenham Hotspur,Liverpool,1.0,2.0,A,1.349,1.232,1474.0698726131473,1677.9328019639056,-203.86292935075835,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.5,1.2638000000000003,1.5987999999999996,1.2722,1.6743999999999999,-0.3349999999999993,2.0
2025-12-20,Everton,Arsenal,0.0,1.0,A,0.213,1.847,1540.7362100657995,1785.9494572458027,-245.21324718000324,0.4,0.0,0.4,0.4,0.5,0.2,0.6,0.2,0.5,1.2372,1.9560000000000006,1.427,1.1218000000000004,-0.7188000000000005,2.0
2025-12-21,Aston Villa,Manchester United,2.0,1.0,H,1.869,1.305,1626.1311188123389,1620.4554161673789,5.6757026449599834,1.0,0.0,0.4,0.4,0.8,0.1,0.3,0.3,0.5,1.6942,1.7131999999999998,1.4474,1.4346,-0.018999999999999906,0.0
2025-12-22,Fulham,Nottingham Forest,1.0,0.0,H,1.706,0.486,1546.8199610965976,1505.3246042776173,41.495356818980326,0.6,0.0,0.4,0.0,0.5,0.1,0.3,0.2,0.5,1.639,0.6844,0.9183999999999999,1.2868,0.9546,0.0
2025-12-26,Manchester United,Newcastle,1.0,0.0,H,0.941,1.13,1620.671774475822,1600.1074326238636,20.56434185195849,0.4,0.4,0.2,0.0,0.6,0.2,0.1,0.3,0.5,2.1331999999999995,0.9428000000000001,1.19,1.3466,1.1903999999999995,0.0
2025-12-27,Burnley,Everton,0.0,0.0,D,1.249,1.252,1403.9729562609234,1539.2063281654205,-135.23337190449706,0.0,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.5,1.1626,0.99,1.6256,1.5968,0.1726000000000001,1.0
2025-12-27,Chelsea,Aston Villa,1.0,2.0,A,1.972,2.059,1639.818283646561,1637.8483692436632,1.969914402897757,0.4,0.2,0.8,0.0,0.5,0.2,0.5,0.2,0.5,2.121,1.5211999999999999,1.2578000000000003,1.7057999999999993,0.5998000000000001,2.0
2025-12-27,West Ham United,Fulham,0.0,1.0,A,1.137,1.114,1442.1530034807902,1552.5203533835254,-110.36734990273521,0.4,0.0,0.6,0.0,0.2,0.0,0.4,0.1,0.5,1.4318,1.0408000000000002,1.1352,1.8619999999999997,0.3909999999999998,2.0
2025-12-27,Brentford,Bournemouth,4.0,1.0,H,2.851,2.562,1585.9346388851354,1579.0684477640548,6.8661911210806466,0.8,0.2,0.0,0.2,0.6,0.2,0.1,0.3,0.5,2.6553999999999998,1.9233999999999998,1.5240000000000002,2.3212,0.732,0.0
2025-12-27,Arsenal,Brighton & Hove Albion,2.0,1.0,H,2.543,0.71,1787.4352258937197,1579.7936908830939,207.64153501062583,1.0,0.0,0.2,0.2,0.9,0.1,0.3,0.2,0.5,1.9852,1.2082000000000002,0.45999999999999996,1.7436,0.7769999999999999,0.0
2025-12-27,Nottingham Forest,Manchester City,1.0,2.0,A,0.6,1.465,1496.253703606309,1734.6470619867198,-238.39335838041075,0.4,0.2,0.6,0.0,0.3,0.1,0.6,0.1,0.5,1.5857999999999999,1.721,1.0474,1.2248000000000003,-0.1352000000000002,2.0
2025-12-27,Liverpool,Wolverhampton Wanderers,2.0,1.0,H,1.565,0.781,1671.257634100559,1352.4382417228887,318.8193923776703,0.6,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.5,1.7234000000000003,0.483,0.9627999999999997,2.0465999999999998,1.2404000000000002,0.0
2025-12-28,Sunderland,Leeds United,1.0,1.0,D,0.806,2.607,1505.5770276144876,1560.4240692608178,-54.847041646330126,0.4,0.6,0.0,0.4,0.5,0.4,0.1,0.2,0.5,0.9984000000000002,1.3539999999999999,1.581,1.8976,-0.3555999999999997,1.0
2025-12-28,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,0.93,0.871,1609.590745972135,1489.0190314118158,120.57171456031915,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.2,0.5,1.1884000000000001,0.8851999999999999,1.0318,1.7648,0.30320000000000025,2.0
2025-12-30,Chelsea,Bournemouth,2.0,2.0,D,2.333,3.491,1621.343931949253,1597.5427994613628,23.801132487890072,0.4,0.4,0.0,0.4,0.4,0.3,0.1,0.4,0.5,2.3449999999999998,2.4415999999999998,1.6458000000000006,2.2898,-0.09660000000000002,1.0
2025-12-30,Nottingham Forest,Everton,0.0,2.0,A,1.754,1.695,1487.9615267401387,1547.4985050315909,-59.536978291452215,0.4,0.0,0.6,0.2,0.3,0.1,0.4,0.2,0.5,1.6263999999999998,1.1276,1.2032,1.7114,0.4987999999999999,2.0
2025-12-30,Burnley,Newcastle,1.0,3.0,A,1.326,2.492,1393.4338447268758,1610.6465441579112,-217.2126994310354,0.0,0.2,0.4,0.0,0.2,0.2,0.2,0.3,0.5,1.2920000000000003,1.3364,1.6207999999999998,1.3290000000000002,-0.04439999999999977,2.0
2025-12-30,Arsenal,Aston Villa,4.0,1.0,H,4.413,2.942,1783.7182874031391,1641.5653077342438,142.15297966889534,1.0,0.0,0.8,0.0,0.9,0.1,0.5,0.2,0.5,2.6966,2.0225999999999997,0.9782,2.2943999999999996,0.6740000000000004,0.0
2025-12-30,Manchester United,Wolverhampton Wanderers,1.0,1.0,D,1.133,1.218,1608.2017142714428,1364.908301927268,243.29341234417484,0.2,0.6,0.0,0.2,0.5,0.3,0.0,0.2,0.5,1.9674,0.6846,1.2441999999999998,1.8907999999999998,1.2828,1.0
2025-12-30,West Ham United,Brighton & Hove Albion,2.0,2.0,D,2.276,3.089,1442.6235976883095,1579.3230966755746,-136.6994989872651,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.5,1.6042,1.6366,1.6481999999999999,1.8064,-0.032399999999999984,1.0
2026-01-01,Crystal Palace,Fulham,1.0,1.0,D,2.353,1.754,1601.478532023744,1560.6325673319163,40.8459646918277,0.0,0.4,0.6,0.2,0.2,0.5,0.3,0.2,0.5,1.512,1.0876000000000001,1.2186000000000001,1.7790000000000004,0.4243999999999999,1.0
2026-01-01,Liverpool,Leeds United,0.0,0.0,D,1.678,0.159,1669.443941737945,1562.2377616234319,107.20618011451302,0.4,0.4,0.0,0.6,0.6,0.2,0.1,0.3,0.5,1.765,1.314,0.9075999999999999,1.705,0.45099999999999985,1.0
2026-01-01,Sunderland,Manchester City,0.0,0.0,D,0.962,2.442,1509.2579932330686,1730.9660963681388,-221.70810313507013,0.4,0.6,0.6,0.2,0.5,0.5,0.5,0.2,0.5,0.9546000000000001,1.9356000000000002,1.8679999999999999,1.2484000000000004,-0.9810000000000001,1.0
2026-01-01,Brentford,Tottenham Hotspur,0.0,0.0,D,0.556,0.608,1577.8817319050067,1497.0719383919445,80.80979351306223,0.6,0.4,0.2,0.4,0.6,0.3,0.5,0.3,0.5,2.1124,0.5881999999999998,1.222,1.5954,1.5242000000000002,1.0
2026-01-03,Bournemouth,Arsenal,2.0,3.0,A,0.948,1.28,1592.6966186219067,1788.5644682425952,-195.8678496206885,0.0,0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.5,1.6606,1.7088000000000005,0.8042,1.1756000000000002,-0.048200000000000465,2.0
2026-01-03,Aston Villa,Nottingham Forest,3.0,1.0,H,1.43,0.898,1639.5851685121884,1489.941665962194,149.6435025499943,1.0,0.0,0.4,0.0,0.8,0.1,0.2,0.2,0.5,1.8114000000000001,0.8029999999999999,1.3532,1.4413999999999998,1.0084000000000002,0.0
2026-01-03,Brighton & Hove Albion,Burnley,2.0,0.0,H,1.472,0.255,1584.3833004626774,1388.373640939773,196.00965952290449,0.4,0.4,0.0,0.2,0.5,0.4,0.1,0.1,0.5,1.4864000000000002,1.0138,1.7256000000000005,2.357,0.47260000000000013,0.0
2026-01-03,Wolverhampton Wanderers,West Ham United,3.0,0.0,H,2.239,0.236,1404.2446166079098,1403.2872830076676,0.9573336002422366,0.2,0.0,0.0,0.6,0.1,0.1,0.1,0.4,0.5,1.2916,0.9440000000000003,1.6838000000000002,2.7364,0.3475999999999998,0.0
2026-01-04,Leeds United,Manchester United,1.0,1.0,D,0.97,1.948,1551.3607929324662,1619.0786829624085,-67.71789002994228,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,1.9446,1.9195999999999998,1.5702000000000003,1.3184,0.025000000000000355,1.0
2026-01-04,Everton,Brentford,2.0,4.0,A,1.006,3.052,1503.699235950819,1621.6810009857786,-117.98176503495961,0.4,0.0,0.4,0.0,0.4,0.2,0.3,0.0,0.5,1.1578,1.575,1.6187999999999998,1.6612000000000002,-0.4172,2.0
2026-01-04,Newcastle,Crystal Palace,2.0,0.0,H,2.728,1.278,1622.7192200262311,1589.405856155424,33.31336387080705,0.6,0.4,0.6,0.0,0.6,0.2,0.5,0.1,0.5,2.3411999999999997,1.3914,1.4792,1.8472000000000002,0.9497999999999998,0.0
2026-01-04,Tottenham Hotspur,Sunderland,1.0,1.0,D,1.417,0.467,1498.7306784293864,1507.5992531956267,-8.868574766240272,0.2,0.4,0.0,0.6,0.2,0.3,0.2,0.4,0.5,1.5178000000000003,0.6678,0.697,1.793,0.8500000000000003,1.0
2026-01-04,Fulham,Liverpool,2.0,2.0,D,0.609,1.719,1552.071146063072,1678.0053630067891,-125.93421694371705,0.4,0.2,0.4,0.4,0.5,0.2,0.4,0.2,0.5,1.3784,1.5189999999999997,1.2202,1.142,-0.14059999999999961,1.0
2026-01-04,Manchester City,Chelsea,1.0,1.0,D,1.03,2.037,1708.066022820306,1644.2440054970857,63.82201732322028,0.8,0.2,0.2,0.6,0.8,0.1,0.4,0.4,0.5,2.2952,1.2842,1.2926,1.6387999999999998,1.011,1.0
2026-01-06,West Ham United,Nottingham Forest,1.0,2.0,A,1.737,1.267,1395.6862401112764,1497.5427088585852,-101.85646874730878,0.0,0.2,0.4,0.0,0.2,0.1,0.3,0.1,0.5,1.3581999999999999,0.8173999999999999,1.5266,1.4302,0.5408,2.0
2026-01-07,Everton,Wolverhampton Wanderers,1.0,1.0,D,1.633,0.713,1495.2904398214864,1412.6534127372424,82.63702708424398,0.2,0.2,0.0,0.4,0.3,0.3,0.0,0.3,0.5,1.0231999999999999,0.805,1.6765999999999999,1.4207999999999998,0.21819999999999984,1.0
2026-01-07,Newcastle,Leeds United,4.0,3.0,H,2.435,2.353,1621.998301795867,1552.0817111628303,69.91659063303678,0.6,0.4,0.0,0.6,0.7,0.2,0.1,0.3,0.5,2.3469999999999995,1.7008000000000003,1.4586000000000001,1.6938000000000002,0.6461999999999992,0.0
2026-01-07,Burnley,Manchester United,2.0,2.0,D,0.32,2.525,1382.9361267897239,1624.5161971124576,-241.58007032273372,0.0,0.4,0.4,0.4,0.1,0.3,0.3,0.4,0.5,1.2238000000000002,2.2605999999999997,1.7815999999999999,1.1114000000000002,-1.0367999999999995,1.0
2026-01-07,Manchester City,Brighton & Hove Albion,1.0,1.0,D,2.959,1.332,1693.893046651843,1598.5562766311405,95.33677002070249,0.6,0.4,0.2,0.4,0.8,0.2,0.2,0.4,0.5,2.568,1.7756000000000003,1.3534000000000002,2.2302,0.7923999999999998,1.0
2026-01-07,Brentford,Sunderland,3.0,0.0,H,3.861,1.506,1627.8834713914016,1501.3967827900037,126.48668860139787,0.6,0.4,0.0,0.6,0.6,0.3,0.2,0.4,0.5,2.3372,0.9244,1.4368,1.9978000000000002,1.4128000000000003,0.0
2026-01-07,Bournemouth,Tottenham Hotspur,3.0,2.0,H,1.19,1.626,1588.403906360655,1503.0233906906383,85.38051567001662,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.5,1.2020000000000002,0.9073999999999998,1.0512000000000001,1.3778,0.2946000000000004,0.0
2026-01-07,Crystal Palace,Aston Villa,0.0,0.0,D,1.325,2.07,1582.0761630293612,1646.9148616382513,-64.83869860889013,0.0,0.4,0.6,0.2,0.2,0.5,0.5,0.3,0.5,1.609,2.1646,1.5052,2.1899999999999995,-0.5556000000000001,1.0
2026-01-07,Fulham,Chelsea,2.0,1.0,H,1.06,2.451,1557.3386113542012,1638.9765402059566,-81.6379288517553,0.4,0.2,0.0,0.6,0.6,0.1,0.3,0.4,0.5,1.023,1.4302,1.6658000000000002,1.7186,-0.4072,0.0
2026-01-08,Arsenal,Liverpool,0.0,0.0,D,0.702,0.319,1782.0407790305007,1684.5290522188836,97.51172681161711,0.8,0.2,0.4,0.6,0.8,0.2,0.3,0.3,0.5,2.3814,1.3771999999999998,1.036,0.9634,1.0042000000000004,1.0
2026-01-17,Manchester United,Manchester City,2.0,0.0,H,3.073,0.387,1671.3254206484032,1647.0838231158973,24.24159753250592,0.4,0.6,0.6,0.2,0.6,0.3,0.4,0.2,0.5,2.1271999999999998,1.5218,1.2906,1.3818000000000004,0.6053999999999997,0.0
2026-01-17,Chelsea,Brentford,2.0,0.0,H,1.623,1.475,1640.9797142203913,1625.8802973769668,15.099416843424478,0.4,0.4,0.4,0.0,0.5,0.2,0.3,0.0,0.5,1.873,1.4300000000000002,1.9186000000000003,1.7904000000000004,0.44299999999999984,0.0
2026-01-17,Liverpool,Burnley,1.0,1.0,D,3.49,0.547,1659.8444459760744,1407.620733032533,252.2237129435414,0.4,0.6,0.0,0.4,0.5,0.3,0.1,0.2,0.5,2.1044,0.7482,0.7779999999999998,2.4616,1.3562,1.0
2026-01-17,Leeds United,Fulham,1.0,0.0,H,2.169,0.259,1580.5014359575305,1528.918886559501,51.582549398029414,0.6,0.4,0.6,0.2,0.4,0.4,0.3,0.1,0.5,2.0090000000000003,1.0546,1.35,1.7515999999999998,0.9544000000000004,0.0
2026-01-17,Nottingham Forest,Arsenal,0.0,0.0,D,0.318,2.863,1497.8967464610846,1781.6867414280014,-283.78999496691677,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.3,0.5,1.1918,1.8156000000000005,1.6920000000000002,0.9982000000000003,-0.6238000000000006,1.0
2026-01-17,Sunderland,Crystal Palace,2.0,1.0,H,1.846,1.152,1514.0194930416803,1569.4534527776846,-55.433959736004226,0.6,0.4,0.4,0.0,0.5,0.5,0.5,0.0,0.5,1.0828000000000002,1.332,1.6326,1.8836000000000002,-0.24919999999999987,0.0
2026-01-17,Tottenham Hotspur,West Ham United,1.0,2.0,A,1.653,2.768,1466.842013664069,1431.8676171378456,34.97439652622347,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.4,0.5,1.5774000000000001,1.4194000000000002,1.0866,2.3704,0.15799999999999992,2.0
2026-01-18,Wolverhampton Wanderers,Newcastle,0.0,0.0,D,0.39,0.813,1414.6692177870782,1619.9824967460313,-205.3132789589531,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.5,1.0368,1.4126,1.5566,0.8596,-0.37580000000000013,1.0
2026-01-18,Aston Villa,Everton,0.0,1.0,A,0.905,0.746,1630.581417967144,1511.6238834925937,118.95753447455036,0.8,0.0,0.6,0.2,0.8,0.0,0.5,0.2,0.5,1.6158000000000001,1.2458,1.1004,1.4376,0.3700000000000001,2.0
2026-01-19,Brighton & Hove Albion,Bournemouth,1.0,1.0,D,0.996,1.697,1586.3867876899371,1600.5733953018582,-14.18660761192109,0.2,0.6,0.0,0.6,0.5,0.4,0.1,0.5,0.5,1.4902000000000002,2.379,1.6250000000000004,2.1124,-0.8887999999999998,1.0
2026-01-24,West Ham United,Sunderland,3.0,1.0,H,2.187,0.714,1457.797050279438,1488.090059900088,-30.293009620649855,0.2,0.2,0.0,0.4,0.3,0.1,0.2,0.3,0.5,1.7227999999999999,0.9246000000000001,1.3558,2.16,0.7981999999999998,0.0
2026-01-24,Burnley,Tottenham Hotspur,2.0,2.0,D,1.549,2.591,1398.9768573198405,1475.4858893767616,-76.50903205692111,0.0,0.6,0.2,0.4,0.1,0.4,0.3,0.4,0.5,1.2998,1.2151999999999998,2.1022000000000003,1.3104,0.08460000000000023,1.0
2026-01-24,Manchester City,Wolverhampton Wanderers,2.0,0.0,H,1.065,0.543,1643.6307281970564,1418.122312705919,225.50841549113738,0.6,0.4,0.0,0.4,0.8,0.2,0.0,0.3,0.5,2.2104,0.775,1.1118000000000001,1.4027999999999998,1.4354,0.0
2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,3.315,0.937,1634.7730889787865,1625.6447522991461,9.12833667964037,0.4,0.4,0.2,0.6,0.4,0.4,0.2,0.3,0.5,1.7380000000000002,1.2509999999999997,0.9994,1.5535999999999999,0.48700000000000054,0.0
2026-01-24,Fulham,Brighton & Hove Albion,2.0,1.0,H,1.132,1.947,1532.3049141855097,1583.0007600639285,-50.69584587841882,0.6,0.2,0.0,0.4,0.6,0.1,0.2,0.4,0.5,1.0547999999999997,1.7536,1.6628,2.2645999999999997,-0.6988000000000003,0.0
2026-01-25,Brentford,Nottingham Forest,0.0,2.0,A,2.004,1.39,1604.2599420211848,1519.5171018168667,84.7428402043181,0.4,0.4,0.4,0.0,0.6,0.2,0.4,0.1,0.5,1.9938000000000002,0.8705999999999999,1.54,1.626,1.1232000000000002,2.0
2026-01-25,Crystal Palace,Chelsea,1.0,3.0,A,2.418,3.088,1555.088172583213,1655.3449944148629,-100.25682183164986,0.0,0.4,0.2,0.6,0.2,0.4,0.4,0.3,0.5,1.6654,1.855,1.8272,1.7612,-0.1896,2.0
2026-01-25,Newcastle,Aston Villa,0.0,2.0,A,1.955,1.321,1606.444325930215,1644.1195887829604,-37.67526285274539,0.6,0.2,0.6,0.2,0.6,0.2,0.6,0.2,0.5,2.3608,1.7974,1.5124,2.1883999999999992,0.5633999999999997,2.0
2026-01-25,Arsenal,Manchester United,2.0,3.0,A,1.424,0.641,1761.8251290859755,1691.187032990429,70.63809609554642,0.6,0.2,0.4,0.4,0.7,0.2,0.4,0.4,0.5,2.1399999999999997,2.0932,1.0464,0.969,0.04679999999999973,2.0
2026-01-26,Everton,Leeds United,1.0,1.0,D,0.89,1.677,1503.9897639217522,1588.135555528372,-84.1457916066197,0.2,0.4,0.0,0.8,0.3,0.3,0.1,0.4,0.5,0.999,1.686,1.5202000000000002,1.3012000000000001,-0.6869999999999999,1.0
2026-01-31,Brighton & Hove Albion,Everton,1.0,1.0,D,1.428,1.281,1575.5056948518748,1511.484829133806,64.02086571806876,0.2,0.8,0.4,0.4,0.4,0.5,0.4,0.3,0.5,1.3832,1.2628,1.2498000000000002,1.5962,0.12040000000000006,1.0
2026-01-31,Liverpool,Newcastle,4.0,1.0,H,3.1,0.284,1661.6102831247824,1570.4787951045787,91.13148802020373,0.6,0.4,0.2,0.2,0.5,0.3,0.2,0.2,0.5,2.4492000000000003,0.9776000000000001,0.6921999999999997,1.2774,1.4716,0.0
2026-01-31,Leeds United,Arsenal,0.0,4.0,A,0.179,3.544,1534.8152658308616,1815.1454187834859,-280.3301529526243,0.4,0.4,0.6,0.2,0.4,0.3,0.6,0.3,0.5,1.6038000000000001,2.2788000000000004,1.8660000000000003,0.8756000000000004,-0.6750000000000003,2.0
2026-01-31,Chelsea,West Ham United,3.0,2.0,H,2.661,1.726,1650.2450925503524,1462.8969521439485,187.3481404064039,0.6,0.2,0.2,0.2,0.5,0.2,0.1,0.4,0.5,2.2468000000000004,1.4914,2.0182,2.4471999999999996,0.7554000000000003,0.0
2026-01-31,Wolverhampton Wanderers,Bournemouth,0.0,2.0,A,2.104,1.591,1418.2850120330963,1634.6103896516092,-216.3253776185129,0.2,0.2,0.2,0.6,0.1,0.2,0.1,0.5,0.5,1.2526,2.3386,1.65,2.2992,-1.086,2.0
2026-02-01,Manchester United,Fulham,3.0,2.0,H,1.844,1.72,1687.6796286909612,1535.8123184849778,151.86731020598336,0.6,0.4,0.4,0.2,0.6,0.3,0.3,0.1,0.5,2.0405999999999995,1.2996000000000003,1.3613999999999997,1.9116,0.7409999999999992,0.0
2026-02-01,Tottenham Hotspur,Manchester City,2.0,2.0,D,1.497,2.036,1477.9152527968897,1641.2013647769284,-163.28611198003864,0.2,0.4,0.4,0.4,0.1,0.4,0.4,0.3,0.5,1.6680000000000004,1.5366,1.3948,1.4866000000000004,0.1314000000000004,1.0
2026-02-01,Nottingham Forest,Crystal Palace,1.0,1.0,D,0.987,1.648,1510.869047159425,1563.7362272406547,-52.86718008122966,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.1,0.5,1.1972,1.464,1.6102,1.8472000000000002,-0.2667999999999999,1.0
2026-02-01,Aston Villa,Brentford,0.0,1.0,A,2.153,0.315,1628.5936982328815,1619.7858325712637,8.807865661617825,0.6,0.0,0.6,0.0,0.8,0.0,0.4,0.0,0.5,1.8154000000000003,1.3752,1.0248,1.6948,0.44020000000000037,2.0
2026-02-02,Sunderland,Burnley,3.0,0.0,H,1.887,0.126,1507.3843598357107,1379.6825573842177,127.701802451493,0.6,0.4,0.0,0.4,0.5,0.5,0.1,0.2,0.5,1.2262,0.5985999999999999,1.2992,2.0948,0.6276,0.0
2026-02-06,Leeds United,Nottingham Forest,3.0,1.0,H,3.382,1.661,1546.48760396462,1499.1967090256667,47.290894938953215,0.6,0.2,0.4,0.0,0.5,0.2,0.4,0.0,0.5,1.9216000000000002,1.1404,1.7886000000000002,2.0518,0.7812000000000001,0.0
2026-02-07,Burnley,West Ham United,0.0,2.0,A,1.846,1.122,1371.4874677241817,1471.0920418039846,-99.60457407980289,0.0,0.6,0.4,0.0,0.1,0.3,0.2,0.3,0.5,1.258,1.3746000000000003,1.9964000000000002,2.3962,-0.11660000000000026,2.0
2026-02-07,Manchester United,Tottenham Hotspur,2.0,0.0,H,2.166,0.593,1688.9341172442098,1476.660764243641,212.2733530005687,0.8,0.2,0.2,0.4,0.6,0.3,0.3,0.3,0.5,1.8313999999999997,1.2577999999999998,1.0095999999999996,1.2781999999999998,0.5735999999999999,0.0
2026-02-07,Arsenal,Sunderland,3.0,0.0,H,1.194,0.427,1811.1975815943388,1511.3321970248578,299.86538456948097,0.6,0.2,0.0,0.4,0.8,0.1,0.1,0.3,0.5,2.0552,0.8848,1.0078,1.9156,1.1704,0.0
2026-02-07,Fulham,Everton,1.0,2.0,A,2.201,1.888,1521.8784365796014,1525.4187110391824,-3.540274459581042,0.6,0.2,0.6,0.4,0.5,0.1,0.5,0.3,0.5,1.3416000000000001,1.3724,1.6982,1.5074,-0.03079999999999994,2.0
2026-02-07,Wolverhampton Wanderers,Chelsea,1.0,3.0,A,1.114,3.763,1396.2309786165931,1672.2991259668556,-276.0681473502625,0.2,0.2,0.4,0.4,0.1,0.2,0.5,0.3,0.5,1.423,2.473,1.5932,1.7002,-1.0499999999999998,2.0
2026-02-07,Newcastle,Brentford,2.0,3.0,A,3.321,1.65,1555.4986847609398,1634.7659429149026,-79.26725815396276,0.4,0.2,0.8,0.0,0.6,0.2,0.5,0.0,0.5,2.6635999999999997,1.611,1.5256,1.8742000000000005,1.0525999999999998,2.0
2026-02-07,Bournemouth,Aston Villa,1.0,1.0,D,1.826,0.646,1634.273435902719,1628.9306519817717,5.3427839209473404,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.2,0.5,1.8194000000000004,1.8075999999999997,0.994,2.2981999999999996,0.011800000000000699,1.0
2026-02-08,Brighton & Hove Albion,Crystal Palace,0.0,1.0,A,0.738,0.928,1561.590120928255,1577.6518011642745,-16.061680236019583,0.2,0.6,0.2,0.2,0.4,0.4,0.4,0.1,0.5,1.1106,1.3074,1.0942000000000003,1.8414000000000001,-0.19679999999999986,2.0
2026-02-08,Liverpool,Manchester City,1.0,2.0,A,1.267,2.415,1629.7962941712103,1673.0153537305005,-43.219059559290145,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.2,0.5,2.22,1.749,0.8371999999999996,1.4798000000000004,0.4710000000000001,2.0
2026-02-10,Everton,Bournemouth,1.0,2.0,A,2.331,1.412,1518.4602763841958,1641.2318705577056,-122.77159417350981,0.0,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.5,1.2146000000000001,2.1506,1.7402000000000002,2.123,-0.9359999999999997,2.0
2026-02-10,Tottenham Hotspur,Newcastle,1.0,2.0,A,1.689,2.47,1460.4796464253498,1571.6798025792311,-111.20015615388138,0.0,0.4,0.4,0.2,0.1,0.3,0.3,0.1,0.5,1.5210000000000004,1.4378000000000004,1.7945999999999998,1.4891999999999999,0.08319999999999994,2.0
