date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2023-08-27,Sheffield United,Manchester City,1.0,2.0,A,1454.6800171507314,1684.6711874888138,-229.99117033808238,0.4,0.0,0.6,0.2,0.4,0.0,0.7,0.2,0.5,2
2023-08-27,Newcastle,Liverpool,1.0,2.0,A,1551.5040275034657,1630.576308957693,-79.07228145422732,0.6,0.2,0.6,0.4,0.6,0.2,0.4,0.4,0.5,2
2023-09-01,Luton,West Ham United,1.0,2.0,A,1492.2335820232556,1497.2028186628365,-4.969236639580913,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.1,0.5,2
2023-09-02,Sheffield United,Everton,2.0,2.0,D,1451.142762586193,1445.9560943954923,5.18666819070063,0.4,0.0,0.2,0.6,0.3,0.0,0.1,0.5,0.5,1
2023-09-02,Chelsea,Nottingham Forest,0.0,1.0,A,1526.652250363088,1475.862975693091,50.789274669996985,0.2,0.6,0.0,0.4,0.2,0.5,0.0,0.2,0.5,2
2023-09-02,Brentford,Bournemouth,2.0,2.0,D,1529.5772164176399,1445.0968369736256,84.48037944401426,0.6,0.4,0.4,0.0,0.4,0.5,0.4,0.0,0.5,1
2023-09-02,Manchester City,Fulham,5.0,1.0,H,1688.2084420533522,1479.6481931194182,208.56024893393396,1.0,0.0,0.4,0.2,1.0,0.0,0.4,0.1,0.5,0
2023-09-02,Brighton & Hove Albion,Newcastle,3.0,1.0,H,1522.8981183698615,1545.59604111489,-22.697922745028563,0.4,0.2,0.2,0.4,0.6,0.2,0.4,0.3,0.5,0
2023-09-02,Burnley,Tottenham Hotspur,2.0,5.0,A,1453.4538501581028,1564.0321303004414,-110.5782801423386,0.2,0.0,0.4,0.2,0.3,0.0,0.2,0.3,0.5,2
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,H,1486.9358128221988,1476.058359211054,10.877453611144801,0.4,0.4,0.2,0.0,0.3,0.5,0.1,0.2,0.5,0
2023-09-03,Liverpool,Aston Villa,3.0,0.0,H,1636.4842953462687,1524.6971682305618,111.78712711570688,0.8,0.2,0.2,0.2,0.8,0.2,0.4,0.3,0.5,0
2023-09-03,Arsenal,Manchester United,3.0,1.0,H,1606.9130603862448,1591.1814491646155,15.731611221629237,0.6,0.2,0.2,0.2,0.7,0.2,0.3,0.1,0.5,0
2023-09-16,West Ham United,Manchester City,1.0,3.0,A,1504.344204851812,1689.9617187903793,-185.6175139385673,0.6,0.2,0.6,0.2,0.5,0.3,0.7,0.2,0.5,2
2023-09-16,Wolverhampton Wanderers,Liverpool,1.0,3.0,A,1471.9167163872028,1639.2361421994394,-167.31942581223666,0.6,0.2,0.6,0.4,0.6,0.1,0.4,0.4,0.5,2
2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,H,1521.945321377391,1491.07745564605,30.867865731341,1.0,0.0,0.2,0.4,0.8,0.0,0.3,0.2,0.5,0
2023-09-16,Fulham,Luton,1.0,0.0,H,1477.894916382391,1485.0921958342801,-7.197279451889017,0.4,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.5,0
2023-09-16,Manchester United,Brighton & Hove Albion,1.0,3.0,A,1587.1137185110258,1527.5606623106125,59.553056200413266,1.0,0.0,0.4,0.0,0.9,0.1,0.4,0.2,0.5,2
2023-09-16,Tottenham Hotspur,Sheffield United,2.0,1.0,H,1569.4566853728409,1449.6015215007233,119.8551638721176,0.4,0.2,0.2,0.0,0.7,0.1,0.1,0.0,0.5,0
2023-09-16,Newcastle,Brentford,1.0,0.0,H,1540.9334971741391,1526.9028680711817,14.030629102957391,0.4,0.2,0.6,0.0,0.6,0.1,0.4,0.2,0.5,0
2023-09-17,Everton,Arsenal,0.0,1.0,A,1447.497335480962,1610.9807910398345,-163.4834555588725,0.2,0.0,0.4,0.2,0.3,0.1,0.5,0.2,0.5,2
2023-09-17,Bournemouth,Chelsea,0.0,0.0,D,1447.7711853200838,1518.6702263443653,-70.89904102428159,0.2,0.2,0.2,0.0,0.3,0.1,0.2,0.2,0.5,1
2023-09-18,Nottingham Forest,Burnley,1.0,1.0,D,1483.8449997118134,1448.0292950857033,35.81570462611012,0.8,0.0,0.2,0.4,0.5,0.3,0.2,0.4,0.5,1
2023-09-23,Burnley,Manchester United,0.0,1.0,A,1450.065845227024,1578.8837483571988,-128.81790313017473,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.1,0.5,2
2023-09-23,Brentford,Everton,1.0,3.0,A,1522.750609152596,1442.8576766772924,79.89293247530372,0.4,0.6,0.2,0.6,0.4,0.5,0.1,0.6,0.5,2
2023-09-23,Luton,Wolverhampton Wanderers,1.0,1.0,D,1480.6069654081462,1467.3438248895577,13.263140518588443,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.5,1
2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,1487.1811275955115,1482.380146808525,4.800980786986429,0.6,0.2,0.4,0.2,0.4,0.4,0.3,0.1,0.5,1
2023-09-23,Manchester City,Nottingham Forest,2.0,0.0,H,1694.2446562973494,1481.8084495704927,212.43620672685665,1.0,0.0,0.2,0.4,1.0,0.0,0.1,0.2,0.5,0
2023-09-24,Arsenal,Tottenham Hotspur,2.0,2.0,D,1615.620449843504,1572.1504580783565,43.4699917651476,0.6,0.2,0.6,0.2,0.7,0.2,0.3,0.3,0.5,1
2023-09-24,Brighton & Hove Albion,Bournemouth,3.0,1.0,H,1535.7906324644396,1447.4492814977473,88.34135096669229,0.6,0.2,0.2,0.2,0.6,0.2,0.4,0.1,0.5,0
2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,1518.9921301667018,1525.8416494279297,-6.849519261227897,0.2,0.6,0.2,0.2,0.1,0.5,0.3,0.3,0.5,2
2023-09-24,Liverpool,West Ham United,3.0,1.0,H,1643.8090336970845,1500.061267344842,143.74776635224248,0.8,0.2,0.4,0.2,0.8,0.2,0.4,0.1,0.5,0
2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,1446.9077487952077,1545.0857560927248,-98.17800729751707,0.2,0.2,0.2,0.4,0.3,0.1,0.4,0.2,0.5,2
2023-09-30,Tottenham Hotspur,Liverpool,2.0,1.0,H,1574.3139915764225,1646.2494624077663,-71.93547083134376,0.6,0.2,0.6,0.4,0.7,0.1,0.5,0.3,0.5,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H,1469.0474590872143,1696.0050422423126,-226.9575831550983,0.4,0.2,0.6,0.2,0.5,0.1,0.8,0.1,0.5,0
2023-09-30,Newcastle,Burnley,2.0,0.0,H,1550.853008843892,1444.8224958909213,106.03051295297064,0.6,0.2,0.2,0.6,0.7,0.1,0.2,0.5,0.5,0
2023-09-30,West Ham United,Sheffield United,2.0,0.0,H,1497.6208386341602,1441.1404960440404,56.48034259011979,0.6,0.0,0.2,0.0,0.5,0.2,0.1,0.0,0.5,0
2023-09-30,Everton,Luton,1.0,2.0,A,1451.4325147423579,1478.9033312104896,-27.470816468131716,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5,2
2023-09-30,Aston Villa,Brighton & Hove Albion,6.0,1.0,H,1533.135036796171,1538.906070626648,-5.771033830476881,1.0,0.0,0.6,0.0,0.9,0.0,0.5,0.1,0.5,0
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,1444.3338433355389,1613.456916345438,-169.12307300989914,0.0,0.4,0.6,0.0,0.3,0.2,0.6,0.2,0.5,2
2023-09-30,Manchester United,Crystal Palace,0.0,1.0,A,1584.1270976933015,1485.6101135456547,98.51698414764678,0.8,0.0,0.2,0.4,0.8,0.1,0.3,0.2,0.5,2
2023-10-01,Nottingham Forest,Brentford,1.0,1.0,D,1480.0480636255295,1514.1757710875306,-34.127707462001126,0.8,0.2,0.6,0.0,0.4,0.4,0.4,0.1,0.5,1
2023-10-02,Fulham,Chelsea,0.0,2.0,A,1483.9511608583819,1511.6987427984604,-27.74758194007859,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.5,2
2023-10-03,Luton,Burnley,1.0,2.0,A,1485.9070887254452,1441.915910024525,43.99117870092027,0.0,0.3333333333333333,0.2,0.4,0.0,0.3333333333333333,0.2,0.4,0.5,2
2023-10-07,Crystal Palace,Nottingham Forest,0.0,0.0,D,1494.497870769689,1479.0991166364781,15.398754133210787,0.4,0.4,0.2,0.2,0.4,0.4,0.1,0.2,0.5,1
2023-10-07,Manchester United,Brentford,2.0,1.0,H,1575.2393404692673,1515.124718076582,60.114622392685305,0.6,0.0,0.4,0.2,0.8,0.0,0.4,0.2,0.5,0
2023-10-07,Fulham,Sheffield United,3.0,1.0,H,1476.9366428037883,1437.5631651709602,39.3734776328281,0.4,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.5,0
2023-10-07,Burnley,Chelsea,1.0,4.0,A,1450.0733670328602,1518.713260853054,-68.63989382019372,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.1,0.5,2
2023-10-07,Luton,Tottenham Hotspur,0.0,1.0,A,1477.7496317171099,1579.9503427955635,-102.20071107845365,0.0,0.25,0.6,0.4,0.0,0.25,0.3,0.4,0.5,2
2023-10-07,Everton,Bournemouth,3.0,0.0,H,1444.4287572274022,1439.7196504694334,4.7091067579688115,0.2,0.0,0.0,0.2,0.2,0.1,0.3,0.1,0.5,0
2023-10-08,Wolverhampton Wanderers,Aston Villa,1.0,1.0,D,1477.2219213833635,1537.6665167262076,-60.444595342844195,0.4,0.2,0.4,0.2,0.6,0.1,0.4,0.2,0.5,1
2023-10-08,Brighton & Hove Albion,Liverpool,2.0,2.0,D,1534.3745906966114,1640.6131111886252,-106.23852049201378,0.6,0.2,0.4,0.4,0.6,0.2,0.5,0.3,0.5,1
2023-10-08,West Ham United,Newcastle,2.0,2.0,D,1501.1981695072404,1553.7595947102884,-52.561425203047975,0.8,0.0,0.2,0.4,0.5,0.2,0.5,0.2,0.5,1
2023-10-08,Arsenal,Manchester City,1.0,0.0,H,1618.0711092115434,1687.8305799461634,-69.75947073461998,0.6,0.4,0.6,0.0,0.6,0.3,0.7,0.1,0.5,0
2023-10-21,Brentford,Burnley,3.0,0.0,H,1511.5723636631737,1443.7145743927738,67.85778927039996,0.2,0.6,0.2,0.4,0.3,0.5,0.2,0.4,0.5,0
2023-10-21,Sheffield United,Manchester United,1.0,2.0,A,1433.7053622279916,1578.7916948826755,-145.08633265468393,0.2,0.2,0.4,0.0,0.3,0.1,0.3,0.1,0.5,2
2023-10-21,Liverpool,Everton,2.0,0.0,H,1640.3330025727528,1448.8258800292683,191.50712254348446,0.8,0.2,0.4,0.4,0.8,0.2,0.2,0.6,0.5,0
2023-10-21,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A,1435.3225276675673,1476.7129572551237,-41.390429587556355,0.0,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.5,2
2023-10-21,Chelsea,Arsenal,2.0,2.0,D,1525.0720534931404,1623.7196096352675,-98.64755614212709,0.2,0.4,0.8,0.0,0.1,0.4,0.6,0.2,0.5,1
2023-10-21,Manchester City,Brighton & Hove Albion,2.0,1.0,H,1682.1820795224394,1534.654699312484,147.52738020995548,1.0,0.0,0.4,0.0,1.0,0.0,0.5,0.0,0.5,0
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H,1554.4033769415344,1492.7342210485176,61.66915589301675,0.6,0.2,0.4,0.4,0.7,0.1,0.4,0.2,0.5,0
2023-10-21,Nottingham Forest,Luton,2.0,2.0,D,1480.8627663576494,1471.9689886488793,8.89377770877013,0.6,0.4,0.2,0.0,0.4,0.4,0.2,0.0,0.5,1
2023-10-22,Aston Villa,West Ham United,4.0,1.0,H,1538.1754808544474,1500.5543872759945,37.62109357845293,1.0,0.0,0.4,0.2,1.0,0.0,0.4,0.1,0.5,0
2023-10-23,Tottenham Hotspur,Fulham,2.0,0.0,H,1585.730985863794,1480.794445746757,104.93654011703711,0.8,0.0,0.2,0.4,0.7,0.1,0.3,0.2,0.5,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1.0,2.0,A,1489.1496505228047,1588.725918475562,-99.57626795275723,0.2,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.5,2
2023-10-28,Wolverhampton Wanderers,Newcastle,2.0,2.0,D,1483.642084265854,1557.9879474672473,-74.34586320139329,0.2,0.4,0.2,0.4,0.5,0.2,0.4,0.3,0.5,1
2023-10-28,Bournemouth,Burnley,2.0,1.0,H,1428.393400656837,1440.2194172617624,-11.826016604925371,0.0,0.4,0.2,0.4,0.1,0.2,0.2,0.3,0.5,0
2023-10-28,Chelsea,Brentford,0.0,2.0,A,1525.22343846974,1515.0675207941852,10.155917675554747,0.2,0.4,0.4,0.2,0.1,0.5,0.3,0.2,0.5,2
2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,1623.568224658668,1428.5784084253564,194.98981623331156,0.6,0.4,0.0,0.0,0.6,0.3,0.1,0.0,0.5,0
2023-10-29,West Ham United,Everton,0.0,1.0,A,1496.605817342349,1446.8166472281316,49.78917011421731,0.6,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.5,2
2023-10-29,Aston Villa,Luton,3.0,1.0,H,1542.124050788093,1473.655293360622,68.46875742747102,1.0,0.0,0.2,0.2,1.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0
2023-10-29,Brighton & Hove Albion,Fulham,1.0,1.0,D,1532.1841472011733,1477.7995131349892,54.38463406618416,0.6,0.2,0.2,0.4,0.6,0.2,0.3,0.2,0.5,1
2023-10-29,Liverpool,Nottingham Forest,3.0,0.0,H,1642.3422353738895,1479.1764616459068,163.1657737279827,0.8,0.2,0.2,0.2,0.8,0.2,0.1,0.3,0.5,0
2023-10-29,Manchester United,Manchester City,0.0,3.0,A,1583.9186486853107,1684.65263163375,-100.73398294843923,0.6,0.0,0.6,0.0,0.8,0.0,0.6,0.1,0.5,2
2023-11-04,Fulham,Manchester United,0.0,1.0,A,1480.212555733643,1577.9711610201698,-97.75860528652674,0.4,0.2,0.6,0.0,0.4,0.1,0.4,0.1,0.5,2
2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,1435.4456269311513,1483.1947878138897,-47.74916088273835,0.0,0.0,0.4,0.2,0.3,0.0,0.4,0.2,0.5,2
2023-11-04,Brentford,West Ham United,3.0,2.0,H,1522.9176532312306,1488.1247230561817,34.79293017504892,0.2,0.6,0.4,0.2,0.4,0.4,0.3,0.1,0.5,0
2023-11-04,Newcastle,Arsenal,1.0,0.0,H,1558.2639694885045,1625.5592585496822,-67.29528906117775,0.8,0.0,0.6,0.2,0.7,0.1,0.5,0.3,0.5,0
2023-11-04,Everton,Brighton & Hove Albion,1.0,1.0,D,1455.2977415142989,1529.7711046025195,-74.4733630882206,0.2,0.0,0.4,0.0,0.2,0.1,0.4,0.0,0.5,1
2023-11-04,Manchester City,Bournemouth,6.0,1.0,H,1690.6001192988908,1433.167190987448,257.43292831144277,1.0,0.0,0.0,0.2,1.0,0.0,0.3,0.1,0.5,0
2023-11-04,Sheffield United,Wolverhampton Wanderers,2.0,1.0,H,1426.5873745343422,1483.3660622445968,-56.778687710254644,0.0,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.5,0
2023-11-05,Nottingham Forest,Aston Villa,2.0,0.0,H,1476.8582033511839,1545.6411321666237,-68.78292881543985,0.4,0.6,0.4,0.2,0.4,0.4,0.3,0.3,0.5,0
2023-11-05,Luton,Liverpool,1.0,1.0,D,1470.1382119820912,1644.6604936686124,-174.52228168652118,0.0,0.2,0.4,0.4,0.0,0.2,0.5,0.4,0.5,1
2023-11-06,Tottenham Hotspur,Chelsea,1.0,4.0,A,1594.680781184477,1517.3733060326945,77.30747515178246,0.8,0.0,0.4,0.2,0.7,0.1,0.4,0.1,0.5,2
2023-11-11,Bournemouth,Newcastle,2.0,0.0,H,1431.6944217981115,1564.0383363888009,-132.34391459068934,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.5,0
2023-11-11,Manchester United,Luton,1.0,0.0,H,1584.0107225210202,1471.613691864968,112.39703065605227,0.4,0.0,0.2,0.2,0.7,0.0,0.14285714285714285,0.14285714285714285,0.5,0
2023-11-11,Crystal Palace,Everton,2.0,3.0,A,1490.1198249668282,1455.0218578019496,35.09796716487858,0.2,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.5,2
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H,1477.777463107428,1585.7193602305701,-107.9418971231421,0.2,0.4,0.8,0.2,0.5,0.3,0.5,0.2,0.5,0
2023-11-11,Arsenal,Burnley,3.0,1.0,H,1619.7848916493858,1428.5205897782128,191.26430187117307,0.6,0.4,0.2,0.2,0.6,0.3,0.2,0.3,0.5,0
2023-11-12,Chelsea,Manchester City,4.0,4.0,D,1526.3347269866013,1692.0728884882274,-165.7381615016261,0.2,0.2,0.6,0.0,0.1,0.4,0.6,0.1,0.5,1
2023-11-12,Liverpool,Brentford,3.0,0.0,H,1643.1850137857357,1526.9670331691887,116.21798061654704,1.0,0.0,0.4,0.2,0.9,0.1,0.4,0.1,0.5,0
2023-11-12,West Ham United,Nottingham Forest,3.0,2.0,H,1484.0753431182236,1482.6652714807888,1.4100716374348394,0.4,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.5,0
2023-11-12,Aston Villa,Fulham,3.0,1.0,H,1539.8340640370188,1474.1729942327927,65.66106980422614,1.0,0.0,0.0,0.6,1.0,0.0,0.2,0.3,0.5,0
2023-11-12,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,1530.0469883148687,1432.175973671511,97.87101464335774,0.4,0.4,0.0,0.0,0.5,0.3,0.1,0.0,0.5,1
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,A,1478.036205919825,1526.971290440483,-48.93508452065794,0.4,0.6,0.4,0.2,0.5,0.4,0.4,0.1,0.5,2
2023-11-25,Newcastle,Chelsea,4.0,1.0,H,1557.0583648549066,1527.6721022545719,29.386262600334703,0.8,0.0,0.6,0.2,0.7,0.1,0.4,0.1,0.5,0
2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A,1435.2516715458967,1438.6743933320058,-3.4227217861091503,0.2,0.2,0.0,0.2,0.3,0.1,0.3,0.1,0.5,2
2023-11-25,Manchester City,Liverpool,1.0,1.0,D,1690.7355132202567,1646.0987826722542,44.63673054800256,1.0,0.0,0.4,0.4,1.0,0.0,0.5,0.4,0.5,1
2023-11-25,Luton,Crystal Palace,2.0,1.0,H,1468.6537729570857,1481.7454974781253,-13.091724521039623,0.0,0.4,0.4,0.2,0.0,0.3333333333333333,0.4,0.2,0.5,0
2023-11-25,Brentford,Arsenal,0.0,1.0,A,1524.0532642826702,1621.8432684892286,-97.79000420655848,0.4,0.4,0.6,0.2,0.5,0.4,0.4,0.3,0.5,2
2023-11-25,Burnley,West Ham United,1.0,2.0,A,1426.46221293837,1488.7044086791873,-62.24219574081735,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.1,0.5,2
2023-11-26,Tottenham Hotspur,Aston Villa,1.0,2.0,A,1579.173152554307,1543.4468087362256,35.72634381808143,0.8,0.0,0.4,0.2,0.6,0.1,0.2,0.3,0.5,2
2023-11-26,Everton,Manchester United,0.0,3.0,A,1463.3961852906525,1586.9706414289024,-123.57445613824984,0.2,0.2,0.6,0.0,0.2,0.1,0.5,0.1,0.5,2
2023-11-27,Fulham,Wolverhampton Wanderers,3.0,2.0,H,1470.5602495335859,1484.323670783691,-13.763421250105239,0.4,0.0,0.4,0.2,0.4,0.1,0.2,0.1,0.5,0
2023-12-02,Newcastle,Manchester United,1.0,0.0,H,1561.2891058626954,1592.6891492737827,-31.40004341108738,1.0,0.0,0.8,0.0,0.7,0.1,0.5,0.1,0.5,0
2023-12-02,Burnley,Sheffield United,5.0,0.0,H,1419.6370580763908,1427.3871037483937,-7.750045672002898,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.5,0
2023-12-02,Nottingham Forest,Everton,0.0,1.0,A,1470.9713309679714,1457.6776774457721,13.293653522199293,0.2,0.6,0.6,0.2,0.5,0.3,0.4,0.4,0.5,2
2023-12-02,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,1628.0227660139865,1479.3567988736186,148.6659671403679,0.8,0.2,0.2,0.2,0.7,0.2,0.2,0.1,0.5,0
2023-12-02,Brentford,Luton,3.0,1.0,H,1517.8737667579123,1473.5981320522676,44.275634705644734,0.4,0.2,0.2,0.2,0.5,0.3,0.125,0.125,0.5,0
2023-12-03,Liverpool,Fulham,4.0,3.0,H,1648.4326757486633,1475.5271214436584,172.9055543050049,1.0,0.0,0.0,0.4,0.9,0.1,0.2,0.3,0.5,0
2023-12-03,Chelsea,Brighton & Hove Albion,3.0,2.0,H,1523.4413612467831,1534.0361653923367,-10.594804145553553,0.0,0.4,0.4,0.2,0.1,0.5,0.4,0.1,0.5,0
2023-12-03,Manchester City,Tottenham Hotspur,3.0,3.0,D,1688.4016201438476,1570.6500485261354,117.75157161771222,0.8,0.2,0.6,0.2,0.9,0.1,0.5,0.2,0.5,1
2023-12-03,West Ham United,Crystal Palace,1.0,1.0,D,1495.5295635411665,1476.8011383829435,18.72842515822299,0.4,0.2,0.4,0.0,0.5,0.2,0.3,0.2,0.5,1
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,1446.5389611295088,1551.9699127643973,-105.43095163488852,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.5,1
2023-12-05,Wolverhampton Wanderers,Burnley,1.0,0.0,H,1476.7834433415173,1424.5264973138367,52.25694602768067,0.4,0.4,0.2,0.0,0.5,0.3,0.2,0.3,0.5,0
2023-12-05,Luton,Arsenal,3.0,4.0,A,1469.5744167613968,1630.5961215460877,-161.02170478469088,0.2,0.4,0.6,0.2,0.14285714285714285,0.2857142857142857,0.5,0.2,0.5,2
2023-12-06,Aston Villa,Manchester City,1.0,0.0,H,1551.686879349191,1684.9862273097276,-133.29934796053658,1.0,0.0,0.4,0.2,1.0,0.0,0.5,0.2,0.5,0
2023-12-06,Manchester United,Chelsea,2.0,1.0,H,1587.3835931096728,1528.385643553654,58.99794955601874,0.4,0.0,0.6,0.2,0.7,0.0,0.4,0.1,0.5,0
2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,1422.4976645109477,1650.733876313944,-228.2362118029962,0.2,0.2,0.2,0.6,0.3,0.1,0.4,0.5,0.5,2
2023-12-06,Brighton & Hove Albion,Brentford,2.0,1.0,H,1529.0918830854657,1521.897482048783,7.1944010366826205,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.1,0.5,0
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,1478.7340469610617,1446.8219945447152,31.91205241634657,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.1,0.5,2
2023-12-06,Fulham,Nottingham Forest,5.0,0.0,H,1473.2259208783778,1462.7615987081847,10.4643221701931,0.6,0.0,0.2,0.2,0.5,0.1,0.1,0.3,0.5,0
2023-12-07,Everton,Newcastle,3.0,0.0,H,1465.8874097055589,1566.5946620268053,-100.70725232124641,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.4,0.5,0
2023-12-07,Tottenham Hotspur,West Ham United,1.0,2.0,A,1574.0654413602554,1493.5966549630482,80.46878639720717,0.6,0.0,0.4,0.0,0.5,0.1,0.3,0.1,0.5,2
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,D,1480.6945925140235,1458.1638810556915,22.530711458332007,0.6,0.4,0.0,0.2,0.5,0.3,0.1,0.3,0.5,1
2023-12-09,Aston Villa,Arsenal,1.0,0.0,H,1558.8779212924403,1635.6984398835157,-76.82051859107537,1.0,0.0,0.6,0.2,1.0,0.0,0.6,0.1,0.5,0
2023-12-09,Sheffield United,Brentford,1.0,0.0,H,1418.519055957826,1517.2441719846775,-98.72511602685154,0.2,0.0,0.2,0.2,0.2,0.1,0.4,0.1,0.5,0
2023-12-09,Brighton & Hove Albion,Burnley,1.0,1.0,D,1533.7451931495714,1420.6153481413305,113.12984500824086,0.4,0.6,0.2,0.0,0.5,0.4,0.2,0.2,0.5,1
2023-12-09,Manchester United,Bournemouth,0.0,3.0,A,1591.1943849831305,1455.376930401614,135.81745458151659,0.6,0.0,0.4,0.0,0.7,0.0,0.3,0.1,0.5,2
2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A,1470.179111104163,1654.7124848670658,-184.53337376290278,0.0,0.4,0.2,0.6,0.3,0.3,0.4,0.5,0.5,2
2023-12-10,Tottenham Hotspur,Newcastle,4.0,1.0,H,1564.7481452190389,1559.9925171957352,4.755628023303643,0.4,0.0,0.2,0.4,0.5,0.1,0.2,0.4,0.5,0
2023-12-10,Luton,Manchester City,1.0,2.0,A,1464.4720984239689,1677.7951853664783,-213.32308694250946,0.2,0.2,0.2,0.2,0.125,0.25,0.4,0.2,0.5,2
2023-12-10,Fulham,West Ham United,5.0,0.0,H,1477.823638530871,1502.9139511042647,-25.090312573393703,0.6,0.0,0.4,0.0,0.5,0.1,0.4,0.1,0.5,0
2023-12-10,Everton,Chelsea,2.0,0.0,H,1472.489554536629,1524.5748516801964,-52.08529714356746,0.4,0.2,0.6,0.0,0.3,0.1,0.4,0.1,0.5,0
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,1460.1731118327525,1569.4637155468324,-109.29060371407991,0.2,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,2
2023-12-16,Chelsea,Sheffield United,2.0,0.0,H,1518.8474214632765,1425.099085970178,93.74833549309847,0.2,0.4,0.0,0.2,0.2,0.5,0.1,0.1,0.5,0
2023-12-16,Manchester City,Crystal Palace,2.0,2.0,D,1682.0313948206665,1465.464886255639,216.56650856502756,0.6,0.4,0.4,0.2,0.8,0.2,0.3,0.3,0.5,1
2023-12-16,Newcastle,Fulham,3.0,0.0,H,1555.2769468679417,1483.0627950712949,72.21415179664677,1.0,0.0,0.0,0.4,0.8,0.1,0.2,0.3,0.5,0
2023-12-16,Burnley,Everton,0.0,2.0,A,1423.99193126207,1478.2169847535488,-54.225053491478775,0.2,0.0,0.8,0.0,0.1,0.0,0.5,0.3,0.5,2
2023-12-17,Arsenal,Brighton & Hove Albion,2.0,0.0,H,1629.522946395108,1530.3686100288319,99.15433636627608,0.8,0.2,0.2,0.2,0.7,0.2,0.4,0.1,0.5,0
2023-12-17,Brentford,Aston Villa,1.0,2.0,A,1510.6641419723253,1565.053414780848,-54.38927280852272,0.6,0.0,0.4,0.4,0.5,0.3,0.3,0.3,0.5,2
2023-12-17,West Ham United,Wolverhampton Wanderers,3.0,0.0,H,1497.6747945638408,1478.6853617369625,18.98943282687833,0.4,0.4,0.2,0.2,0.5,0.2,0.2,0.1,0.5,0
2023-12-17,Liverpool,Manchester United,0.0,0.0,D,1659.4267097155898,1581.1062386946462,78.32047102094361,1.0,0.0,0.8,0.0,0.9,0.1,0.5,0.0,0.5,1
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,1470.0418573798333,1527.107195482631,-57.06533810279757,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.5,1
2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D,1572.1901484291534,1421.764806151383,150.42534227777037,1.0,0.0,0.0,0.2,1.0,0.0,0.1,0.1,0.5,1
2023-12-23,Liverpool,Arsenal,1.0,1.0,D,1656.5140155334082,1632.784360941309,23.729654592099223,0.8,0.2,0.4,0.2,0.8,0.2,0.6,0.1,0.5,1
