date,home_team,away_team,home_goals,away_goals,result
2024-11-30,Wolverhampton Wanderers,Bournemouth,2.0,4.0,A
2024-11-30,West Ham United,Arsenal,2.0,5.0,A
2024-12-01,Liverpool,Manchester City,2.0,0.0,H
2024-12-01,Manchester United,Everton,4.0,0.0,H
2024-12-01,Tottenham Hotspur,Fulham,1.0,1.0,D
2024-12-01,Chelsea,Aston Villa,3.0,0.0,H
2024-12-03,Ipswich Town,Crystal Palace,0.0,1.0,A
2024-12-03,Leicester City,West Ham United,3.0,1.0,H
2024-12-04,Arsenal,Manchester United,2.0,0.0,H
2024-12-04,Aston Villa,Brentford,3.0,1.0,H
2024-12-04,Newcastle,Liverpool,3.0,3.0,D
2024-12-04,Manchester City,Nottingham Forest,3.0,0.0,H
2024-12-04,Everton,Wolverhampton Wanderers,4.0,0.0,H
2024-12-04,Southampton,Chelsea,1.0,5.0,A
2024-12-05,Fulham,Brighton & Hove Albion,3.0,1.0,H
2024-12-05,Bournemouth,Tottenham Hotspur,1.0,0.0,H
2024-12-07,Aston Villa,Southampton,1.0,0.0,H
2024-12-07,Brentford,Newcastle,4.0,2.0,H
2024-12-07,Crystal Palace,Manchester City,2.0,2.0,D
2024-12-07,Manchester United,Nottingham Forest,2.0,3.0,A
2024-12-08,Tottenham Hotspur,Chelsea,3.0,4.0,A
2024-12-08,Ipswich Town,Bournemouth,1.0,2.0,A
2024-12-08,Fulham,Arsenal,1.0,1.0,D
2024-12-08,Leicester City,Brighton & Hove Albion,2.0,2.0,D
2024-12-09,West Ham United,Wolverhampton Wanderers,2.0,1.0,H
2024-12-14,Arsenal,Everton,0.0,0.0,D
2024-12-14,Liverpool,Fulham,2.0,2.0,D
2024-12-14,Newcastle,Leicester City,4.0,0.0,H
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,A
2024-12-14,Nottingham Forest,Aston Villa,2.0,1.0,H
2024-12-15,Brighton & Hove Albion,Crystal Palace,1.0,3.0,A
2024-12-15,Manchester City,Manchester United,1.0,2.0,A
2024-12-15,Chelsea,Brentford,2.0,1.0,H
2024-12-15,Southampton,Tottenham Hotspur,0.0,5.0,A
2024-12-16,Bournemouth,West Ham United,1.0,1.0,D
2024-12-21,Crystal Palace,Arsenal,1.0,5.0,A
2024-12-21,Aston Villa,Manchester City,2.0,1.0,H
2024-12-21,Ipswich Town,Newcastle,0.0,4.0,A
2024-12-21,West Ham United,Brighton & Hove Albion,1.0,1.0,D
2024-12-21,Brentford,Nottingham Forest,0.0,2.0,A
2024-12-22,Everton,Chelsea,0.0,0.0,D
2024-12-22,Fulham,Southampton,0.0,0.0,D
2024-12-22,Leicester City,Wolverhampton Wanderers,0.0,3.0,A
2024-12-22,Manchester United,Bournemouth,0.0,3.0,A
2024-12-22,Tottenham Hotspur,Liverpool,3.0,6.0,A
2024-12-26,Liverpool,Leicester City,3.0,1.0,H
2024-12-26,Southampton,West Ham United,0.0,1.0,A
2024-12-26,Wolverhampton Wanderers,Manchester United,2.0,0.0,H
2024-12-26,Newcastle,Aston Villa,3.0,0.0,H
2024-12-26,Chelsea,Fulham,1.0,2.0,A
2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,D
2024-12-26,Manchester City,Everton,1.0,1.0,D
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.0,0.0,H
2024-12-27,Brighton & Hove Albion,Brentford,0.0,0.0,D
2024-12-27,Arsenal,Ipswich Town,1.0,0.0,H
2024-12-29,West Ham United,Liverpool,0.0,5.0,A
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,D
2024-12-29,Everton,Nottingham Forest,0.0,2.0,A
2024-12-29,Crystal Palace,Southampton,2.0,1.0,H
2024-12-29,Leicester City,Manchester City,0.0,2.0,A
2024-12-29,Fulham,Bournemouth,2.0,2.0,D
2024-12-30,Aston Villa,Brighton & Hove Albion,2.0,2.0,D
2024-12-30,Ipswich Town,Chelsea,2.0,0.0,H
2024-12-30,Manchester United,Newcastle,0.0,2.0,A
2025-01-01,Brentford,Arsenal,1.0,3.0,A
2025-01-04,Aston Villa,Leicester City,2.0,1.0,H
2025-01-04,Bournemouth,Everton,1.0,0.0,H
2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D
2025-01-04,Manchester City,West Ham United,4.0,1.0,H
2025-01-04,Southampton,Brentford,0.0,5.0,A
2025-01-04,Brighton & Hove Albion,Arsenal,1.0,1.0,D
2025-01-04,Tottenham Hotspur,Newcastle,1.0,2.0,A
2025-01-05,Fulham,Ipswich Town,2.0,2.0,D
2025-01-05,Liverpool,Manchester United,2.0,2.0,D
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,A
2025-01-14,Brentford,Manchester City,2.0,2.0,D
2025-01-14,Chelsea,Bournemouth,2.0,2.0,D
2025-01-14,West Ham United,Fulham,3.0,2.0,H
2025-01-14,Nottingham Forest,Liverpool,1.0,1.0,D
2025-01-15,Arsenal,Tottenham Hotspur,2.0,1.0,H
2025-01-15,Newcastle,Wolverhampton Wanderers,3.0,0.0,H
2025-01-15,Leicester City,Crystal Palace,0.0,2.0,A
2025-01-15,Everton,Aston Villa,0.0,1.0,A
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.0,2.0,A
2025-01-16,Manchester United,Southampton,3.0,1.0,H
2025-01-18,Newcastle,Bournemouth,1.0,4.0,A
2025-01-18,Brentford,Liverpool,0.0,2.0,A
2025-01-18,Leicester City,Fulham,0.0,2.0,A
2025-01-18,West Ham United,Crystal Palace,0.0,2.0,A
2025-01-18,Arsenal,Aston Villa,2.0,2.0,D
2025-01-19,Everton,Tottenham Hotspur,3.0,2.0,H
2025-01-19,Manchester United,Brighton & Hove Albion,1.0,3.0,A
2025-01-19,Nottingham Forest,Southampton,3.0,2.0,H
2025-01-19,Ipswich Town,Manchester City,0.0,6.0,A
2025-01-20,Chelsea,Wolverhampton Wanderers,3.0,1.0,H
2025-01-25,Manchester City,Chelsea,3.0,1.0,H
2025-01-25,Wolverhampton Wanderers,Arsenal,0.0,1.0,A
2025-01-25,Bournemouth,Nottingham Forest,5.0,0.0,H
2025-01-25,Liverpool,Ipswich Town,4.0,1.0,H
2025-01-25,Brighton & Hove Albion,Everton,0.0,1.0,A
2025-01-25,Southampton,Newcastle,1.0,3.0,A
2025-01-26,Crystal Palace,Brentford,1.0,2.0,A
2025-01-26,Tottenham Hotspur,Leicester City,1.0,2.0,A
2025-01-26,Aston Villa,West Ham United,1.0,1.0,D
2025-01-26,Fulham,Manchester United,0.0,1.0,A
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.0,0.0,H
2025-02-01,Newcastle,Fulham,1.0,2.0,A
2025-02-01,Everton,Leicester City,4.0,0.0,H
2025-02-01,Nottingham Forest,Brighton & Hove Albion,7.0,0.0,H
2025-02-01,Bournemouth,Liverpool,0.0,2.0,A
2025-02-01,Ipswich Town,Southampton,1.0,2.0,A
2025-02-02,Brentford,Tottenham Hotspur,0.0,2.0,A
2025-02-02,Manchester United,Crystal Palace,0.0,2.0,A
2025-02-02,Arsenal,Manchester City,5.0,1.0,H
2025-02-03,Chelsea,West Ham United,2.0,1.0,H
2025-02-12,Everton,Liverpool,2.0,2.0,D
2025-02-14,Brighton & Hove Albion,Chelsea,3.0,0.0,H
2025-02-15,Crystal Palace,Everton,1.0,2.0,A
2025-02-15,West Ham United,Brentford,0.0,1.0,A
2025-02-15,Manchester City,Newcastle,4.0,0.0,H
2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,D
2025-02-15,Leicester City,Arsenal,0.0,2.0,A
2025-02-15,Southampton,Bournemouth,1.0,3.0,A
2025-02-15,Fulham,Nottingham Forest,2.0,1.0,H
2025-02-16,Liverpool,Wolverhampton Wanderers,2.0,1.0,H
2025-02-16,Tottenham Hotspur,Manchester United,1.0,0.0,H
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D
2025-02-21,Leicester City,Brentford,0.0,4.0,A
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H
2025-02-22,Southampton,Brighton & Hove Albion,0.0,4.0,A
2025-02-22,Arsenal,West Ham United,0.0,1.0,A
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.0,1.0,A
2025-02-22,Everton,Manchester United,2.0,2.0,D
2025-02-22,Ipswich Town,Tottenham Hotspur,1.0,4.0,A
2025-02-23,Newcastle,Nottingham Forest,4.0,3.0,H
2025-02-23,Manchester City,Liverpool,0.0,2.0,A
2025-02-25,Chelsea,Southampton,4.0,0.0,H
2025-02-25,Brighton & Hove Albion,Bournemouth,2.0,1.0,H
2025-02-25,Wolverhampton Wanderers,Fulham,1.0,2.0,A
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H
2025-02-26,Liverpool,Newcastle,2.0,0.0,H
2025-02-26,Brentford,Everton,1.0,1.0,D
2025-02-26,Nottingham Forest,Arsenal,0.0,0.0,D
2025-02-26,Tottenham Hotspur,Manchester City,0.0,1.0,A
2025-02-26,Manchester United,Ipswich Town,3.0,2.0,H
2025-02-27,West Ham United,Leicester City,2.0,0.0,H
2025-03-08,Brentford,Aston Villa,0.0,1.0,A
2025-03-08,Wolverhampton Wanderers,Everton,1.0,1.0,D
2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,H
2025-03-08,Brighton & Hove Albion,Fulham,2.0,1.0,H
2025-03-08,Nottingham Forest,Manchester City,1.0,0.0,H
2025-03-08,Liverpool,Southampton,3.0,1.0,H
2025-03-09,Chelsea,Leicester City,1.0,0.0,H
2025-03-09,Manchester United,Arsenal,1.0,1.0,D
2025-03-09,Tottenham Hotspur,Bournemouth,2.0,2.0,D
2025-03-10,West Ham United,Newcastle,0.0,1.0,A
2025-03-15,Everton,West Ham United,1.0,1.0,D
2025-03-15,Ipswich Town,Nottingham Forest,2.0,4.0,A
2025-03-15,Manchester City,Brighton & Hove Albion,2.0,2.0,D
2025-03-15,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2025-03-15,Bournemouth,Brentford,1.0,2.0,A
2025-03-16,Arsenal,Chelsea,1.0,0.0,H
2025-03-16,Fulham,Tottenham Hotspur,2.0,0.0,H
2025-03-16,Leicester City,Manchester United,0.0,3.0,A
2025-04-01,Arsenal,Fulham,2.0,1.0,H
2025-04-01,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2025-04-01,Nottingham Forest,Manchester United,1.0,0.0,H
2025-04-02,Brighton & Hove Albion,Aston Villa,0.0,3.0,A
2025-04-02,Manchester City,Leicester City,2.0,0.0,H
2025-04-02,Newcastle,Brentford,2.0,1.0,H
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D
2025-04-02,Liverpool,Everton,1.0,0.0,H
2025-04-02,Bournemouth,Ipswich Town,1.0,2.0,A
2025-04-03,Chelsea,Tottenham Hotspur,1.0,0.0,H
2025-04-05,Aston Villa,Nottingham Forest,2.0,1.0,H
2025-04-05,West Ham United,Bournemouth,2.0,2.0,D
2025-04-05,Crystal Palace,Brighton & Hove Albion,2.0,1.0,H
2025-04-05,Everton,Arsenal,1.0,1.0,D
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,A
2025-04-06,Fulham,Liverpool,3.0,2.0,H
2025-04-06,Tottenham Hotspur,Southampton,3.0,1.0,H
2025-04-06,Manchester United,Manchester City,0.0,0.0,D
2025-04-06,Brentford,Chelsea,0.0,0.0,D
2025-04-07,Leicester City,Newcastle,0.0,3.0,A
2025-04-12,Manchester City,Crystal Palace,5.0,2.0,H
2025-04-12,Brighton & Hove Albion,Leicester City,2.0,2.0,D
2025-04-12,Nottingham Forest,Everton,0.0,1.0,A
2025-04-12,Southampton,Aston Villa,0.0,3.0,A
2025-04-12,Arsenal,Brentford,1.0,1.0,D
2025-04-13,Chelsea,Ipswich Town,2.0,2.0,D
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,H
2025-04-13,Liverpool,West Ham United,2.0,1.0,H
2025-04-13,Newcastle,Manchester United,4.0,1.0,H
2025-04-14,Bournemouth,Fulham,1.0,0.0,H
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H
2025-04-19,Brentford,Brighton & Hove Albion,4.0,2.0,H
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D
2025-04-19,Everton,Manchester City,0.0,2.0,A
2025-04-19,West Ham United,Southampton,1.0,1.0,D
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H
2025-04-20,Leicester City,Liverpool,0.0,1.0,A
2025-04-20,Ipswich Town,Arsenal,0.0,4.0,A
2025-04-20,Fulham,Chelsea,1.0,2.0,A
2025-04-20,Manchester United,Wolverhampton Wanderers,0.0,1.0,A
2025-04-21,Tottenham Hotspur,Nottingham Forest,1.0,2.0,A
2025-04-22,Manchester City,Aston Villa,2.0,1.0,H
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D
2025-04-26,Wolverhampton Wanderers,Leicester City,3.0,0.0,H
2025-04-26,Southampton,Fulham,1.0,2.0,A
2025-04-26,Chelsea,Everton,1.0,0.0,H
2025-04-26,Brighton & Hove Albion,West Ham United,3.0,2.0,H
2025-04-26,Newcastle,Ipswich Town,3.0,0.0,H
2025-04-27,Bournemouth,Manchester United,1.0,1.0,D
2025-04-27,Liverpool,Tottenham Hotspur,5.0,1.0,H
2025-05-01,Nottingham Forest,Brentford,0.0,2.0,A
2025-05-02,Manchester City,Wolverhampton Wanderers,1.0,0.0,H
2025-05-03,Aston Villa,Fulham,1.0,0.0,H
2025-05-03,Everton,Ipswich Town,2.0,2.0,D
2025-05-03,Leicester City,Southampton,2.0,0.0,H
2025-05-03,Arsenal,Bournemouth,1.0,2.0,A
2025-05-04,West Ham United,Tottenham Hotspur,1.0,1.0,D
2025-05-04,Chelsea,Liverpool,3.0,1.0,H
2025-05-04,Brighton & Hove Albion,Newcastle,1.0,1.0,D
2025-05-04,Brentford,Manchester United,4.0,3.0,H
2025-05-05,Crystal Palace,Nottingham Forest,1.0,1.0,D
2025-05-10,Ipswich Town,Brentford,0.0,1.0,A
2025-05-10,Southampton,Manchester City,0.0,0.0,D
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,2.0,A
2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A
2025-05-10,Fulham,Everton,1.0,3.0,A
2025-05-11,Newcastle,Chelsea,2.0,0.0,H
2025-05-11,Nottingham Forest,Leicester City,2.0,2.0,D
2025-05-11,Tottenham Hotspur,Crystal Palace,0.0,2.0,A
2025-05-11,Liverpool,Arsenal,2.0,2.0,D
2025-05-11,Manchester United,West Ham United,0.0,2.0,A
2025-05-16,Aston Villa,Tottenham Hotspur,2.0,0.0,H
2025-05-16,Chelsea,Manchester United,1.0,0.0,H
2025-05-18,Leicester City,Ipswich Town,2.0,0.0,H
2025-05-18,Arsenal,Newcastle,1.0,0.0,H
2025-05-18,Brentford,Fulham,2.0,3.0,A
2025-05-18,Everton,Southampton,2.0,0.0,H
2025-05-18,West Ham United,Nottingham Forest,1.0,2.0,A
2025-05-19,Brighton & Hove Albion,Liverpool,3.0,2.0,H
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,H
2025-05-20,Manchester City,Bournemouth,3.0,1.0,H
2025-05-25,Bournemouth,Leicester City,2.0,0.0,H
2025-05-25,Fulham,Manchester City,0.0,2.0,A
2025-05-25,Ipswich Town,West Ham United,1.0,3.0,A
2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D
2025-05-25,Manchester United,Aston Villa,2.0,0.0,H
2025-05-25,Newcastle,Everton,0.0,1.0,A
2025-05-25,Nottingham Forest,Chelsea,0.0,1.0,A
2025-05-25,Southampton,Arsenal,1.0,2.0,A
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,A
2025-05-25,Wolverhampton Wanderers,Brentford,1.0,1.0,D
2025-08-15,Liverpool,Bournemouth,4.0,2.0,H
2025-08-16,Aston Villa,Newcastle,0.0,0.0,D
2025-08-16,Brighton & Hove Albion,Fulham,1.0,1.0,D
2025-08-16,Sunderland,West Ham United,3.0,0.0,H
2025-08-16,Tottenham Hotspur,Burnley,3.0,0.0,H
2025-08-16,Wolverhampton Wanderers,Manchester City,0.0,4.0,A
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D
2025-08-17,Nottingham Forest,Brentford,3.0,1.0,H
2025-08-17,Manchester United,Arsenal,0.0,1.0,A
2025-08-18,Leeds United,Everton,1.0,0.0,H
2025-08-22,West Ham United,Chelsea,1.0,5.0,A
2025-08-23,Arsenal,Leeds United,5.0,0.0,H
2025-08-23,Burnley,Sunderland,2.0,0.0,H
2025-08-23,Brentford,Aston Villa,1.0,0.0,H
2025-08-23,Manchester City,Tottenham Hotspur,0.0,2.0,A
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.0,0.0,H
2025-08-24,Crystal Palace,Nottingham Forest,1.0,1.0,D
2025-08-24,Everton,Brighton & Hove Albion,2.0,0.0,H
2025-08-24,Fulham,Manchester United,1.0,1.0,D
2025-08-25,Newcastle,Liverpool,2.0,3.0,A
2025-08-30,Wolverhampton Wanderers,Everton,2.0,3.0,A
2025-08-30,Tottenham Hotspur,Bournemouth,0.0,1.0,A
2025-08-30,Sunderland,Brentford,2.0,1.0,H
2025-08-30,Chelsea,Fulham,2.0,0.0,H
2025-08-30,Leeds United,Newcastle,0.0,0.0,D
2025-08-30,Manchester United,Burnley,3.0,2.0,H
2025-08-31,Liverpool,Arsenal,1.0,0.0,H
2025-08-31,Nottingham Forest,West Ham United,0.0,3.0,A
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A
2025-08-31,Brighton & Hove Albion,Manchester City,2.0,1.0,H
2025-09-13,Arsenal,Nottingham Forest,3.0,0.0,H
2025-09-13,Bournemouth,Brighton & Hove Albion,2.0,1.0,H
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D
2025-09-13,Everton,Aston Villa,0.0,0.0,D
2025-09-13,Fulham,Leeds United,1.0,0.0,H
2025-09-13,Newcastle,Wolverhampton Wanderers,1.0,0.0,H
2025-09-13,West Ham United,Tottenham Hotspur,0.0,3.0,A
2025-09-13,Brentford,Chelsea,2.0,2.0,D
2025-09-14,Burnley,Liverpool,0.0,1.0,A
2025-09-14,Manchester City,Manchester United,3.0,0.0,H
2025-09-20,Wolverhampton Wanderers,Leeds United,1.0,3.0,A
2025-09-20,Manchester United,Chelsea,2.0,1.0,H
2025-09-20,West Ham United,Crystal Palace,1.0,2.0,A
2025-09-20,Fulham,Brentford,3.0,1.0,H
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,D
2025-09-20,Liverpool,Everton,2.0,1.0,H
2025-09-20,Burnley,Nottingham Forest,1.0,1.0,D
2025-09-21,Bournemouth,Newcastle,0.0,0.0,D
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D
2025-09-21,Arsenal,Manchester City,1.0,1.0,D
2025-09-27,Brentford,Manchester United,3.0,1.0,H
2025-09-27,Chelsea,Brighton & Hove Albion,1.0,3.0,A
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H
2025-09-27,Leeds United,Bournemouth,2.0,2.0,D
2025-09-27,Manchester City,Burnley,5.0,1.0,H
2025-09-27,Nottingham Forest,Sunderland,0.0,1.0,A
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1.0,1.0,D
2025-09-28,Aston Villa,Fulham,3.0,1.0,H
2025-09-28,Newcastle,Arsenal,1.0,2.0,A
2025-09-29,Everton,West Ham United,1.0,1.0,D
2025-10-03,Bournemouth,Fulham,3.0,1.0,H
2025-10-04,Leeds United,Tottenham Hotspur,1.0,2.0,A
2025-10-04,Arsenal,West Ham United,2.0,0.0,H
2025-10-04,Manchester United,Sunderland,2.0,0.0,H
2025-10-04,Chelsea,Liverpool,2.0,1.0,H
2025-10-05,Aston Villa,Burnley,2.0,1.0,H
2025-10-05,Everton,Crystal Palace,2.0,1.0,H
2025-10-05,Newcastle,Nottingham Forest,2.0,0.0,H
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,1.0,D
2025-10-05,Brentford,Manchester City,0.0,1.0,A
2025-10-18,Fulham,Arsenal,0.0,1.0,A
2025-10-18,Sunderland,Wolverhampton Wanderers,2.0,0.0,H
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D
2025-10-18,Manchester City,Everton,2.0,0.0,H
2025-10-18,Brighton & Hove Albion,Newcastle,2.0,1.0,H
2025-10-18,Nottingham Forest,Chelsea,0.0,3.0,A
2025-10-18,Burnley,Leeds United,2.0,0.0,H
2025-10-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A
2025-10-19,Liverpool,Manchester United,1.0,2.0,A
2025-10-20,West Ham United,Brentford,0.0,2.0,A
2025-10-24,Leeds United,West Ham United,2.0,1.0,H
2025-10-25,Brentford,Liverpool,3.0,2.0,H
2025-10-25,Manchester United,Brighton & Hove Albion,4.0,2.0,H
2025-10-25,Chelsea,Sunderland,1.0,2.0,A
2025-10-25,Newcastle,Fulham,2.0,1.0,H
2025-10-26,Wolverhampton Wanderers,Burnley,2.0,3.0,A
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H
2025-10-26,Aston Villa,Manchester City,1.0,0.0,H
2025-10-26,Bournemouth,Nottingham Forest,2.0,0.0,H
2025-10-26,Everton,Tottenham Hotspur,0.0,3.0,A
2025-11-01,Tottenham Hotspur,Chelsea,0.0,1.0,A
2025-11-01,Liverpool,Aston Villa,2.0,0.0,H
2025-11-01,Nottingham Forest,Manchester United,2.0,2.0,D
2025-11-01,Fulham,Wolverhampton Wanderers,3.0,0.0,H
2025-11-01,Crystal Palace,Brentford,2.0,0.0,H
2025-11-01,Burnley,Arsenal,0.0,2.0,A
2025-11-01,Brighton & Hove Albion,Leeds United,3.0,0.0,H
2025-11-02,West Ham United,Newcastle,3.0,1.0,H
2025-11-02,Manchester City,Bournemouth,3.0,1.0,H
2025-11-03,Sunderland,Everton,1.0,1.0,D
2025-11-08,Tottenham Hotspur,Manchester United,2.0,2.0,D
2025-11-08,Everton,Fulham,2.0,0.0,H
2025-11-08,West Ham United,Burnley,3.0,2.0,H
2025-11-08,Sunderland,Arsenal,2.0,2.0,D
2025-11-08,Chelsea,Wolverhampton Wanderers,3.0,0.0,H
2025-11-09,Manchester City,Liverpool,3.0,0.0,H
2025-11-09,Nottingham Forest,Leeds United,3.0,1.0,H
2025-11-09,Crystal Palace,Brighton & Hove Albion,0.0,0.0,D
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H
2025-11-09,Brentford,Newcastle,3.0,1.0,H
2025-11-22,Burnley,Chelsea,0.0,2.0,A
2025-11-22,Bournemouth,West Ham United,2.0,2.0,D
2025-11-22,Brighton & Hove Albion,Brentford,2.0,1.0,H
2025-11-22,Fulham,Sunderland,1.0,0.0,H
2025-11-22,Liverpool,Nottingham Forest,0.0,3.0,A
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A
2025-11-22,Newcastle,Manchester City,2.0,1.0,H
2025-11-23,Leeds United,Aston Villa,1.0,2.0,A
2025-11-23,Arsenal,Tottenham Hotspur,4.0,1.0,H
2025-11-24,Manchester United,Everton,0.0,1.0,A
2025-11-29,Tottenham Hotspur,Fulham,1.0,2.0,A
2025-11-29,Manchester City,Leeds United,3.0,2.0,H
2025-11-29,Sunderland,Bournemouth,3.0,2.0,H
2025-11-29,Brentford,Burnley,3.0,1.0,H
2025-11-29,Everton,Newcastle,1.0,4.0,A
2025-11-30,Crystal Palace,Manchester United,1.0,2.0,A
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.0,0.0,H
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,A
2025-11-30,West Ham United,Liverpool,0.0,2.0,A
2025-11-30,Chelsea,Arsenal,1.0,1.0,D
2025-12-02,Bournemouth,Everton,0.0,1.0,A
2025-12-02,Fulham,Manchester City,4.0,5.0,A
2025-12-02,Newcastle,Tottenham Hotspur,2.0,2.0,D
2025-12-03,Liverpool,Sunderland,1.0,1.0,D
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,A
2025-12-03,Leeds United,Chelsea,3.0,1.0,H
2025-12-03,Brighton & Hove Albion,Aston Villa,3.0,4.0,A
2025-12-03,Arsenal,Brentford,2.0,0.0,H
2025-12-03,Burnley,Crystal Palace,0.0,1.0,A
2025-12-04,Manchester United,West Ham United,1.0,1.0,D
2025-12-06,Leeds United,Liverpool,3.0,3.0,D
2025-12-06,Tottenham Hotspur,Brentford,2.0,0.0,H
2025-12-06,Manchester City,Sunderland,3.0,0.0,H
2025-12-06,Newcastle,Burnley,2.0,1.0,H
2025-12-06,Bournemouth,Chelsea,0.0,0.0,D
2025-12-06,Aston Villa,Arsenal,2.0,1.0,H
2025-12-06,Everton,Nottingham Forest,3.0,0.0,H
2025-12-07,Brighton & Hove Albion,West Ham United,1.0,1.0,D
2025-12-07,Fulham,Crystal Palace,1.0,2.0,A
2025-12-08,Wolverhampton Wanderers,Manchester United,1.0,4.0,A
2025-12-13,Liverpool,Brighton & Hove Albion,2.0,0.0,H
2025-12-13,Chelsea,Everton,2.0,0.0,H
2025-12-13,Burnley,Fulham,2.0,3.0,A
2025-12-13,Arsenal,Wolverhampton Wanderers,2.0,1.0,H
2025-12-14,Nottingham Forest,Tottenham Hotspur,3.0,0.0,H
2025-12-14,Sunderland,Newcastle,1.0,0.0,H
2025-12-14,West Ham United,Aston Villa,2.0,3.0,A
2025-12-14,Brentford,Leeds United,1.0,1.0,D
2025-12-14,Crystal Palace,Manchester City,0.0,3.0,A
2025-12-15,Manchester United,Bournemouth,4.0,4.0,D
2025-12-20,Leeds United,Crystal Palace,4.0,1.0,H
2025-12-20,Newcastle,Chelsea,2.0,2.0,D
2025-12-20,Bournemouth,Burnley,1.0,1.0,D
2025-12-20,Brighton & Hove Albion,Sunderland,0.0,0.0,D
2025-12-20,Manchester City,West Ham United,3.0,0.0,H
2025-12-20,Wolverhampton Wanderers,Brentford,0.0,2.0,A
2025-12-20,Tottenham Hotspur,Liverpool,1.0,2.0,A
2025-12-20,Everton,Arsenal,0.0,1.0,A
2025-12-21,Aston Villa,Manchester United,2.0,1.0,H
2025-12-22,Fulham,Nottingham Forest,1.0,0.0,H
2025-12-26,Manchester United,Newcastle,1.0,0.0,H
2025-12-27,Nottingham Forest,Manchester City,1.0,2.0,A
2025-12-27,Arsenal,Brighton & Hove Albion,2.0,1.0,H
2025-12-27,Brentford,Bournemouth,4.0,1.0,H
2025-12-27,Burnley,Everton,0.0,0.0,D
2025-12-27,Liverpool,Wolverhampton Wanderers,2.0,1.0,H
2025-12-27,West Ham United,Fulham,0.0,1.0,A
2025-12-27,Chelsea,Aston Villa,1.0,2.0,A
2025-12-28,Sunderland,Leeds United,1.0,1.0,D
2025-12-28,Crystal Palace,Tottenham Hotspur,0.0,1.0,A
2025-12-30,West Ham United,Brighton & Hove Albion,2.0,2.0,D
2025-12-30,Nottingham Forest,Everton,0.0,2.0,A
2025-12-30,Manchester United,Wolverhampton Wanderers,1.0,1.0,D
2025-12-30,Burnley,Newcastle,1.0,3.0,A
2025-12-30,Chelsea,Bournemouth,2.0,2.0,D
2025-12-30,Arsenal,Aston Villa,4.0,1.0,H
2026-01-01,Crystal Palace,Fulham,1.0,1.0,D
2026-01-01,Liverpool,Leeds United,0.0,0.0,D
2026-01-01,Brentford,Tottenham Hotspur,0.0,0.0,D
2026-01-01,Sunderland,Manchester City,0.0,0.0,D
2026-01-03,Aston Villa,Nottingham Forest,3.0,1.0,H
2026-01-03,Brighton & Hove Albion,Burnley,2.0,0.0,H
2026-01-03,Wolverhampton Wanderers,West Ham United,3.0,0.0,H
