date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
15/1/2025,Leicester City,Crystal Palace,0,2,A,,
16/1/2025,Ipswich Town,Brighton & Hove Albion,0,2,A,,
16/1/2025,Manchester United,Southampton,3,1,H,3.108,1.367
18/1/2025,Brentford,Liverpool,0,2,A,1.2,4.162
18/1/2025,Newcastle,Bournemouth,1,4,A,0.838,2.702
18/1/2025,Leicester City,Fulham,0,2,A,,
18/1/2025,West Ham United,Crystal Palace,0,2,A,0.221,1.626
18/1/2025,Arsenal,Aston Villa,2,2,D,1.645,1.206
19/1/2025,Everton,Tottenham Hotspur,3,2,H,2.561,1.357
19/1/2025,Manchester United,Brighton & Hove Albion,1,3,A,1.318,2.172
19/1/2025,Nottingham Forest,Southampton,3,2,H,2.364,1.259
19/1/2025,Ipswich Town,Manchester City,0,6,A,,
20/1/2025,Chelsea,Wolverhampton Wanderers,3,1,H,3.149,1.067
25/1/2025,Manchester City,Chelsea,3,1,H,2.232,1.498
25/1/2025,Wolverhampton Wanderers,Arsenal,0,1,A,0.515,0.887
25/1/2025,Southampton,Newcastle,1,3,A,0.826,3.083
25/1/2025,Bournemouth,Nottingham Forest,5,0,H,2.825,0.996
25/1/2025,Brighton & Hove Albion,Everton,0,1,A,0.644,0.871
25/1/2025,Liverpool,Ipswich Town,4,1,H,,
26/1/2025,Crystal Palace,Brentford,1,2,A,1.232,1.92
26/1/2025,Tottenham Hotspur,Leicester City,1,2,A,,
26/1/2025,Aston Villa,West Ham United,1,1,D,0.908,1.679
26/1/2025,Fulham,Manchester United,0,1,A,0.561,0.202
1/2/2025,Newcastle,Fulham,1,2,A,1.227,1.609
1/2/2025,Wolverhampton Wanderers,Aston Villa,2,0,H,2.001,0.743
1/2/2025,Ipswich Town,Southampton,1,2,A,,
1/2/2025,Everton,Leicester City,4,0,H,,
1/2/2025,Bournemouth,Liverpool,0,2,A,1.653,2.722
1/2/2025,Nottingham Forest,Brighton & Hove Albion,7,0,H,4.068,0.756
2/2/2025,Brentford,Tottenham Hotspur,0,2,A,1.665,0.945
2/2/2025,Manchester United,Crystal Palace,0,2,A,1.507,2.446
2/2/2025,Arsenal,Manchester City,5,1,H,1.532,0.743
3/2/2025,Chelsea,West Ham United,2,1,H,1.391,1.187
12/2/2025,Everton,Liverpool,2,2,D,0.911,0.929
14/2/2025,Brighton & Hove Albion,Chelsea,3,0,H,2.069,0.65
15/2/2025,Crystal Palace,Everton,1,2,A,2.306,1.016
15/2/2025,West Ham United,Brentford,0,1,A,0.673,1.965
15/2/2025,Southampton,Bournemouth,1,3,A,0.974,2.087
15/2/2025,Manchester City,Newcastle,4,0,H,2.12,0.157
15/2/2025,Aston Villa,Ipswich Town,1,1,D,,
15/2/2025,Leicester City,Arsenal,0,2,A,,
15/2/2025,Fulham,Nottingham Forest,2,1,H,2.21,0.331
16/2/2025,Liverpool,Wolverhampton Wanderers,2,1,H,1.868,1.053
16/2/2025,Tottenham Hotspur,Manchester United,1,0,H,1.971,1.427
19/2/2025,Aston Villa,Liverpool,2,2,D,1.023,2.043
21/2/2025,Leicester City,Brentford,0,4,A,,
22/2/2025,Ipswich Town,Tottenham Hotspur,1,4,A,,
22/2/2025,Southampton,Brighton & Hove Albion,0,4,A,0.154,5.12
22/2/2025,Fulham,Crystal Palace,0,2,A,0.234,1.462
22/2/2025,Aston Villa,Chelsea,2,1,H,2.694,2.174
22/2/2025,Arsenal,West Ham United,0,1,A,1.373,1.027
22/2/2025,Everton,Manchester United,2,2,D,2.104,0.646
22/2/2025,Bournemouth,Wolverhampton Wanderers,0,1,A,0.63,2.101
23/2/2025,Newcastle,Nottingham Forest,4,3,H,3.459,2.386
23/2/2025,Manchester City,Liverpool,0,2,A,0.582,0.807
25/2/2025,Brighton & Hove Albion,Bournemouth,2,1,H,2.579,1.702
25/2/2025,Crystal Palace,Aston Villa,4,1,H,4.025,0.667
25/2/2025,Wolverhampton Wanderers,Fulham,1,2,A,0.929,1.435
25/2/2025,Chelsea,Southampton,4,0,H,2.982,0.845
26/2/2025,Liverpool,Newcastle,2,0,H,1.4,0.459
26/2/2025,Nottingham Forest,Arsenal,0,0,D,0.509,1.318
26/2/2025,Tottenham Hotspur,Manchester City,0,1,A,1.284,2.386
26/2/2025,Brentford,Everton,1,1,D,1.34,1.45
26/2/2025,Manchester United,Ipswich Town,3,2,H,,
27/2/2025,West Ham United,Leicester City,2,0,H,,
8/3/2025,Nottingham Forest,Manchester City,1,0,H,0.501,0.721
8/3/2025,Brighton & Hove Albion,Fulham,2,1,H,1.944,0.708
8/3/2025,Crystal Palace,Ipswich Town,1,0,H,,
8/3/2025,Liverpool,Southampton,3,1,H,4.99,0.512
8/3/2025,Brentford,Aston Villa,0,1,A,0.638,1.296
8/3/2025,Wolverhampton Wanderers,Everton,1,1,D,0.812,1.367
9/3/2025,Chelsea,Leicester City,1,0,H,,
9/3/2025,Tottenham Hotspur,Bournemouth,2,2,D,1.351,2.225
9/3/2025,Manchester United,Arsenal,1,1,D,1.311,1.83
10/3/2025,West Ham United,Newcastle,0,1,A,0.824,1.63
15/3/2025,Southampton,Wolverhampton Wanderers,1,2,A,1.282,0.541
15/3/2025,Bournemouth,Brentford,1,2,A,2.027,1.603
15/3/2025,Manchester City,Brighton & Hove Albion,2,2,D,2.026,2.111
15/3/2025,Everton,West Ham United,1,1,D,1.189,0.516
15/3/2025,Ipswich Town,Nottingham Forest,2,4,A,,
16/3/2025,Arsenal,Chelsea,1,0,H,0.696,0.286
16/3/2025,Fulham,Tottenham Hotspur,2,0,H,1.04,1.409
16/3/2025,Leicester City,Manchester United,0,3,A,,
1/4/2025,Arsenal,Fulham,2,1,H,2.302,1.442
1/4/2025,Wolverhampton Wanderers,West Ham United,1,0,H,1.104,1.731
1/4/2025,Nottingham Forest,Manchester United,1,0,H,0.512,1.867
2/4/2025,Newcastle,Brentford,2,1,H,2.266,1.532
2/4/2025,Bournemouth,Ipswich Town,1,2,A,,
2/4/2025,Brighton & Hove Albion,Aston Villa,0,3,A,0.558,1.207
2/4/2025,Manchester City,Leicester City,2,0,H,,
2/4/2025,Southampton,Crystal Palace,1,1,D,0.687,0.938
2/4/2025,Liverpool,Everton,1,0,H,1.297,0.823
3/4/2025,Chelsea,Tottenham Hotspur,1,0,H,1.304,1.403
5/4/2025,Ipswich Town,Wolverhampton Wanderers,1,2,A,,
5/4/2025,Crystal Palace,Brighton & Hove Albion,2,1,H,0.444,1.272
5/4/2025,Aston Villa,Nottingham Forest,2,1,H,2.633,0.968
5/4/2025,Everton,Arsenal,1,1,D,1.229,1.403
5/4/2025,West Ham United,Bournemouth,2,2,D,0.908,1.949
6/4/2025,Fulham,Liverpool,3,2,H,1.728,1.406
6/4/2025,Tottenham Hotspur,Southampton,3,1,H,2.648,0.78
6/4/2025,Manchester United,Manchester City,0,0,D,1.233,0.688
6/4/2025,Brentford,Chelsea,0,0,D,1.361,1.478
7/4/2025,Leicester City,Newcastle,0,3,A,,
12/4/2025,Manchester City,Crystal Palace,5,2,H,4.597,1.338
12/4/2025,Nottingham Forest,Everton,0,1,A,0.424,1.26
12/4/2025,Arsenal,Brentford,1,1,D,0.767,0.589
12/4/2025,Brighton & Hove Albion,Leicester City,2,2,D,,
12/4/2025,Southampton,Aston Villa,0,3,A,0.412,2.999
13/4/2025,Newcastle,Manchester United,4,1,H,2.638,0.787
13/4/2025,Chelsea,Ipswich Town,2,2,D,,
13/4/2025,Liverpool,West Ham United,2,1,H,1.429,1.466
13/4/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2.23,1.629
14/4/2025,Bournemouth,Fulham,1,0,H,1.858,1.072
16/4/2025,Newcastle,Crystal Palace,5,0,H,2.329,2.375
19/4/2025,Brentford,Brighton & Hove Albion,4,2,H,2.955,1.241
19/4/2025,Crystal Palace,Bournemouth,0,0,D,0.338,0.664
19/4/2025,Everton,Manchester City,0,2,A,0.817,1.88
19/4/2025,West Ham United,Southampton,1,1,D,0.984,0.923
19/4/2025,Aston Villa,Newcastle,4,1,H,3.054,1.272
20/4/2025,Fulham,Chelsea,1,2,A,0.306,0.752
20/4/2025,Ipswich Town,Arsenal,0,4,A,,
20/4/2025,Manchester United,Wolverhampton Wanderers,0,1,A,1.14,0.188
20/4/2025,Leicester City,Liverpool,0,1,A,,
21/4/2025,Tottenham Hotspur,Nottingham Forest,1,2,A,2.402,0.558
22/4/2025,Manchester City,Aston Villa,2,1,H,1.362,1.859
23/4/2025,Arsenal,Crystal Palace,2,2,D,1.921,2.505
26/4/2025,Chelsea,Everton,1,0,H,0.768,0.917
26/4/2025,Brighton & Hove Albion,West Ham United,3,2,H,1.294,1.241
26/4/2025,Newcastle,Ipswich Town,3,0,H,,
26/4/2025,Southampton,Fulham,1,2,A,0.936,1.996
26/4/2025,Wolverhampton Wanderers,Leicester City,3,0,H,,
27/4/2025,Bournemouth,Manchester United,1,1,D,0.61,1.91
27/4/2025,Liverpool,Tottenham Hotspur,5,1,H,2.511,0.513
1/5/2025,Nottingham Forest,Brentford,0,2,A,0.671,1.521
2/5/2025,Manchester City,Wolverhampton Wanderers,1,0,H,0.859,0.622
3/5/2025,Aston Villa,Fulham,1,0,H,1.29,0.703
3/5/2025,Everton,Ipswich Town,2,2,D,,
3/5/2025,Leicester City,Southampton,2,0,H,,
3/5/2025,Arsenal,Bournemouth,1,2,A,2.055,1.418
4/5/2025,Chelsea,Liverpool,3,1,H,3.519,1.427
4/5/2025,West Ham United,Tottenham Hotspur,1,1,D,1.152,0.847
4/5/2025,Brentford,Manchester United,4,3,H,3.587,1.134
4/5/2025,Brighton & Hove Albion,Newcastle,1,1,D,0.688,1.638
5/5/2025,Crystal Palace,Nottingham Forest,1,1,D,2.34,0.637
10/5/2025,Fulham,Everton,1,3,A,1.209,1.326
10/5/2025,Ipswich Town,Brentford,0,1,A,,
10/5/2025,Southampton,Manchester City,0,0,D,0.137,1.585
10/5/2025,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A,0.734,1.413
10/5/2025,Bournemouth,Aston Villa,0,1,A,1.023,1.124
11/5/2025,Newcastle,Chelsea,2,0,H,1.67,0.646
11/5/2025,Nottingham Forest,Leicester City,2,2,D,,
11/5/2025,Tottenham Hotspur,Crystal Palace,0,2,A,0.807,3.985
11/5/2025,Liverpool,Arsenal,2,2,D,2.747,2.188
11/5/2025,Manchester United,West Ham United,0,2,A,2.313,2.16
16/5/2025,Aston Villa,Tottenham Hotspur,2,0,H,1.691,0.523
16/5/2025,Chelsea,Manchester United,1,0,H,1.296,0.338
18/5/2025,Leicester City,Ipswich Town,2,0,H,,
18/5/2025,Arsenal,Newcastle,1,0,H,1.16,2.246
18/5/2025,Brentford,Fulham,2,3,A,2.43,1.617
18/5/2025,Everton,Southampton,2,0,H,2.678,1.05
18/5/2025,West Ham United,Nottingham Forest,1,2,A,0.85,2.148
19/5/2025,Brighton & Hove Albion,Liverpool,3,2,H,2.178,3.065
20/5/2025,Crystal Palace,Wolverhampton Wanderers,4,2,H,1.685,1.429
20/5/2025,Manchester City,Bournemouth,3,1,H,1.598,0.962
25/5/2025,Bournemouth,Leicester City,2,0,H,,
25/5/2025,Fulham,Manchester City,0,2,A,2.218,2.459
25/5/2025,Ipswich Town,West Ham United,1,3,A,,
25/5/2025,Liverpool,Crystal Palace,1,1,D,1.921,1.414
25/5/2025,Manchester United,Aston Villa,2,0,H,2.963,0.335
25/5/2025,Newcastle,Everton,0,1,A,1.159,1.073
25/5/2025,Nottingham Forest,Chelsea,0,1,A,1.58,1.309
25/5/2025,Southampton,Arsenal,1,2,A,0.598,2.407
25/5/2025,Tottenham Hotspur,Brighton & Hove Albion,1,4,A,1.853,3.116
25/5/2025,Wolverhampton Wanderers,Brentford,1,1,D,1.109,1.972
15/8/2025,Liverpool,Bournemouth,4,2,H,2.33,1.573
16/8/2025,Aston Villa,Newcastle,0,0,D,0.319,1.401
16/8/2025,Brighton & Hove Albion,Fulham,1,1,D,1.44,0.903
16/8/2025,Sunderland,West Ham United,3,0,H,0.724,0.559
16/8/2025,Tottenham Hotspur,Burnley,3,0,H,1.979,0.734
16/8/2025,Wolverhampton Wanderers,Manchester City,0,4,A,0.519,2.299
17/8/2025,Manchester United,Arsenal,0,1,A,1.377,1.33
17/8/2025,Chelsea,Crystal Palace,0,0,D,1.368,1.034
17/8/2025,Nottingham Forest,Brentford,3,1,H,1.756,1.325
18/8/2025,Leeds United,Everton,1,0,H,2.381,0.674
22/8/2025,West Ham United,Chelsea,1,5,A,0.979,3.95
23/8/2025,Manchester City,Tottenham Hotspur,0,2,A,1.248,1.28
23/8/2025,Bournemouth,Wolverhampton Wanderers,1,0,H,1.785,0.373
23/8/2025,Brentford,Aston Villa,1,0,H,1.13,0.977
23/8/2025,Burnley,Sunderland,2,0,H,1.004,1.121
23/8/2025,Arsenal,Leeds United,5,0,H,2.738,0.157
24/8/2025,Fulham,Manchester United,1,1,D,1.653,1.546
24/8/2025,Everton,Brighton & Hove Albion,2,0,H,1.801,2.085
24/8/2025,Crystal Palace,Nottingham Forest,1,1,D,1.102,1.33
25/8/2025,Newcastle,Liverpool,2,3,A,1.963,0.647
30/8/2025,Wolverhampton Wanderers,Everton,2,3,A,0.943,2.038
30/8/2025,Leeds United,Newcastle,0,0,D,0.677,0.304
30/8/2025,Tottenham Hotspur,Bournemouth,0,1,A,0.171,2.12
30/8/2025,Chelsea,Fulham,2,0,H,2.432,0.736
30/8/2025,Manchester United,Burnley,3,2,H,4.022,1.326
30/8/2025,Sunderland,Brentford,2,1,H,1.571,1.446
31/8/2025,Brighton & Hove Albion,Manchester City,2,1,H,2.209,2.134
31/8/2025,Nottingham Forest,West Ham United,0,3,A,0.716,2.236
31/8/2025,Liverpool,Arsenal,1,0,H,0.481,0.486
31/8/2025,Aston Villa,Crystal Palace,0,3,A,1.206,2.597
13/9/2025,Brentford,Chelsea,2,2,D,1.175,0.756
13/9/2025,Newcastle,Wolverhampton Wanderers,1,0,H,1.192,0.376
13/9/2025,West Ham United,Tottenham Hotspur,0,3,A,0.793,1.514
13/9/2025,Fulham,Leeds United,1,0,H,1.14,0.83
13/9/2025,Arsenal,Nottingham Forest,3,0,H,2.882,0.294
13/9/2025,Crystal Palace,Sunderland,0,0,D,1.758,0.354
13/9/2025,Bournemouth,Brighton & Hove Albion,2,1,H,1.442,0.625
13/9/2025,Everton,Aston Villa,0,0,D,1.893,0.354
14/9/2025,Burnley,Liverpool,0,1,A,0.168,2.795
14/9/2025,Manchester City,Manchester United,3,0,H,1.997,1.519
20/9/2025,Fulham,Brentford,3,1,H,1.524,0.827
20/9/2025,Wolverhampton Wanderers,Leeds United,1,3,A,1.566,0.457
20/9/2025,West Ham United,Crystal Palace,1,2,A,0.466,2.336
20/9/2025,Manchester United,Chelsea,2,1,H,1.345,0.47
20/9/2025,Brighton & Hove Albion,Tottenham Hotspur,2,2,D,1.405,1.192
20/9/2025,Liverpool,Everton,2,1,H,1.062,0.721
20/9/2025,Burnley,Nottingham Forest,1,1,D,1.142,0.831
21/9/2025,Bournemouth,Newcastle,0,0,D,0.551,0.154
21/9/2025,Sunderland,Aston Villa,1,1,D,0.938,0.939
21/9/2025,Arsenal,Manchester City,1,1,D,0.719,1.123
27/9/2025,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0.819,1.16
27/9/2025,Nottingham Forest,Sunderland,0,1,A,1.42,1.942
27/9/2025,Manchester City,Burnley,5,1,H,3.221,0.509
27/9/2025,Leeds United,Bournemouth,2,2,D,2.047,1.06
27/9/2025,Crystal Palace,Liverpool,2,1,H,3.533,3.102
27/9/2025,Brentford,Manchester United,3,1,H,2.787,2.236
27/9/2025,Chelsea,Brighton & Hove Albion,1,3,A,2.027,2.475
28/9/2025,Aston Villa,Fulham,3,1,H,1.366,0.953
28/9/2025,Newcastle,Arsenal,1,2,A,0.74,2.07
29/9/2025,Everton,West Ham United,1,1,D,0.91,0.776
3/10/2025,Bournemouth,Fulham,3,1,H,1.335,0.843
4/10/2025,Chelsea,Liverpool,2,1,H,1.237,2.06
4/10/2025,Manchester United,Sunderland,2,0,H,1.93,0.807
4/10/2025,Arsenal,West Ham United,2,0,H,3.058,0.865
4/10/2025,Leeds United,Tottenham Hotspur,1,2,A,1.481,0.688
5/10/2025,Aston Villa,Burnley,2,1,H,1.736,0.502
5/10/2025,Everton,Crystal Palace,2,1,H,2.139,2.178
5/10/2025,Newcastle,Nottingham Forest,2,0,H,3.817,0.338
5/10/2025,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,D,0.369,1.392
5/10/2025,Brentford,Manchester City,0,1,A,0.694,1.096
18/10/2025,Nottingham Forest,Chelsea,0,3,A,2.055,2.558
18/10/2025,Brighton & Hove Albion,Newcastle,2,1,H,0.857,1.283
18/10/2025,Burnley,Leeds United,2,0,H,0.51,2.332
18/10/2025,Crystal Palace,Bournemouth,3,3,D,4.563,2.047
18/10/2025,Manchester City,Everton,2,0,H,2.48,0.795
18/10/2025,Sunderland,Wolverhampton Wanderers,2,0,H,1.025,0.676
18/10/2025,Fulham,Arsenal,0,1,A,0.502,2.078
19/10/2025,Liverpool,Manchester United,1,2,A,2.61,2.531
19/10/2025,Tottenham Hotspur,Aston Villa,1,2,A,1.515,0.352
20/10/2025,West Ham United,Brentford,0,2,A,0.26,3.466
24/10/2025,Leeds United,West Ham United,2,1,H,2.221,0.499
25/10/2025,Chelsea,Sunderland,1,2,A,1.213,1.551
25/10/2025,Newcastle,Fulham,2,1,H,2.768,1.52
25/10/2025,Manchester United,Brighton & Hove Albion,4,2,H,1.962,0.947
25/10/2025,Brentford,Liverpool,3,2,H,3.271,2.118
26/10/2025,Arsenal,Crystal Palace,1,0,H,0.856,0.351
26/10/2025,Aston Villa,Manchester City,1,0,H,0.844,1.369
26/10/2025,Bournemouth,Nottingham Forest,2,0,H,0.657,0.305
26/10/2025,Wolverhampton Wanderers,Burnley,2,3,A,2.581,1.545
26/10/2025,Everton,Tottenham Hotspur,0,3,A,1.403,2.093
1/11/2025,Tottenham Hotspur,Chelsea,0,1,A,0.147,3.343
1/11/2025,Liverpool,Aston Villa,2,0,H,1.47,0.435
1/11/2025,Fulham,Wolverhampton Wanderers,3,0,H,1.912,0.21
1/11/2025,Nottingham Forest,Manchester United,2,2,D,1.551,0.916
1/11/2025,Burnley,Arsenal,0,2,A,0.679,2.516
1/11/2025,Crystal Palace,Brentford,2,0,H,0.735,0.82
1/11/2025,Brighton & Hove Albion,Leeds United,3,0,H,2.641,0.359
2/11/2025,West Ham United,Newcastle,3,1,H,1.414,0.524
2/11/2025,Manchester City,Bournemouth,3,1,H,2.49,0.9
3/11/2025,Sunderland,Everton,1,1,D,1.181,1.007
8/11/2025,Tottenham Hotspur,Manchester United,2,2,D,1.355,0.82
8/11/2025,Everton,Fulham,2,0,H,2.306,0.424
8/11/2025,West Ham United,Burnley,3,2,H,2.967,1.875
8/11/2025,Sunderland,Arsenal,2,2,D,1.205,2.329
8/11/2025,Chelsea,Wolverhampton Wanderers,3,0,H,3.983,0.111
9/11/2025,Nottingham Forest,Leeds United,3,1,H,2.491,0.419
9/11/2025,Crystal Palace,Brighton & Hove Albion,0,0,D,0.84,0.637
9/11/2025,Manchester City,Liverpool,3,0,H,1.595,1.028
9/11/2025,Aston Villa,Bournemouth,4,0,H,1.883,2.01
9/11/2025,Brentford,Newcastle,3,1,H,2.737,0.432
22/11/2025,Wolverhampton Wanderers,Crystal Palace,0,2,A,1.664,1.449
22/11/2025,Liverpool,Nottingham Forest,0,3,A,1.793,1.195
22/11/2025,Fulham,Sunderland,1,0,H,2.837,0.223
22/11/2025,Newcastle,Manchester City,2,1,H,2.406,2.456
22/11/2025,Bournemouth,West Ham United,2,2,D,3.483,0.391
22/11/2025,Burnley,Chelsea,0,2,A,0.661,1.721
22/11/2025,Brighton & Hove Albion,Brentford,2,1,H,0.977,2.2
23/11/2025,Leeds United,Aston Villa,1,2,A,1.847,1.36
23/11/2025,Arsenal,Tottenham Hotspur,4,1,H,2.278,0.03
24/11/2025,Manchester United,Everton,0,1,A,2.274,0.155
29/11/2025,Tottenham Hotspur,Fulham,1,2,A,1.044,0.495
29/11/2025,Brentford,Burnley,3,1,H,3.721,0.874
29/11/2025,Manchester City,Leeds United,3,2,H,2.853,1.751
29/11/2025,Sunderland,Bournemouth,3,2,H,1.17,1.793
29/11/2025,Everton,Newcastle,1,4,A,1.011,2.459
30/11/2025,Chelsea,Arsenal,1,1,D,0.792,1.228
30/11/2025,Aston Villa,Wolverhampton Wanderers,1,0,H,1.155,0.693
30/11/2025,Nottingham Forest,Brighton & Hove Albion,0,2,A,0.96,2.057
30/11/2025,Crystal Palace,Manchester United,1,2,A,2.136,1.478
30/11/2025,West Ham United,Liverpool,0,2,A,0.364,1.568
2/12/2025,Bournemouth,Everton,0,1,A,0.635,1.196
2/12/2025,Fulham,Manchester City,4,5,A,0.973,1.962
2/12/2025,Newcastle,Tottenham Hotspur,2,2,D,1.886,1.052
3/12/2025,Arsenal,Brentford,2,0,H,2.631,0.589
3/12/2025,Brighton & Hove Albion,Aston Villa,3,4,A,1.963,3.157
3/12/2025,Burnley,Crystal Palace,0,1,A,1.169,0.988
3/12/2025,Wolverhampton Wanderers,Nottingham Forest,0,1,A,1.025,1.124
3/12/2025,Leeds United,Chelsea,3,1,H,2.205,0.964
3/12/2025,Liverpool,Sunderland,1,1,D,1.376,0.713
4/12/2025,Manchester United,West Ham United,1,1,D,2.277,1.366
6/12/2025,Leeds United,Liverpool,3,3,D,1.793,2.048
6/12/2025,Tottenham Hotspur,Brentford,2,0,H,2.424,0.471
6/12/2025,Newcastle,Burnley,2,1,H,1.807,1.584
6/12/2025,Everton,Nottingham Forest,3,0,H,1.253,0.312
6/12/2025,Bournemouth,Chelsea,0,0,D,1.419,0.673
6/12/2025,Aston Villa,Arsenal,2,1,H,2.72,1.86
6/12/2025,Manchester City,Sunderland,3,0,H,2.416,0.626
7/12/2025,Brighton & Hove Albion,West Ham United,1,1,D,2.101,1.706
7/12/2025,Fulham,Crystal Palace,1,2,A,0.767,1.711
8/12/2025,Wolverhampton Wanderers,Manchester United,1,4,A,0.262,4.047
13/12/2025,Chelsea,Everton,2,0,H,2.645,1.34
13/12/2025,Liverpool,Brighton & Hove Albion,2,0,H,2.413,1.69
13/12/2025,Burnley,Fulham,2,3,A,2.055,1.651
13/12/2025,Arsenal,Wolverhampton Wanderers,2,1,H,1.618,0.62
14/12/2025,Sunderland,Newcastle,1,0,H,0.63,0.169
14/12/2025,Crystal Palace,Manchester City,0,3,A,1.301,1.353
14/12/2025,Nottingham Forest,Tottenham Hotspur,3,0,H,2.327,0.38
14/12/2025,Brentford,Leeds United,1,1,D,0.697,1.634
14/12/2025,West Ham United,Aston Villa,2,3,A,1.277,0.595
15/12/2025,Manchester United,Bournemouth,4,4,D,3.212,2.352
20/12/2025,Newcastle,Chelsea,2,2,D,2.879,1.026
20/12/2025,Bournemouth,Burnley,1,1,D,1.818,0.481
20/12/2025,Brighton & Hove Albion,Sunderland,0,0,D,0.919,1.31
20/12/2025,Manchester City,West Ham United,3,0,H,3.582,1.021
20/12/2025,Wolverhampton Wanderers,Brentford,0,2,A,1.268,1.563
20/12/2025,Tottenham Hotspur,Liverpool,1,2,A,1.349,1.232
20/12/2025,Everton,Arsenal,0,1,A,0.213,1.847
20/12/2025,Leeds United,Crystal Palace,4,1,H,2.908,1.531
21/12/2025,Aston Villa,Manchester United,2,1,H,1.869,1.305
22/12/2025,Fulham,Nottingham Forest,1,0,H,1.706,0.486
26/12/2025,Manchester United,Newcastle,1,0,H,0.941,1.13
27/12/2025,Chelsea,Aston Villa,1,2,A,1.972,2.059
27/12/2025,West Ham United,Fulham,0,1,A,1.137,1.114
27/12/2025,Liverpool,Wolverhampton Wanderers,2,1,H,1.565,0.781
27/12/2025,Burnley,Everton,0,0,D,1.249,1.252
27/12/2025,Brentford,Bournemouth,4,1,H,2.851,2.562
27/12/2025,Arsenal,Brighton & Hove Albion,2,1,H,2.543,0.71
27/12/2025,Nottingham Forest,Manchester City,1,2,A,0.6,1.465
28/12/2025,Sunderland,Leeds United,1,1,D,0.806,2.607
28/12/2025,Crystal Palace,Tottenham Hotspur,0,1,A,0.93,0.871
30/12/2025,Burnley,Newcastle,1,3,A,1.326,2.492
30/12/2025,Chelsea,Bournemouth,2,2,D,2.333,3.491
30/12/2025,Nottingham Forest,Everton,0,2,A,1.754,1.695
30/12/2025,West Ham United,Brighton & Hove Albion,2,2,D,2.276,3.089
30/12/2025,Arsenal,Aston Villa,4,1,H,4.413,2.942
30/12/2025,Manchester United,Wolverhampton Wanderers,1,1,D,1.133,1.218
1/1/2026,Crystal Palace,Fulham,1,1,D,2.353,1.754
1/1/2026,Liverpool,Leeds United,0,0,D,1.678,0.159
1/1/2026,Sunderland,Manchester City,0,0,D,0.962,2.442
1/1/2026,Brentford,Tottenham Hotspur,0,0,D,0.556,0.608
3/1/2026,Bournemouth,Arsenal,2,3,A,0.948,1.28
3/1/2026,Aston Villa,Nottingham Forest,3,1,H,1.43,0.898
3/1/2026,Brighton & Hove Albion,Burnley,2,0,H,1.472,0.255
3/1/2026,Wolverhampton Wanderers,West Ham United,3,0,H,2.239,0.236
4/1/2026,Leeds United,Manchester United,1,1,D,0.97,1.948
4/1/2026,Everton,Brentford,2,4,A,1.006,3.052
4/1/2026,Newcastle,Crystal Palace,2,0,H,2.728,1.278
4/1/2026,Tottenham Hotspur,Sunderland,1,1,D,1.417,0.467
4/1/2026,Fulham,Liverpool,2,2,D,0.609,1.719
4/1/2026,Manchester City,Chelsea,1,1,D,1.03,2.037
6/1/2026,West Ham United,Nottingham Forest,1,2,A,1.737,1.267
7/1/2026,Newcastle,Leeds United,4,3,H,2.435,2.353
7/1/2026,Burnley,Manchester United,2,2,D,0.32,2.525
7/1/2026,Manchester City,Brighton & Hove Albion,1,1,D,2.959,1.332
7/1/2026,Everton,Wolverhampton Wanderers,1,1,D,1.633,0.713
7/1/2026,Fulham,Chelsea,2,1,H,1.06,2.451
7/1/2026,Brentford,Sunderland,3,0,H,3.861,1.506
7/1/2026,Bournemouth,Tottenham Hotspur,3,2,H,1.19,1.626
7/1/2026,Crystal Palace,Aston Villa,0,0,D,1.325,2.07
8/1/2026,Arsenal,Liverpool,0,0,D,0.702,0.319
17/1/2026,Liverpool,Burnley,1,1,D,3.49,0.547
17/1/2026,Manchester United,Manchester City,2,0,H,3.073,0.387
17/1/2026,Chelsea,Brentford,2,0,H,1.623,1.475
17/1/2026,Leeds United,Fulham,1,0,H,2.169,0.259
17/1/2026,Sunderland,Crystal Palace,2,1,H,1.846,1.152
17/1/2026,Tottenham Hotspur,West Ham United,1,2,A,1.653,2.768
17/1/2026,Nottingham Forest,Arsenal,0,0,D,0.318,2.863
18/1/2026,Wolverhampton Wanderers,Newcastle,0,0,D,0.39,0.813
18/1/2026,Aston Villa,Everton,0,1,A,0.905,0.746
19/1/2026,Brighton & Hove Albion,Bournemouth,1,1,D,0.996,1.697
24/1/2026,Manchester City,Wolverhampton Wanderers,2,0,H,1.065,0.543
24/1/2026,Bournemouth,Liverpool,3,2,H,3.315,0.937
24/1/2026,Fulham,Brighton & Hove Albion,2,1,H,1.132,1.947
24/1/2026,West Ham United,Sunderland,3,1,H,2.187,0.714
24/1/2026,Burnley,Tottenham Hotspur,2,2,D,1.549,2.591
25/1/2026,Brentford,Nottingham Forest,0,2,A,2.004,1.39
25/1/2026,Crystal Palace,Chelsea,1,3,A,2.418,3.088
25/1/2026,Newcastle,Aston Villa,0,2,A,1.955,1.321
25/1/2026,Arsenal,Manchester United,2,3,A,1.424,0.641
26/1/2026,Everton,Leeds United,1,1,D,0.89,1.677
