date,home_team,away_team,home_xg,away_xg
4/12/2024,Manchester City,Nottingham Forest,3.202,0.802
4/12/2024,Everton,Wolverhampton Wanderers,1.499,0.848
5/12/2024,Fulham,Brighton,0.667,1.099
5/12/2024,Bournemouth,Tottenham Hotspur,3.277,0.624
7/12/2024,Aston Villa,Southampton,2.513,0.386
7/12/2024,Brentford,Newcastle United,1.746,1.956
7/12/2024,Crystal Palace,Manchester City,1.215,1.585
7/12/2024,Manchester United,Nottingham Forest,1.47,0.651
8/12/2024,Fulham,Arsenal,0.151,2.433
8/12/2024,Ipswich,Bournemouth,1.567,3.491
8/12/2024,Leicester,Brighton,1.424,1.122
8/12/2024,Tottenham Hotspur,Chelsea,3.255,2.573
9/12/2024,West Ham,Wolverhampton Wanderers,1.198,1.476
14/12/2024,Newcastle United,Leicester,3.955,0.187
14/12/2024,Wolverhampton Wanderers,Ipswich,1.237,1.733
14/12/2024,Nottingham Forest,Aston Villa,2.286,0.389
14/12/2024,Liverpool,Fulham,2.097,1.286
14/12/2024,Arsenal,Everton,1.309,0.132
15/12/2024,Brighton,Crystal Palace,1.323,3.006
15/12/2024,Manchester City,Manchester United,0.638,2.047
15/12/2024,Chelsea,Brentford,2.591,1.659
15/12/2024,Southampton,Tottenham Hotspur,1.274,3.893
16/12/2024,Bournemouth,West Ham,2.048,1.818
21/12/2024,Crystal Palace,Arsenal,1.605,3.054
21/12/2024,West Ham,Brighton,1.229,1.344
21/12/2024,Ipswich,Newcastle United,1.064,3.234
21/12/2024,Aston Villa,Manchester City,2.06,1.096
21/12/2024,Brentford,Nottingham Forest,0.769,0.965
22/12/2024,Fulham,Southampton,1.253,0.28
22/12/2024,Everton,Chelsea,1.071,1.516
22/12/2024,Manchester United,Bournemouth,2.285,1.828
22/12/2024,Leicester,Wolverhampton Wanderers,0.789,1.135
22/12/2024,Tottenham Hotspur,Liverpool,1.202,5.202
26/12/2024,Southampton,West Ham,2.198,1.901
26/12/2024,Liverpool,Leicester,1.899,0.221
26/12/2024,Wolverhampton Wanderers,Manchester United,0.826,0.359
26/12/2024,Nottingham Forest,Tottenham Hotspur,1.3,1.058
26/12/2024,Manchester City,Everton,2.52,0.653
26/12/2024,Chelsea,Fulham,1.556,1.779
26/12/2024,Bournemouth,Crystal Palace,1.202,0.5
26/12/2024,Newcastle United,Aston Villa,2.829,0.226
27/12/2024,Brighton,Brentford,1.335,0.961
27/12/2024,Arsenal,Ipswich,2.165,0.078
29/12/2024,West Ham,Liverpool,0.518,3.299
29/12/2024,Tottenham Hotspur,Wolverhampton Wanderers,2.284,0.641
29/12/2024,Fulham,Bournemouth,0.962,1.707
29/12/2024,Crystal Palace,Southampton,3.054,1.219
29/12/2024,Leicester,Manchester City,1.842,1.58
29/12/2024,Everton,Nottingham Forest,0.615,2.028
30/12/2024,Aston Villa,Brighton,1.88,0.938
30/12/2024,Ipswich,Chelsea,1.501,1.606
30/12/2024,Manchester United,Newcastle United,1.001,2.242
1/1/2025,Brentford,Arsenal,0.273,1.998
4/1/2025,Southampton,Brentford,0.25,5.549
4/1/2025,Brighton,Arsenal,1.765,1.811
4/1/2025,Manchester City,West Ham,1.98,1.533
4/1/2025,Tottenham Hotspur,Newcastle United,1.003,2.43
4/1/2025,Aston Villa,Leicester,2.346,0.815
4/1/2025,Bournemouth,Everton,2.619,0.561
4/1/2025,Crystal Palace,Chelsea,1.277,1.515
5/1/2025,Fulham,Ipswich,2.655,1.443
5/1/2025,Liverpool,Manchester United,2.862,1.675
6/1/2025,Wolverhampton Wanderers,Nottingham Forest,1.905,2.572
14/1/2025,Brentford,Manchester City,2.391,2.653
14/1/2025,West Ham,Fulham,0.937,2.836
14/1/2025,Chelsea,Bournemouth,2.538,1.148
14/1/2025,Nottingham Forest,Liverpool,0.529,2.723
15/1/2025,Arsenal,Tottenham Hotspur,2.255,0.777
15/1/2025,Newcastle United,Wolverhampton Wanderers,2.133,1.474
15/1/2025,Leicester,Crystal Palace,2.099,2.265
15/1/2025,Everton,Aston Villa,1.231,1.285
16/1/2025,Ipswich,Brighton,0.268,1.063
16/1/2025,Manchester United,Southampton,3.108,1.367
18/1/2025,Newcastle United,Bournemouth,0.838,2.702
18/1/2025,Brentford,Liverpool,1.2,4.162
18/1/2025,Leicester,Fulham,0.677,2.368
18/1/2025,West Ham,Crystal Palace,0.221,1.626
18/1/2025,Arsenal,Aston Villa,1.645,1.206
19/1/2025,Everton,Tottenham Hotspur,2.561,1.357
19/1/2025,Manchester United,Brighton,1.318,2.172
19/1/2025,Nottingham Forest,Southampton,2.364,1.259
19/1/2025,Ipswich,Manchester City,0.796,3.202
20/1/2025,Chelsea,Wolverhampton Wanderers,3.149,1.067
25/1/2025,Manchester City,Chelsea,2.232,1.498
25/1/2025,Wolverhampton Wanderers,Arsenal,0.515,0.887
25/1/2025,Southampton,Newcastle United,0.826,3.083
25/1/2025,Brighton,Everton,0.644,0.871
25/1/2025,Bournemouth,Nottingham Forest,2.825,0.996
25/1/2025,Liverpool,Ipswich,2.168,0.805
26/1/2025,Crystal Palace,Brentford,1.232,1.92
26/1/2025,Tottenham Hotspur,Leicester,1.275,1.405
26/1/2025,Aston Villa,West Ham,0.908,1.679
26/1/2025,Fulham,Manchester United,0.561,0.202
1/2/2025,Bournemouth,Liverpool,1.653,2.722
1/2/2025,Nottingham Forest,Brighton,4.068,0.756
1/2/2025,Everton,Leicester,3.113,0.447
1/2/2025,Ipswich,Southampton,1.948,1.176
1/2/2025,Newcastle United,Fulham,1.227,1.609
1/2/2025,Wolverhampton Wanderers,Aston Villa,2.001,0.743
2/2/2025,Manchester United,Crystal Palace,1.507,2.446
2/2/2025,Arsenal,Manchester City,1.532,0.743
2/2/2025,Brentford,Tottenham Hotspur,1.665,0.945
3/2/2025,Chelsea,West Ham,1.391,1.187
12/2/2025,Everton,Liverpool,0.911,0.929
14/2/2025,Brighton,Chelsea,2.069,0.65
15/2/2025,Leicester,Arsenal,0.233,1.75
15/2/2025,Aston Villa,Ipswich,2.898,0.333
15/2/2025,Fulham,Nottingham Forest,2.21,0.331
15/2/2025,Manchester City,Newcastle United,2.12,0.157
15/2/2025,Southampton,Bournemouth,0.974,2.087
15/2/2025,West Ham,Brentford,0.673,1.965
15/2/2025,Crystal Palace,Everton,2.306,1.016
16/2/2025,Liverpool,Wolverhampton Wanderers,1.868,1.053
16/2/2025,Tottenham Hotspur,Manchester United,1.971,1.427
19/2/2025,Aston Villa,Liverpool,1.023,2.043
21/2/2025,Leicester,Brentford,0.728,2.035
22/2/2025,Aston Villa,Chelsea,2.694,2.174
22/2/2025,Southampton,Brighton,0.154,5.12
22/2/2025,Fulham,Crystal Palace,0.234,1.462
22/2/2025,Ipswich,Tottenham Hotspur,1.154,1.587
22/2/2025,Bournemouth,Wolverhampton Wanderers,0.63,2.101
22/2/2025,Everton,Manchester United,2.104,0.646
22/2/2025,Arsenal,West Ham,1.373,1.027
23/2/2025,Newcastle United,Nottingham Forest,3.459,2.386
23/2/2025,Manchester City,Liverpool,0.582,0.807
25/2/2025,Chelsea,Southampton,2.982,0.845
25/2/2025,Brighton,Bournemouth,2.579,1.702
25/2/2025,Wolverhampton Wanderers,Fulham,0.929,1.435
25/2/2025,Crystal Palace,Aston Villa,4.025,0.667
26/2/2025,Brentford,Everton,1.34,1.45
26/2/2025,Nottingham Forest,Arsenal,0.509,1.318
26/2/2025,Tottenham Hotspur,Manchester City,1.284,2.386
26/2/2025,Manchester United,Ipswich,1.402,1.045
26/2/2025,Liverpool,Newcastle United,1.4,0.459
27/2/2025,West Ham,Leicester,1.704,0.29
8/3/2025,Brentford,Aston Villa,0.638,1.296
8/3/2025,Wolverhampton Wanderers,Everton,0.812,1.367
8/3/2025,Crystal Palace,Ipswich,3.139,1.633
8/3/2025,Brighton,Fulham,1.944,0.708
8/3/2025,Liverpool,Southampton,4.99,0.512
8/3/2025,Nottingham Forest,Manchester City,0.501,0.721
9/3/2025,Chelsea,Leicester,1.768,0.108
9/3/2025,Tottenham Hotspur,Bournemouth,1.351,2.225
9/3/2025,Manchester United,Arsenal,1.311,1.83
10/3/2025,West Ham,Newcastle United,0.824,1.63
15/3/2025,Everton,West Ham,1.189,0.516
15/3/2025,Ipswich,Nottingham Forest,0.521,1.307
15/3/2025,Manchester City,Brighton,2.026,2.111
15/3/2025,Southampton,Wolverhampton Wanderers,1.282,0.541
15/3/2025,Bournemouth,Brentford,2.027,1.603
16/3/2025,Arsenal,Chelsea,0.696,0.286
16/3/2025,Fulham,Tottenham Hotspur,1.04,1.409
16/3/2025,Leicester,Manchester United,1.305,1.139
1/4/2025,Wolverhampton Wanderers,West Ham,1.104,1.731
1/4/2025,Nottingham Forest,Manchester United,0.512,1.867
1/4/2025,Arsenal,Fulham,2.302,1.442
2/4/2025,Brighton,Aston Villa,0.558,1.207
2/4/2025,Bournemouth,Ipswich,1.996,1.413
2/4/2025,Manchester City,Leicester,2.072,0.105
2/4/2025,Newcastle United,Brentford,2.266,1.532
2/4/2025,Southampton,Crystal Palace,0.687,0.938
2/4/2025,Liverpool,Everton,1.297,0.823
3/4/2025,Chelsea,Tottenham Hotspur,1.304,1.403
5/4/2025,Everton,Arsenal,1.229,1.403
5/4/2025,Crystal Palace,Brighton,0.444,1.272
5/4/2025,Ipswich,Wolverhampton Wanderers,0.872,2.81
5/4/2025,West Ham,Bournemouth,0.908,1.949
5/4/2025,Aston Villa,Nottingham Forest,2.633,0.968
6/4/2025,Fulham,Liverpool,1.728,1.406
6/4/2025,Tottenham Hotspur,Southampton,2.648,0.78
6/4/2025,Brentford,Chelsea,1.361,1.478
6/4/2025,Manchester United,Manchester City,1.233,0.688
7/4/2025,Leicester,Newcastle United,0.355,3.441
12/4/2025,Manchester City,Crystal Palace,4.597,1.338
12/4/2025,Brighton,Leicester,3.698,1.984
12/4/2025,Nottingham Forest,Everton,0.424,1.26
12/4/2025,Southampton,Aston Villa,0.412,2.999
12/4/2025,Arsenal,Brentford,0.767,0.589
13/4/2025,Wolverhampton Wanderers,Tottenham Hotspur,2.23,1.629
13/4/2025,Newcastle United,Manchester United,2.638,0.787
13/4/2025,Chelsea,Ipswich,2.908,1.603
13/4/2025,Liverpool,West Ham,1.429,1.466
14/4/2025,Bournemouth,Fulham,1.858,1.072
16/4/2025,Newcastle United,Crystal Palace,2.329,2.375
19/4/2025,Brentford,Brighton,2.955,1.241
19/4/2025,Crystal Palace,Bournemouth,0.338,0.664
19/4/2025,Everton,Manchester City,0.817,1.88
19/4/2025,West Ham,Southampton,0.984,0.923
19/4/2025,Aston Villa,Newcastle United,3.054,1.272
20/4/2025,Leicester,Liverpool,0.232,4.527
20/4/2025,Manchester United,Wolverhampton Wanderers,1.14,0.188
20/4/2025,Fulham,Chelsea,0.306,0.752
20/4/2025,Ipswich,Arsenal,0.193,2.814
21/4/2025,Tottenham Hotspur,Nottingham Forest,2.402,0.558
22/4/2025,Manchester City,Aston Villa,1.362,1.859
23/4/2025,Arsenal,Crystal Palace,1.921,2.505
26/4/2025,Chelsea,Everton,0.768,0.917
26/4/2025,Brighton,West Ham,1.294,1.241
26/4/2025,Newcastle United,Ipswich,4.115,0.127
26/4/2025,Southampton,Fulham,0.936,1.996
26/4/2025,Wolverhampton Wanderers,Leicester,2.577,1.05
27/4/2025,Bournemouth,Manchester United,0.61,1.91
27/4/2025,Liverpool,Tottenham Hotspur,2.511,0.513
1/5/2025,Nottingham Forest,Brentford,0.671,1.521
2/5/2025,Manchester City,Wolverhampton Wanderers,0.859,0.622
3/5/2025,Leicester,Southampton,1.607,0.551
3/5/2025,Arsenal,Bournemouth,2.055,1.418
3/5/2025,Everton,Ipswich,0.808,1.144
3/5/2025,Aston Villa,Fulham,1.29,0.703
4/5/2025,West Ham,Tottenham Hotspur,1.152,0.847
4/5/2025,Brighton,Newcastle United,0.688,1.638
4/5/2025,Brentford,Manchester United,3.587,1.134
4/5/2025,Chelsea,Liverpool,3.519,1.427
5/5/2025,Crystal Palace,Nottingham Forest,2.34,0.637
10/5/2025,Fulham,Everton,1.209,1.326
10/5/2025,Ipswich,Brentford,0.717,1.321
10/5/2025,Southampton,Manchester City,0.137,1.585
10/5/2025,Wolverhampton Wanderers,Brighton,0.734,1.413
10/5/2025,Bournemouth,Aston Villa,1.023,1.124
11/5/2025,Tottenham Hotspur,Crystal Palace,0.807,3.985
11/5/2025,Nottingham Forest,Leicester,1.769,1.229
11/5/2025,Liverpool,Arsenal,2.747,2.188
11/5/2025,Newcastle United,Chelsea,1.67,0.646
11/5/2025,Manchester United,West Ham,2.313,2.16
16/5/2025,Aston Villa,Tottenham Hotspur,1.691,0.523
16/5/2025,Chelsea,Manchester United,1.296,0.338
18/5/2025,Leicester,Ipswich,0.789,1.37
18/5/2025,Brentford,Fulham,2.43,1.617
18/5/2025,Arsenal,Newcastle United,1.16,2.246
18/5/2025,Everton,Southampton,2.678,1.05
18/5/2025,West Ham,Nottingham Forest,0.85,2.148
19/5/2025,Brighton,Liverpool,2.178,3.065
20/5/2025,Crystal Palace,Wolverhampton Wanderers,1.685,1.429
20/5/2025,Manchester City,Bournemouth,1.598,0.962
25/5/2025,Wolverhampton Wanderers,Brentford,1.109,1.972
25/5/2025,Fulham,Manchester City,2.218,2.459
25/5/2025,Ipswich,West Ham,0.893,0.967
25/5/2025,Bournemouth,Leicester,2.724,0.157
25/5/2025,Southampton,Arsenal,0.598,2.407
25/5/2025,Manchester United,Aston Villa,2.963,0.335
25/5/2025,Liverpool,Crystal Palace,1.921,1.414
25/5/2025,Tottenham Hotspur,Brighton,1.853,3.116
25/5/2025,Newcastle United,Everton,1.159,1.073
25/5/2025,Nottingham Forest,Chelsea,1.58,1.309
15/8/2025,Liverpool,Bournemouth,2.33,1.573
16/8/2025,Aston Villa,Newcastle United,0.319,1.401
16/8/2025,Brighton,Fulham,1.44,0.903
16/8/2025,Sunderland,West Ham,0.724,0.559
16/8/2025,Tottenham Hotspur,Burnley,1.979,0.734
16/8/2025,Wolverhampton Wanderers,Manchester City,0.519,2.299
17/8/2025,Nottingham Forest,Brentford,1.756,1.325
17/8/2025,Manchester United,Arsenal,1.377,1.33
17/8/2025,Chelsea,Crystal Palace,1.368,1.034
18/8/2025,Leeds,Everton,2.381,0.674
22/8/2025,West Ham,Chelsea,0.979,3.95
23/8/2025,Manchester City,Tottenham Hotspur,1.248,1.28
23/8/2025,Brentford,Aston Villa,1.13,0.977
23/8/2025,Burnley,Sunderland,1.004,1.121
23/8/2025,Bournemouth,Wolverhampton Wanderers,1.785,0.373
23/8/2025,Arsenal,Leeds,2.738,0.157
24/8/2025,Crystal Palace,Nottingham Forest,1.102,1.33
24/8/2025,Everton,Brighton,1.801,2.085
24/8/2025,Fulham,Manchester United,1.653,1.546
25/8/2025,Newcastle United,Liverpool,1.963,0.647
30/8/2025,Manchester United,Burnley,4.022,1.326
30/8/2025,Sunderland,Brentford,1.571,1.446
30/8/2025,Leeds,Newcastle United,0.677,0.304
30/8/2025,Tottenham Hotspur,Bournemouth,0.171,2.12
30/8/2025,Chelsea,Fulham,2.432,0.736
30/8/2025,Wolverhampton Wanderers,Everton,0.943,2.038
31/8/2025,Brighton,Manchester City,2.209,2.134
31/8/2025,Liverpool,Arsenal,0.481,0.486
31/8/2025,Nottingham Forest,West Ham,0.716,2.236
31/8/2025,Aston Villa,Crystal Palace,1.206,2.597
13/9/2025,West Ham,Tottenham Hotspur,0.793,1.514
13/9/2025,Brentford,Chelsea,1.175,0.756
13/9/2025,Fulham,Leeds,1.14,0.83
13/9/2025,Everton,Aston Villa,1.893,0.354
13/9/2025,Crystal Palace,Sunderland,1.758,0.354
13/9/2025,Bournemouth,Brighton,1.442,0.625
13/9/2025,Newcastle United,Wolverhampton Wanderers,1.192,0.376
13/9/2025,Arsenal,Nottingham Forest,2.882,0.294
14/9/2025,Burnley,Liverpool,0.168,2.795
14/9/2025,Manchester City,Manchester United,1.997,1.519
20/9/2025,Fulham,Brentford,1.524,0.827
20/9/2025,Manchester United,Chelsea,1.345,0.47
20/9/2025,Burnley,Nottingham Forest,1.142,0.831
20/9/2025,Brighton,Tottenham Hotspur,1.405,1.192
20/9/2025,Wolverhampton Wanderers,Leeds,1.566,0.457
20/9/2025,West Ham,Crystal Palace,0.466,2.336
20/9/2025,Liverpool,Everton,1.062,0.721
21/9/2025,Bournemouth,Newcastle United,0.551,0.154
21/9/2025,Sunderland,Aston Villa,0.938,0.939
21/9/2025,Arsenal,Manchester City,0.719,1.123
27/9/2025,Tottenham Hotspur,Wolverhampton Wanderers,0.819,1.16
27/9/2025,Nottingham Forest,Sunderland,1.42,1.942
27/9/2025,Manchester City,Burnley,3.221,0.509
27/9/2025,Brentford,Manchester United,2.787,2.236
27/9/2025,Crystal Palace,Liverpool,3.533,3.102
27/9/2025,Chelsea,Brighton,2.027,2.475
27/9/2025,Leeds,Bournemouth,2.047,1.06
28/9/2025,Aston Villa,Fulham,1.366,0.953
28/9/2025,Newcastle United,Arsenal,0.74,2.07
29/9/2025,Everton,West Ham,0.91,0.776
3/10/2025,Bournemouth,Fulham,1.335,0.843
4/10/2025,Leeds,Tottenham Hotspur,1.481,0.688
4/10/2025,Arsenal,West Ham,3.058,0.865
4/10/2025,Manchester United,Sunderland,1.93,0.807
4/10/2025,Chelsea,Liverpool,1.237,2.06
5/10/2025,Brentford,Manchester City,0.694,1.096
5/10/2025,Wolverhampton Wanderers,Brighton,0.369,1.392
5/10/2025,Newcastle United,Nottingham Forest,3.817,0.338
5/10/2025,Everton,Crystal Palace,2.139,2.178
5/10/2025,Aston Villa,Burnley,1.736,0.502
18/10/2025,Nottingham Forest,Chelsea,2.055,2.558
18/10/2025,Brighton,Newcastle United,0.857,1.283
18/10/2025,Burnley,Leeds,0.51,2.332
18/10/2025,Crystal Palace,Bournemouth,4.563,2.047
18/10/2025,Manchester City,Everton,2.48,0.795
18/10/2025,Sunderland,Wolverhampton Wanderers,1.025,0.676
18/10/2025,Fulham,Arsenal,0.502,2.078
19/10/2025,Tottenham Hotspur,Aston Villa,1.515,0.352
19/10/2025,Liverpool,Manchester United,2.61,2.531
20/10/2025,West Ham,Brentford,0.26,3.466
24/10/2025,Leeds,West Ham,2.221,0.499
25/10/2025,Manchester United,Brighton,1.962,0.947
25/10/2025,Brentford,Liverpool,3.271,2.118
25/10/2025,Chelsea,Sunderland,1.213,1.551
25/10/2025,Newcastle United,Fulham,2.768,1.52
26/10/2025,Bournemouth,Nottingham Forest,0.657,0.305
26/10/2025,Arsenal,Crystal Palace,0.856,0.351
26/10/2025,Aston Villa,Manchester City,0.844,1.369
26/10/2025,Wolverhampton Wanderers,Burnley,2.581,1.545
26/10/2025,Everton,Tottenham Hotspur,1.403,2.093
1/11/2025,Liverpool,Aston Villa,1.47,0.435
1/11/2025,Tottenham Hotspur,Chelsea,0.147,3.343
1/11/2025,Nottingham Forest,Manchester United,1.551,0.916
1/11/2025,Crystal Palace,Brentford,0.735,0.82
1/11/2025,Burnley,Arsenal,0.679,2.516
1/11/2025,Brighton,Leeds,2.641,0.359
1/11/2025,Fulham,Wolverhampton Wanderers,1.912,0.21
2/11/2025,West Ham,Newcastle United,1.414,0.524
2/11/2025,Manchester City,Bournemouth,2.49,0.9
3/11/2025,Sunderland,Everton,1.181,1.007
8/11/2025,Sunderland,Arsenal,1.205,2.329
8/11/2025,West Ham,Burnley,2.967,1.875
8/11/2025,Chelsea,Wolverhampton Wanderers,3.983,0.111
8/11/2025,Tottenham Hotspur,Manchester United,1.355,0.82
8/11/2025,Everton,Fulham,2.306,0.424
9/11/2025,Aston Villa,Bournemouth,1.883,2.01
9/11/2025,Brentford,Newcastle United,2.737,0.432
9/11/2025,Crystal Palace,Brighton,0.84,0.637
9/11/2025,Nottingham Forest,Leeds,2.491,0.419
9/11/2025,Manchester City,Liverpool,1.595,1.028
22/11/2025,Burnley,Chelsea,0.661,1.721
22/11/2025,Bournemouth,West Ham,3.483,0.391
22/11/2025,Brighton,Brentford,0.977,2.2
22/11/2025,Fulham,Sunderland,2.837,0.223
22/11/2025,Liverpool,Nottingham Forest,1.793,1.195
22/11/2025,Wolverhampton Wanderers,Crystal Palace,1.664,1.449
22/11/2025,Newcastle United,Manchester City,2.406,2.456
23/11/2025,Arsenal,Tottenham Hotspur,2.278,0.03
23/11/2025,Leeds,Aston Villa,1.847,1.36
24/11/2025,Manchester United,Everton,2.274,0.155
29/11/2025,Brentford,Burnley,3.721,0.874
29/11/2025,Manchester City,Leeds,2.853,1.751
29/11/2025,Sunderland,Bournemouth,1.17,1.793
29/11/2025,Everton,Newcastle United,1.011,2.459
29/11/2025,Tottenham Hotspur,Fulham,1.044,0.495
30/11/2025,Aston Villa,Wolverhampton Wanderers,1.155,0.693
30/11/2025,Crystal Palace,Manchester United,2.136,1.478
30/11/2025,Nottingham Forest,Brighton,0.96,2.057
30/11/2025,West Ham,Liverpool,0.364,1.568
30/11/2025,Chelsea,Arsenal,0.792,1.228
2/12/2025,Bournemouth,Everton,0.635,1.196
2/12/2025,Fulham,Manchester City,0.973,1.962
2/12/2025,Newcastle United,Tottenham Hotspur,1.886,1.052
3/12/2025,Leeds,Chelsea,2.205,0.964
3/12/2025,Wolverhampton Wanderers,Nottingham Forest,1.025,1.124
3/12/2025,Liverpool,Sunderland,1.376,0.713
3/12/2025,Brighton,Aston Villa,1.963,3.157
3/12/2025,Burnley,Crystal Palace,1.169,0.988
3/12/2025,Arsenal,Brentford,2.631,0.589
4/12/2025,Manchester United,West Ham,2.277,1.366
6/12/2025,Leeds,Liverpool,1.793,2.048
6/12/2025,Newcastle United,Burnley,1.807,1.584
6/12/2025,Manchester City,Sunderland,2.416,0.626
6/12/2025,Tottenham Hotspur,Brentford,2.424,0.471
6/12/2025,Bournemouth,Chelsea,1.419,0.673
6/12/2025,Aston Villa,Arsenal,2.72,1.86
6/12/2025,Everton,Nottingham Forest,1.253,0.312
7/12/2025,Brighton,West Ham,2.101,1.706
7/12/2025,Fulham,Crystal Palace,0.767,1.711
8/12/2025,Wolverhampton Wanderers,Manchester United,0.262,4.047
13/12/2025,Chelsea,Everton,2.645,1.34
13/12/2025,Liverpool,Brighton,2.413,1.69
13/12/2025,Burnley,Fulham,2.055,1.651
13/12/2025,Arsenal,Wolverhampton Wanderers,1.618,0.62
14/12/2025,West Ham,Aston Villa,1.277,0.595
14/12/2025,Brentford,Leeds,0.697,1.634
14/12/2025,Nottingham Forest,Tottenham Hotspur,2.327,0.38
14/12/2025,Crystal Palace,Manchester City,1.301,1.353
14/12/2025,Sunderland,Newcastle United,0.63,0.169
15/12/2025,Manchester United,Bournemouth,3.212,2.352
20/12/2025,Leeds,Crystal Palace,2.908,1.531
20/12/2025,Everton,Arsenal,0.213,1.847
20/12/2025,Wolverhampton Wanderers,Brentford,1.268,1.563
20/12/2025,Tottenham Hotspur,Liverpool,1.349,1.232
20/12/2025,Brighton,Sunderland,0.919,1.31
20/12/2025,Bournemouth,Burnley,1.818,0.481
20/12/2025,Newcastle United,Chelsea,2.879,1.026
20/12/2025,Manchester City,West Ham,3.582,1.021
21/12/2025,Aston Villa,Manchester United,1.869,1.305
22/12/2025,Fulham,Nottingham Forest,1.706,0.486
26/12/2025,Manchester United,Newcastle United,0.941,1.13
27/12/2025,Liverpool,Wolverhampton Wanderers,1.565,0.781
27/12/2025,Chelsea,Aston Villa,1.972,2.059
27/12/2025,West Ham,Fulham,1.137,1.114
27/12/2025,Burnley,Everton,1.249,1.252
27/12/2025,Arsenal,Brighton,2.543,0.71
27/12/2025,Nottingham Forest,Manchester City,0.6,1.465
27/12/2025,Brentford,Bournemouth,2.851,2.562
28/12/2025,Sunderland,Leeds,0.806,2.607
28/12/2025,Crystal Palace,Tottenham Hotspur,0.93,0.871
30/12/2025,Burnley,Newcastle United,1.326,2.492
30/12/2025,Chelsea,Bournemouth,2.333,3.491
30/12/2025,Nottingham Forest,Everton,1.754,1.695
30/12/2025,West Ham,Brighton,2.276,3.089
30/12/2025,Arsenal,Aston Villa,4.413,2.942
30/12/2025,Manchester United,Wolverhampton Wanderers,1.133,1.218
1/1/2026,Sunderland,Manchester City,0.962,2.442
1/1/2026,Brentford,Tottenham Hotspur,0.556,0.608
1/1/2026,Crystal Palace,Fulham,2.353,1.754
1/1/2026,Liverpool,Leeds,1.678,0.159
3/1/2026,Aston Villa,Nottingham Forest,1.43,0.898
3/1/2026,Wolverhampton Wanderers,West Ham,2.239,0.236
3/1/2026,Brighton,Burnley,1.472,0.255
3/1/2026,Bournemouth,Arsenal,0.948,1.28
4/1/2026,Manchester City,Chelsea,1.03,2.037
4/1/2026,Fulham,Liverpool,0.609,1.719
4/1/2026,Everton,Brentford,1.006,3.052
4/1/2026,Leeds,Manchester United,0.97,1.948
4/1/2026,Newcastle United,Crystal Palace,2.728,1.278
4/1/2026,Tottenham Hotspur,Sunderland,1.417,0.467
6/1/2026,West Ham,Nottingham Forest,1.737,1.267
7/1/2026,Manchester City,Brighton,2.959,1.332
7/1/2026,Burnley,Manchester United,0.32,2.525
7/1/2026,Fulham,Chelsea,1.06,2.451
