date,home_team,away_team,home_xg,away_xg
2025-02-22,Ipswich,Tottenham Hotspur,1.154,1.587
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.63,2.101
2025-02-22,Everton,Manchester United,2.104,0.646
2025-02-22,Arsenal,West Ham,1.373,1.027
2025-02-23,Newcastle United,Nottingham Forest,3.459,2.386
2025-02-23,Manchester City,Liverpool,0.582,0.807
2025-02-25,Chelsea,Southampton,2.982,0.845
2025-02-25,Brighton,Bournemouth,2.579,1.702
2025-02-25,Wolverhampton Wanderers,Fulham,0.929,1.435
2025-02-25,Crystal Palace,Aston Villa,4.025,0.667
2025-02-26,Brentford,Everton,1.34,1.45
2025-02-26,Nottingham Forest,Arsenal,0.509,1.318
2025-02-26,Tottenham Hotspur,Manchester City,1.284,2.386
2025-02-26,Manchester United,Ipswich,1.402,1.045
2025-02-26,Liverpool,Newcastle United,1.4,0.459
2025-02-27,West Ham,Leicester,1.704,0.29
2025-03-08,Brentford,Aston Villa,0.638,1.296
2025-03-08,Wolverhampton Wanderers,Everton,0.812,1.367
2025-03-08,Crystal Palace,Ipswich,3.139,1.633
2025-03-08,Brighton,Fulham,1.944,0.708
2025-03-08,Liverpool,Southampton,4.99,0.512
2025-03-08,Nottingham Forest,Manchester City,0.501,0.721
2025-03-09,Chelsea,Leicester,1.768,0.108
2025-03-09,Tottenham Hotspur,Bournemouth,1.351,2.225
2025-03-09,Manchester United,Arsenal,1.311,1.83
2025-03-10,West Ham,Newcastle United,0.824,1.63
2025-03-15,Everton,West Ham,1.189,0.516
2025-03-15,Ipswich,Nottingham Forest,0.521,1.307
2025-03-15,Manchester City,Brighton,2.026,2.111
2025-03-15,Southampton,Wolverhampton Wanderers,1.282,0.541
2025-03-15,Bournemouth,Brentford,2.027,1.603
2025-03-16,Arsenal,Chelsea,0.696,0.286
2025-03-16,Fulham,Tottenham Hotspur,1.04,1.409
2025-03-16,Leicester,Manchester United,1.305,1.139
2025-04-01,Wolverhampton Wanderers,West Ham,1.104,1.731
2025-04-01,Nottingham Forest,Manchester United,0.512,1.867
2025-04-01,Arsenal,Fulham,2.302,1.442
2025-04-02,Brighton,Aston Villa,0.558,1.207
2025-04-02,Bournemouth,Ipswich,1.996,1.413
2025-04-02,Manchester City,Leicester,2.072,0.105
2025-04-02,Newcastle United,Brentford,2.266,1.532
2025-04-02,Southampton,Crystal Palace,0.687,0.938
2025-04-02,Liverpool,Everton,1.297,0.823
2025-04-03,Chelsea,Tottenham Hotspur,1.304,1.403
2025-04-05,Everton,Arsenal,1.229,1.403
2025-04-05,Crystal Palace,Brighton,0.444,1.272
2025-04-05,Ipswich,Wolverhampton Wanderers,0.872,2.81
2025-04-05,West Ham,Bournemouth,0.908,1.949
2025-04-05,Aston Villa,Nottingham Forest,2.633,0.968
2025-04-06,Fulham,Liverpool,1.728,1.406
2025-04-06,Tottenham Hotspur,Southampton,2.648,0.78
2025-04-06,Brentford,Chelsea,1.361,1.478
2025-04-06,Manchester United,Manchester City,1.233,0.688
2025-04-07,Leicester,Newcastle United,0.355,3.441
2025-04-12,Manchester City,Crystal Palace,4.597,1.338
2025-04-12,Brighton,Leicester,3.698,1.984
2025-04-12,Nottingham Forest,Everton,0.424,1.26
2025-04-12,Southampton,Aston Villa,0.412,2.999
2025-04-12,Arsenal,Brentford,0.767,0.589
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,2.23,1.629
2025-04-13,Newcastle United,Manchester United,2.638,0.787
2025-04-13,Chelsea,Ipswich,2.908,1.603
2025-04-13,Liverpool,West Ham,1.429,1.466
2025-04-14,Bournemouth,Fulham,1.858,1.072
2025-04-16,Newcastle United,Crystal Palace,2.329,2.375
2025-04-19,Brentford,Brighton,2.955,1.241
2025-04-19,Crystal Palace,Bournemouth,0.338,0.664
2025-04-19,Everton,Manchester City,0.817,1.88
2025-04-19,West Ham,Southampton,0.984,0.923
2025-04-19,Aston Villa,Newcastle United,3.054,1.272
2025-04-20,Leicester,Liverpool,0.232,4.527
2025-04-20,Manchester United,Wolverhampton Wanderers,1.14,0.188
2025-04-20,Fulham,Chelsea,0.306,0.752
2025-04-20,Ipswich,Arsenal,0.193,2.814
2025-04-21,Tottenham Hotspur,Nottingham Forest,2.402,0.558
2025-04-22,Manchester City,Aston Villa,1.362,1.859
2025-04-23,Arsenal,Crystal Palace,1.921,2.505
2025-04-26,Chelsea,Everton,0.768,0.917
2025-04-26,Brighton,West Ham,1.294,1.241
2025-04-26,Newcastle United,Ipswich,4.115,0.127
2025-04-26,Southampton,Fulham,0.936,1.996
2025-04-26,Wolverhampton Wanderers,Leicester,2.577,1.05
2025-04-27,Bournemouth,Manchester United,0.61,1.91
2025-04-27,Liverpool,Tottenham Hotspur,2.511,0.513
2025-05-01,Nottingham Forest,Brentford,0.671,1.521
2025-05-02,Manchester City,Wolverhampton Wanderers,0.859,0.622
2025-05-03,Leicester,Southampton,1.607,0.551
2025-05-03,Arsenal,Bournemouth,2.055,1.418
2025-05-03,Everton,Ipswich,0.808,1.144
2025-05-03,Aston Villa,Fulham,1.29,0.703
2025-05-04,West Ham,Tottenham Hotspur,1.152,0.847
2025-05-04,Brighton,Newcastle United,0.688,1.638
2025-05-04,Brentford,Manchester United,3.587,1.134
2025-05-04,Chelsea,Liverpool,3.519,1.427
2025-05-05,Crystal Palace,Nottingham Forest,2.34,0.637
2025-05-10,Fulham,Everton,1.209,1.326
2025-05-10,Ipswich,Brentford,0.717,1.321
2025-05-10,Southampton,Manchester City,0.137,1.585
2025-05-10,Wolverhampton Wanderers,Brighton,0.734,1.413
2025-05-10,Bournemouth,Aston Villa,1.023,1.124
2025-05-11,Tottenham Hotspur,Crystal Palace,0.807,3.985
2025-05-11,Nottingham Forest,Leicester,1.769,1.229
2025-05-11,Liverpool,Arsenal,2.747,2.188
2025-05-11,Newcastle United,Chelsea,1.67,0.646
2025-05-11,Manchester United,West Ham,2.313,2.16
2025-05-16,Aston Villa,Tottenham Hotspur,1.691,0.523
2025-05-16,Chelsea,Manchester United,1.296,0.338
2025-05-18,Leicester,Ipswich,0.789,1.37
2025-05-18,Brentford,Fulham,2.43,1.617
2025-05-18,Arsenal,Newcastle United,1.16,2.246
2025-05-18,Everton,Southampton,2.678,1.05
2025-05-18,West Ham,Nottingham Forest,0.85,2.148
2025-05-19,Brighton,Liverpool,2.178,3.065
2025-05-20,Crystal Palace,Wolverhampton Wanderers,1.685,1.429
2025-05-20,Manchester City,Bournemouth,1.598,0.962
2025-05-25,Wolverhampton Wanderers,Brentford,1.109,1.972
2025-05-25,Fulham,Manchester City,2.218,2.459
2025-05-25,Ipswich,West Ham,0.893,0.967
2025-05-25,Bournemouth,Leicester,2.724,0.157
2025-05-25,Southampton,Arsenal,0.598,2.407
2025-05-25,Manchester United,Aston Villa,2.963,0.335
2025-05-25,Liverpool,Crystal Palace,1.921,1.414
2025-05-25,Tottenham Hotspur,Brighton,1.853,3.116
2025-05-25,Newcastle United,Everton,1.159,1.073
2025-05-25,Nottingham Forest,Chelsea,1.58,1.309
2025-08-15,Liverpool,Bournemouth,2.33,1.573
2025-08-16,Aston Villa,Newcastle United,0.319,1.401
2025-08-16,Brighton,Fulham,1.44,0.903
2025-08-16,Sunderland,West Ham,0.724,0.559
2025-08-16,Tottenham Hotspur,Burnley,1.979,0.734
2025-08-16,Wolverhampton Wanderers,Manchester City,0.519,2.299
2025-08-17,Nottingham Forest,Brentford,1.756,1.325
2025-08-17,Manchester United,Arsenal,1.377,1.33
2025-08-17,Chelsea,Crystal Palace,1.368,1.034
2025-08-18,Leeds,Everton,2.381,0.674
2025-08-22,West Ham,Chelsea,0.979,3.95
2025-08-23,Manchester City,Tottenham Hotspur,1.248,1.28
2025-08-23,Brentford,Aston Villa,1.13,0.977
2025-08-23,Burnley,Sunderland,1.004,1.121
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.785,0.373
2025-08-23,Arsenal,Leeds,2.738,0.157
2025-08-24,Crystal Palace,Nottingham Forest,1.102,1.33
2025-08-24,Everton,Brighton,1.801,2.085
2025-08-24,Fulham,Manchester United,1.653,1.546
2025-08-25,Newcastle United,Liverpool,1.963,0.647
2025-08-30,Manchester United,Burnley,4.022,1.326
2025-08-30,Sunderland,Brentford,1.571,1.446
2025-08-30,Leeds,Newcastle United,0.677,0.304
2025-08-30,Tottenham Hotspur,Bournemouth,0.171,2.12
2025-08-30,Chelsea,Fulham,2.432,0.736
2025-08-30,Wolverhampton Wanderers,Everton,0.943,2.038
2025-08-31,Brighton,Manchester City,2.209,2.134
2025-08-31,Liverpool,Arsenal,0.481,0.486
2025-08-31,Nottingham Forest,West Ham,0.716,2.236
2025-08-31,Aston Villa,Crystal Palace,1.206,2.597
2025-09-13,West Ham,Tottenham Hotspur,0.793,1.514
2025-09-13,Brentford,Chelsea,1.175,0.756
2025-09-13,Fulham,Leeds,1.14,0.83
2025-09-13,Everton,Aston Villa,1.893,0.354
2025-09-13,Crystal Palace,Sunderland,1.758,0.354
2025-09-13,Bournemouth,Brighton,1.442,0.625
2025-09-13,Newcastle United,Wolverhampton Wanderers,1.192,0.376
2025-09-13,Arsenal,Nottingham Forest,2.882,0.294
2025-09-14,Burnley,Liverpool,0.168,2.795
2025-09-14,Manchester City,Manchester United,1.997,1.519
2025-09-20,Fulham,Brentford,1.524,0.827
2025-09-20,Manchester United,Chelsea,1.345,0.47
2025-09-20,Burnley,Nottingham Forest,1.142,0.831
2025-09-20,Brighton,Tottenham Hotspur,1.405,1.192
2025-09-20,Wolverhampton Wanderers,Leeds,1.566,0.457
2025-09-20,West Ham,Crystal Palace,0.466,2.336
2025-09-20,Liverpool,Everton,1.062,0.721
2025-09-21,Bournemouth,Newcastle United,0.551,0.154
2025-09-21,Sunderland,Aston Villa,0.938,0.939
2025-09-21,Arsenal,Manchester City,0.719,1.123
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,0.819,1.16
2025-09-27,Nottingham Forest,Sunderland,1.42,1.942
2025-09-27,Manchester City,Burnley,3.221,0.509
2025-09-27,Brentford,Manchester United,2.787,2.236
2025-09-27,Crystal Palace,Liverpool,3.533,3.102
2025-09-27,Chelsea,Brighton,2.027,2.475
2025-09-27,Leeds,Bournemouth,2.047,1.06
2025-09-28,Aston Villa,Fulham,1.366,0.953
2025-09-28,Newcastle United,Arsenal,0.74,2.07
2025-09-29,Everton,West Ham,0.91,0.776
2025-10-03,Bournemouth,Fulham,1.335,0.843
2025-10-04,Leeds,Tottenham Hotspur,1.481,0.688
2025-10-04,Arsenal,West Ham,3.058,0.865
2025-10-04,Manchester United,Sunderland,1.93,0.807
2025-10-04,Chelsea,Liverpool,1.237,2.06
2025-10-05,Brentford,Manchester City,0.694,1.096
2025-10-05,Wolverhampton Wanderers,Brighton,0.369,1.392
2025-10-05,Newcastle United,Nottingham Forest,3.817,0.338
2025-10-05,Everton,Crystal Palace,2.139,2.178
2025-10-05,Aston Villa,Burnley,1.736,0.502
2025-10-18,Nottingham Forest,Chelsea,2.055,2.558
2025-10-18,Brighton,Newcastle United,0.857,1.283
2025-10-18,Burnley,Leeds,0.51,2.332
2025-10-18,Crystal Palace,Bournemouth,4.563,2.047
2025-10-18,Manchester City,Everton,2.48,0.795
2025-10-18,Sunderland,Wolverhampton Wanderers,1.025,0.676
2025-10-18,Fulham,Arsenal,0.502,2.078
2025-10-19,Tottenham Hotspur,Aston Villa,1.515,0.352
2025-10-19,Liverpool,Manchester United,2.61,2.531
2025-10-20,West Ham,Brentford,0.26,3.466
2025-10-24,Leeds,West Ham,2.221,0.499
2025-10-25,Manchester United,Brighton,1.962,0.947
2025-10-25,Brentford,Liverpool,3.271,2.118
2025-10-25,Chelsea,Sunderland,1.213,1.551
2025-10-25,Newcastle United,Fulham,2.768,1.52
2025-10-26,Bournemouth,Nottingham Forest,0.657,0.305
2025-10-26,Arsenal,Crystal Palace,0.856,0.351
2025-10-26,Aston Villa,Manchester City,0.844,1.369
2025-10-26,Wolverhampton Wanderers,Burnley,2.581,1.545
2025-10-26,Everton,Tottenham Hotspur,1.403,2.093
2025-11-01,Liverpool,Aston Villa,1.47,0.435
2025-11-01,Tottenham Hotspur,Chelsea,0.147,3.343
2025-11-01,Nottingham Forest,Manchester United,1.551,0.916
2025-11-01,Crystal Palace,Brentford,0.735,0.82
2025-11-01,Burnley,Arsenal,0.679,2.516
2025-11-01,Brighton,Leeds,2.641,0.359
2025-11-01,Fulham,Wolverhampton Wanderers,1.912,0.21
2025-11-02,West Ham,Newcastle United,1.414,0.524
2025-11-02,Manchester City,Bournemouth,2.49,0.9
2025-11-03,Sunderland,Everton,1.181,1.007
2025-11-08,Sunderland,Arsenal,1.205,2.329
2025-11-08,West Ham,Burnley,2.967,1.875
2025-11-08,Chelsea,Wolverhampton Wanderers,3.983,0.111
2025-11-08,Tottenham Hotspur,Manchester United,1.355,0.82
2025-11-08,Everton,Fulham,2.306,0.424
2025-11-09,Aston Villa,Bournemouth,1.883,2.01
2025-11-09,Brentford,Newcastle United,2.737,0.432
2025-11-09,Crystal Palace,Brighton,0.84,0.637
2025-11-09,Nottingham Forest,Leeds,2.491,0.419
2025-11-09,Manchester City,Liverpool,1.595,1.028
2025-11-22,Burnley,Chelsea,0.661,1.721
2025-11-22,Bournemouth,West Ham,3.483,0.391
2025-11-22,Brighton,Brentford,0.977,2.2
2025-11-22,Fulham,Sunderland,2.837,0.223
2025-11-22,Liverpool,Nottingham Forest,1.793,1.195
2025-11-22,Wolverhampton Wanderers,Crystal Palace,1.664,1.449
2025-11-22,Newcastle United,Manchester City,2.406,2.456
2025-11-23,Arsenal,Tottenham Hotspur,2.278,0.03
2025-11-23,Leeds,Aston Villa,1.847,1.36
2025-11-24,Manchester United,Everton,2.274,0.155
2025-11-29,Brentford,Burnley,3.721,0.874
2025-11-29,Manchester City,Leeds,2.853,1.751
2025-11-29,Sunderland,Bournemouth,1.17,1.793
2025-11-29,Everton,Newcastle United,1.011,2.459
2025-11-29,Tottenham Hotspur,Fulham,1.044,0.495
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.155,0.693
2025-11-30,Crystal Palace,Manchester United,2.136,1.478
2025-11-30,Nottingham Forest,Brighton,0.96,2.057
2025-11-30,West Ham,Liverpool,0.364,1.568
2025-11-30,Chelsea,Arsenal,0.792,1.228
2025-12-02,Bournemouth,Everton,0.635,1.196
2025-12-02,Fulham,Manchester City,0.973,1.962
2025-12-02,Newcastle United,Tottenham Hotspur,1.886,1.052
2025-12-03,Leeds,Chelsea,2.205,0.964
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1.025,1.124
2025-12-03,Liverpool,Sunderland,1.376,0.713
2025-12-03,Brighton,Aston Villa,1.963,3.157
2025-12-03,Burnley,Crystal Palace,1.169,0.988
2025-12-03,Arsenal,Brentford,2.631,0.589
2025-12-04,Manchester United,West Ham,2.277,1.366
2025-12-06,Leeds,Liverpool,1.793,2.048
2025-12-06,Newcastle United,Burnley,1.807,1.584
2025-12-06,Manchester City,Sunderland,2.416,0.626
2025-12-06,Tottenham Hotspur,Brentford,2.424,0.471
2025-12-06,Bournemouth,Chelsea,1.419,0.673
2025-12-06,Aston Villa,Arsenal,2.72,1.86
2025-12-06,Everton,Nottingham Forest,1.253,0.312
2025-12-07,Brighton,West Ham,2.101,1.706
2025-12-07,Fulham,Crystal Palace,0.767,1.711
2025-12-08,Wolverhampton Wanderers,Manchester United,0.262,4.047
2025-12-13,Chelsea,Everton,2.645,1.34
2025-12-13,Liverpool,Brighton,2.413,1.69
2025-12-13,Burnley,Fulham,2.055,1.651
2025-12-13,Arsenal,Wolverhampton Wanderers,1.618,0.62
2025-12-14,West Ham,Aston Villa,1.277,0.595
2025-12-14,Brentford,Leeds,0.697,1.634
2025-12-14,Nottingham Forest,Tottenham Hotspur,2.327,0.38
2025-12-14,Crystal Palace,Manchester City,1.301,1.353
2025-12-14,Sunderland,Newcastle United,0.63,0.169
2025-12-15,Manchester United,Bournemouth,3.212,2.352
2025-12-20,Leeds,Crystal Palace,2.908,1.531
2025-12-20,Everton,Arsenal,0.213,1.847
2025-12-20,Wolverhampton Wanderers,Brentford,1.268,1.563
2025-12-20,Tottenham Hotspur,Liverpool,1.349,1.232
2025-12-20,Brighton,Sunderland,0.919,1.31
2025-12-20,Bournemouth,Burnley,1.818,0.481
2025-12-20,Newcastle United,Chelsea,2.879,1.026
2025-12-20,Manchester City,West Ham,3.582,1.021
2025-12-21,Aston Villa,Manchester United,1.869,1.305
2025-12-22,Fulham,Nottingham Forest,1.706,0.486
2025-12-26,Manchester United,Newcastle United,0.941,1.13
2025-12-27,Liverpool,Wolverhampton Wanderers,1.565,0.781
2025-12-27,Chelsea,Aston Villa,1.972,2.059
2025-12-27,West Ham,Fulham,1.137,1.114
2025-12-27,Burnley,Everton,1.249,1.252
2025-12-27,Arsenal,Brighton,2.543,0.71
2025-12-27,Nottingham Forest,Manchester City,0.6,1.465
2025-12-27,Brentford,Bournemouth,2.851,2.562
2025-12-28,Sunderland,Leeds,0.806,2.607
2025-12-28,Crystal Palace,Tottenham Hotspur,0.93,0.871
2025-12-30,Burnley,Newcastle United,1.326,2.492
2025-12-30,Chelsea,Bournemouth,2.333,3.491
2025-12-30,Nottingham Forest,Everton,1.754,1.695
2025-12-30,West Ham,Brighton,2.276,3.089
2025-12-30,Arsenal,Aston Villa,4.413,2.942
2025-12-30,Manchester United,Wolverhampton Wanderers,1.133,1.218
2026-01-01,Sunderland,Manchester City,0.962,2.442
2026-01-01,Brentford,Tottenham Hotspur,0.556,0.608
2026-01-01,Crystal Palace,Fulham,2.353,1.754
2026-01-01,Liverpool,Leeds,1.678,0.159
2026-01-03,Aston Villa,Nottingham Forest,1.43,0.898
2026-01-03,Wolverhampton Wanderers,West Ham,2.239,0.236
2026-01-03,Brighton,Burnley,1.472,0.255
2026-01-03,Bournemouth,Arsenal,0.948,1.28
2026-01-04,Manchester City,Chelsea,1.03,2.037
2026-01-04,Fulham,Liverpool,0.609,1.719
2026-01-04,Everton,Brentford,1.006,3.052
2026-01-04,Leeds,Manchester United,0.97,1.948
2026-01-04,Newcastle United,Crystal Palace,2.728,1.278
2026-01-04,Tottenham Hotspur,Sunderland,1.417,0.467
2026-01-06,West Ham,Nottingham Forest,1.737,1.267
2026-01-07,Manchester City,Brighton,2.959,1.332
2026-01-07,Burnley,Manchester United,0.32,2.525
2026-01-07,Fulham,Chelsea,1.06,2.451
2026-01-07,Newcastle United,Leeds,2.435,2.353
2026-01-07,Brentford,Sunderland,3.861,1.506
2026-01-07,Bournemouth,Tottenham Hotspur,1.19,1.626
2026-01-07,Everton,Wolverhampton Wanderers,1.633,0.713
2026-01-07,Crystal Palace,Aston Villa,1.325,2.07
2026-01-08,Arsenal,Liverpool,0.702,0.319
2026-01-17,Nottingham Forest,Arsenal,0.318,2.863
2026-01-17,Tottenham Hotspur,West Ham,1.653,2.768
2026-01-17,Sunderland,Crystal Palace,1.846,1.152
2026-01-17,Manchester United,Manchester City,3.073,0.387
2026-01-17,Leeds,Fulham,2.169,0.259
2026-01-17,Chelsea,Brentford,1.623,1.475
2026-01-17,Liverpool,Burnley,3.49,0.547
2026-01-18,Wolverhampton Wanderers,Newcastle United,0.39,0.813
2026-01-18,Aston Villa,Everton,0.905,0.746
2026-01-19,Brighton,Bournemouth,0.996,1.697
2026-01-24,West Ham,Sunderland,2.187,0.714
2026-01-24,Burnley,Tottenham Hotspur,1.549,2.591
2026-01-24,Fulham,Brighton,1.132,1.947
2026-01-24,Manchester City,Wolverhampton Wanderers,1.065,0.543
2026-01-24,Bournemouth,Liverpool,3.315,0.937
2026-01-25,Arsenal,Manchester United,1.424,0.641
2026-01-25,Newcastle United,Aston Villa,1.955,1.321
2026-01-25,Brentford,Nottingham Forest,2.004,1.39
2026-01-25,Crystal Palace,Chelsea,2.418,3.088
2026-01-26,Everton,Leeds,0.89,1.677
2026-01-31,Brighton,Everton,1.428,1.281
2026-01-31,Leeds,Arsenal,0.179,3.544
2026-01-31,Wolverhampton Wanderers,Bournemouth,2.104,1.591
2026-01-31,Chelsea,West Ham,2.661,1.726
2026-01-31,Liverpool,Newcastle United,3.1,0.284
2026-02-01,Aston Villa,Brentford,2.153,0.315
2026-02-01,Manchester United,Fulham,1.844,1.72
2026-02-01,Nottingham Forest,Crystal Palace,0.987,1.648
2026-02-01,Tottenham Hotspur,Manchester City,1.497,2.036
2026-02-02,Sunderland,Burnley,1.887,0.126
2026-02-06,Leeds,Nottingham Forest,3.382,1.661
2026-02-07,Wolverhampton Wanderers,Chelsea,1.114,3.763
2026-02-07,Arsenal,Sunderland,1.194,0.427
2026-02-07,Newcastle United,Brentford,3.321,1.65
2026-02-07,Fulham,Everton,2.201,1.888
2026-02-07,Bournemouth,Aston Villa,1.826,0.646
2026-02-07,Burnley,West Ham,1.846,1.122
2026-02-07,Manchester United,Tottenham Hotspur,2.166,0.593
2026-02-08,Brighton,Crystal Palace,0.738,0.928
2026-02-08,Liverpool,Manchester City,1.267,2.415
2026-02-10,Chelsea,Leeds,3.212,1.289
2026-02-10,Everton,Bournemouth,2.331,1.412
2026-02-10,Tottenham Hotspur,Newcastle United,1.689,2.47
2026-02-10,West Ham,Manchester United,1.307,0.736
2026-02-11,Sunderland,Liverpool,0.694,3.082
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,3.691,0.407
2026-02-11,Aston Villa,Brighton,0.576,0.481
2026-02-11,Crystal Palace,Burnley,2.128,0.691
2026-02-11,Manchester City,Fulham,1.677,1.053
2026-02-12,Brentford,Arsenal,1.812,0.784
2026-02-18,Wolverhampton Wanderers,Arsenal,0.173,2.01
2026-02-21,West Ham,Bournemouth,2.344,0.523
2026-02-21,Manchester City,Newcastle United,2.226,0.508
2026-02-21,Brentford,Brighton,1.69,1.372
2026-02-21,Aston Villa,Leeds,1.254,1.279
2026-02-21,Chelsea,Burnley,2.515,1.013
2026-02-22,Crystal Palace,Wolverhampton Wanderers,2.036,1.677
2026-02-22,Nottingham Forest,Liverpool,0.935,2.396
2026-02-22,Sunderland,Fulham,1.761,2.167
2026-02-22,Tottenham Hotspur,Arsenal,0.383,3.317
2026-02-23,Everton,Manchester United,0.561,1.455
2026-02-27,Wolverhampton Wanderers,Aston Villa,1.508,1.313
2026-02-28,Leeds,Manchester City,1.378,2.468
2026-02-28,Liverpool,West Ham,2.099,1.352
2026-02-28,Newcastle United,Everton,1.119,2.407
2026-02-28,Bournemouth,Sunderland,1.824,1.079
2026-02-28,Burnley,Brentford,0.824,2.446
2026-03-01,Arsenal,Chelsea,1.716,1.353
2026-03-01,Manchester United,Crystal Palace,2.346,0.385
2026-03-01,Brighton,Nottingham Forest,1.201,0.831
2026-03-01,Fulham,Tottenham Hotspur,2.321,0.952
2026-03-03,Bournemouth,Brentford,2.318,0.673
2026-03-03,Everton,Burnley,1.158,0.762
2026-03-03,Leeds,Sunderland,0.888,0.844
2026-03-03,Wolverhampton Wanderers,Liverpool,0.636,2.172
2026-03-04,Aston Villa,Chelsea,1.069,3.389
2026-03-04,Brighton,Arsenal,0.919,0.515
2026-03-04,Fulham,West Ham,0.628,1.495
2026-03-04,Manchester City,Nottingham Forest,2.727,1.236
2026-03-04,Newcastle United,Manchester United,1.966,1.806
2026-03-05,Tottenham Hotspur,Crystal Palace,1.296,1.915
2026-03-14,Sunderland,Brighton,0.659,1.128
2026-03-14,West Ham,Manchester City,0.489,1.955
2026-03-14,Chelsea,Newcastle United,1.725,1.033
2026-03-14,Burnley,Bournemouth,1.677,2.37
2026-03-14,Arsenal,Everton,1.909,1.178
2026-03-15,Crystal Palace,Leeds,0.525,1.136
2026-03-15,Manchester United,Aston Villa,1.678,1.211
2026-03-15,Nottingham Forest,Fulham,0.821,0.934
2026-03-15,Liverpool,Tottenham Hotspur,1.301,1.156
2026-03-16,Brentford,Wolverhampton Wanderers,2.797,1.8
2026-03-20,Bournemouth,Manchester United,1.767,1.746
2026-03-21,Fulham,Burnley,3.484,1.926
2026-03-21,Everton,Chelsea,1.445,1.351
2026-03-21,Brighton,Liverpool,3.43,0.957
2026-03-21,Leeds,Brentford,0.417,0.302
2026-03-22,Aston Villa,West Ham,2.485,0.76
2026-03-22,Newcastle United,Sunderland,1.267,2.667
