Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2025-12-03,Leeds,Chelsea,3.0,1.0,H,2.0,0.0,H,17.0,14.0,5.0,2.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,Premier League,2526,2,1.0,1.6,-0.6000000000000001,2.8,1.2,1.6,10.4,15.0,-4.6,15.8,10.8,5.0,4.2,5.0,-0.7999999999999998,5.8,4.0,1.7999999999999998,5.0,4.8,0.2000000000000001,4.8,3.0,1.7999999999999998,10.2,11.0,-0.8000000000000007,9.4,12.4,-3.0,1.446,1.7999999999999996,-0.3539999999999996,2.04,1.404,0.6360000000000001,-0.4459999999999999,-0.2,-0.2459999999999998,0.4,1.8,-1.4,0.2439024390243902,0.2439024390243902,0.5555555555555556,0.2337662337662338,0.2337662337662338,0.5324675324675325,-0.2987012987012987,1415.814166800314,1685.328992574466,-269.51482577415186,0.2,0.2,2.4
2025-12-03,Liverpool,Sunderland,1.0,1.0,D,0.0,0.0,D,23.0,9.0,4.0,6.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,7.0,Premier League,2526,1,1.8,1.8,0.0,0.6,1.4,-0.7999999999999999,12.8,13.6,-0.7999999999999989,9.8,13.4,-3.6,3.2,3.6,-0.3999999999999999,2.6,5.6,-3.0,6.4,3.0,3.4000000000000004,4.6,4.6,0.0,10.0,11.4,-1.4000000000000004,9.2,8.2,1.0,1.247999999999999,1.38,-0.1320000000000007,0.996,1.914,-0.918,0.5519999999999999,0.4200000000000001,0.1319999999999998,2.6,1.6,1.0,0.7352941176470588,0.1904761904761904,0.1428571428571428,0.6880733944954128,0.1782437745740498,0.1336828309305373,0.5543905635648755,2000.5828051715343,1486.9484440281997,513.6343611433349,0.5,0.5,2.5
2025-12-04,Man United,West Ham,1.0,1.0,D,0.0,0.0,D,17.0,11.0,4.0,3.0,13.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,1.45,5.0,6.0,Premier League,2526,1,2.6,0.8,1.8,1.6,2.0,-0.3999999999999999,13.2,11.2,2.0,10.4,14.6,-4.199999999999999,5.0,3.2,1.7999999999999998,4.6,4.4,0.1999999999999993,4.8,2.6,2.2,5.8,5.6,0.2000000000000001,8.8,12.6,-3.799999999999999,10.8,12.0,-1.1999999999999993,1.746,1.2,0.546,1.5539999999999998,1.626,-0.072,0.8540000000000006,-0.4000000000000001,1.254000000000001,2.0,0.4,1.6,0.6896551724137931,0.2,0.1666666666666666,0.6528835690968444,0.1893362350380848,0.1577801958650707,0.4951033732317736,1615.8771668472789,1524.5103291272794,91.36683771999924,0.4,0.0,2.0
2025-12-06,Leeds,Liverpool,3.0,3.0,D,0.0,0.0,D,12.0,16.0,5.0,7.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,Premier League,2526,1,1.2,2.4,-1.2,2.0,2.0,0.0,13.2,18.0,-4.800000000000001,12.4,13.2,-0.7999999999999989,4.2,5.6,-1.3999999999999997,3.8,6.0,-2.2,5.2,6.4,-1.2000000000000002,3.4,3.6,-0.2000000000000001,9.8,10.0,-0.1999999999999993,11.4,10.2,1.200000000000001,1.5299999999999998,2.051999999999999,-0.5219999999999994,1.398,2.016,-0.6179999999999994,-0.3299999999999998,0.3479999999999997,-0.6779999999999996,0.8,1.0,-0.1999999999999999,0.2631578947368421,0.25,0.5405405405405405,0.249746878164023,0.2372595342558218,0.5129935875801553,-0.2632467094161324,1438.6603935196406,1864.540614804527,-425.8802212848864,0.2,0.2,4.2
2025-12-06,Tottenham,Brentford,2.0,0.0,H,2.0,0.0,H,15.0,4.0,7.0,1.0,8.0,9.0,7.0,6.0,3.0,4.0,0.0,0.0,2.3,3.5,3.0,Premier League,2526,2,1.2,1.4,-0.1999999999999999,2.8,1.4,1.4,10.0,11.0,-1.0,16.4,15.4,0.9999999999999982,4.0,4.8,-0.7999999999999998,6.0,5.0,1.0,3.2,3.6,-0.3999999999999999,6.0,5.4,0.5999999999999996,12.2,10.0,2.1999999999999997,12.2,8.8,3.3999999999999986,1.38,1.626,-0.2459999999999997,2.112,1.812,0.2999999999999998,-0.1799999999999998,-0.2259999999999999,0.046,0.6,1.0,-0.4,0.4347826086956522,0.2857142857142857,0.3333333333333333,0.412573673870334,0.2711198428290766,0.3163064833005894,0.0962671905697446,1610.4677057868323,1588.701752838888,21.765952947944243,0.6,0.2,3.8
2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,1.0,0.0,H,15.0,15.0,6.0,9.0,10.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,4.2,3.5,1.9,Premier League,2526,2,1.4,2.0,-0.6000000000000001,1.2,0.8,0.3999999999999999,12.6,17.0,-4.4,13.2,9.0,4.199999999999999,5.2,6.0,-0.7999999999999998,4.4,2.6,1.8000000000000005,4.8,8.2,-3.3999999999999995,4.6,4.2,0.3999999999999994,8.2,8.2,0.0,12.2,9.8,2.3999999999999986,1.782,2.13,-0.3479999999999998,1.584,0.972,0.6120000000000002,-0.3819999999999998,-0.1299999999999999,-0.2519999999999999,1.8,2.2,-0.4000000000000001,0.238095238095238,0.2857142857142857,0.5263157894736842,0.2267303102625298,0.2720763723150358,0.5011933174224344,-0.2744630071599045,1722.57404025459,1892.089639438905,-169.51559918431508,0.4,0.2,3.0
2025-12-06,Everton,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,11.0,7.0,5.0,3.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,Premier League,2526,2,1.2,1.2,0.0,0.6,1.0,-0.4,10.4,9.6,0.8000000000000007,12.4,14.6,-2.1999999999999997,4.6,3.6,0.9999999999999996,5.6,5.0,0.5999999999999996,2.8,4.4,-1.6000000000000003,7.8,6.4,1.3999999999999997,11.2,11.0,0.1999999999999993,12.4,12.0,0.4000000000000003,1.554,1.26,0.294,1.8840000000000003,1.7879999999999998,0.0960000000000005,-0.354,-0.0599999999999999,-0.294,2.0,1.4,0.6000000000000001,0.4545454545454545,0.3125,0.2857142857142857,0.4317656129529684,0.2968388589051658,0.2713955281418658,0.1603700848111025,1615.2622337851592,1602.4554719824314,12.806761802727806,0.4,0.4,2.2
2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,11.0,5.0,4.0,15.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,3.1,3.75,2.15,Premier League,2526,1,1.2,1.0,0.1999999999999999,1.2,0.2,1.0,12.4,12.2,0.200000000000001,10.8,7.0,3.8000000000000007,3.6,5.0,-1.4,2.8,1.8,0.9999999999999998,4.6,6.2,-1.6000000000000003,4.6,4.0,0.5999999999999996,13.2,10.6,2.6,12.2,12.0,0.1999999999999993,1.344,1.716,-0.3720000000000001,1.0799999999999998,0.696,0.3839999999999999,-0.144,-0.716,0.572,1.2,2.6,-1.4,0.3225806451612903,0.2666666666666666,0.4651162790697674,0.3059482022578503,0.2529171805331562,0.4411346172089934,-0.1351864149511431,1671.3059751037913,1722.7977746603235,-51.49179955653221,0.0,0.4,2.4
2025-12-06,Newcastle,Burnley,2.0,1.0,H,2.0,0.0,H,17.0,9.0,7.0,3.0,9.0,11.0,9.0,9.0,2.0,2.0,0.0,1.0,1.27,6.0,9.5,Premier League,2526,2,1.2,0.6,0.6,1.2,1.6,-0.4000000000000001,16.8,7.8,9.0,11.6,13.0,-1.4000000000000004,5.6,3.2,2.3999999999999995,4.6,6.4,-1.8000000000000007,9.0,2.6,6.4,4.6,6.6,-2.0,11.6,11.0,0.5999999999999996,10.2,10.4,-0.200000000000001,2.016,1.098,0.9179999999999996,1.5900000000000003,2.118,-0.5279999999999996,-0.8160000000000001,-0.4980000000000001,-0.3179999999999999,1.2,0.2,1.0,0.7874015748031495,0.1666666666666666,0.1052631578947368,0.7433005150942166,0.1573319423616092,0.0993675425441742,0.6439329725500423,1720.8791519581084,1323.3453596336396,397.5337923244688,1.0,0.0,2.8
2025-12-06,Man City,Sunderland,3.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,1.0,9.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,1.25,6.5,10.0,Premier League,2526,2,1.6,1.0,0.6000000000000001,0.4,1.2,-0.7999999999999999,13.0,12.6,0.4000000000000003,9.4,16.0,-6.6,5.0,4.2,0.7999999999999998,2.2,5.0,-2.8,4.8,3.2,1.5999999999999996,2.4,4.4,-2.0000000000000004,7.2,10.2,-2.999999999999999,11.4,9.6,1.8000000000000007,1.7399999999999998,1.512,0.2279999999999997,0.876,1.83,-0.9539999999999996,-0.1399999999999999,-0.5119999999999999,0.3719999999999999,2.6,1.0,1.6,0.8,0.1538461538461538,0.1,0.759124087591241,0.145985401459854,0.0948905109489051,0.6642335766423358,1971.582205980579,1475.0786378000812,496.5035681804977,1.0,0.0,3.0
2025-12-07,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,22.0,14.0,4.0,5.0,12.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,Premier League,2526,1,2.4,1.8,0.5999999999999999,1.6,1.8,-0.1999999999999999,18.4,11.8,6.599999999999998,9.6,13.2,-3.6,8.0,4.4,3.6,3.4,5.2,-1.8000000000000005,6.8,3.0,3.8,2.0,6.2,-4.2,9.2,11.8,-2.6000000000000014,11.0,10.0,1.0,2.712,1.5419999999999998,1.17,1.206,1.8,-0.5940000000000001,-0.3120000000000001,0.258,-0.5700000000000001,2.0,1.0,1.0,0.6451612903225806,0.23094688221709,0.1739130434782608,0.6144269091716742,0.219944967486396,0.1656281233419295,0.4487987858297446,1685.3785751687574,1518.9798442784625,166.39873089029493,0.4,0.4,3.0
2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,1.0,1.0,D,12.0,11.0,4.0,5.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.55,3.3,2.8,Premier League,2526,0,2.0,1.8,0.1999999999999999,1.8,1.4,0.4000000000000001,16.4,13.0,3.3999999999999986,11.8,12.6,-0.7999999999999989,5.0,5.8,-0.7999999999999998,4.6,4.4,0.1999999999999993,6.0,2.6,3.4,3.4,6.2,-2.8000000000000003,10.2,12.2,-2.0,10.0,11.2,-1.1999999999999993,1.842,1.956,-0.1140000000000001,1.5959999999999996,1.5660000000000005,0.0299999999999993,0.158,-0.1560000000000001,0.3140000000000002,2.0,1.6,0.3999999999999999,0.3921568627450981,0.303030303030303,0.3571428571428571,0.3726557773744706,0.2879612825166364,0.3393829401088928,0.0332728372655777,1651.4356384805326,1612.3649351850524,39.07070329548014,0.2,0.6,2.0
2025-12-08,Wolves,Man United,1.0,4.0,A,1.0,1.0,D,8.0,27.0,2.0,10.0,17.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,4.2,4.0,1.75,Premier League,2526,0,0.8,1.2,-0.3999999999999999,2.4,1.0,1.4,11.4,12.0,-0.5999999999999996,14.0,11.0,3.0,3.6,3.8,-0.1999999999999997,6.4,3.8,2.6000000000000005,5.8,4.6,1.2000000000000002,4.2,4.8,-0.5999999999999996,10.0,11.6,-1.5999999999999996,11.8,9.8,2.0,1.3139999999999998,1.386,-0.072,2.148,1.356,0.7920000000000003,-0.5139999999999999,-0.1859999999999995,-0.3280000000000003,0.4,1.2,-0.7999999999999999,0.238095238095238,0.25,0.5714285714285714,0.2247191011235955,0.2359550561797752,0.5393258426966292,-0.3146067415730337,1553.8688019434194,1541.8909183674125,11.977883576006889,0.4,0.0,2.6
2025-12-13,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,2.0,13.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,1.67,3.8,5.25,Premier League,2526,2,1.4,1.0,0.3999999999999999,1.0,1.8,-0.8,13.8,9.6,4.200000000000001,10.6,12.2,-1.5999999999999996,5.0,2.6,2.4,3.6,5.4,-1.8000000000000005,6.2,5.4,0.7999999999999998,2.4,5.6,-3.2,12.8,8.8,4.0,12.2,11.0,1.1999999999999993,1.764,0.99,0.7740000000000001,1.2899999999999998,1.8240000000000005,-0.5340000000000005,-0.364,0.01,-0.3740000000000001,1.4,1.4,0.0,0.5988023952095809,0.2631578947368421,0.1904761904761904,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.3879818044405151,1763.100717511108,1585.43482277185,177.6658947392582,0.4,0.4,2.6
2025-12-13,Liverpool,Brighton,2.0,0.0,H,1.0,0.0,H,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,4.75,Premier League,2526,2,1.6,2.0,-0.3999999999999999,2.0,1.6,0.3999999999999999,13.6,16.4,-2.799999999999999,12.8,14.6,-1.799999999999999,4.6,5.6,-1.0,5.0,5.0,0.0,4.0,5.2,-1.2000000000000002,4.2,4.8,-0.5999999999999996,13.6,10.2,3.4000000000000004,9.2,8.8,0.3999999999999986,1.6499999999999992,2.004,-0.3540000000000007,1.734,1.7879999999999998,-0.0539999999999998,-0.0500000000000002,-0.0040000000000002,-0.046,1.0,2.0,-1.0,0.5988023952095809,0.25,0.2105263157894736,0.5652658981033842,0.2359985124581628,0.1987355894384529,0.3665303086649313,1851.5530554139743,1668.8747177010307,182.67833771294363,0.4,0.2,3.6
2025-12-13,Burnley,Fulham,2.0,3.0,A,1.0,2.0,A,16.0,6.0,8.0,4.0,8.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91,Premier League,2526,0,1.4,1.0,0.3999999999999999,2.4,1.4,1.0,7.6,14.0,-6.4,16.8,12.6,4.200000000000001,3.2,4.0,-0.7999999999999998,5.6,4.6,1.0,2.6,4.6,-2.0,6.8,6.2,0.5999999999999996,8.8,11.2,-2.3999999999999986,7.8,9.6,-1.7999999999999998,1.092,1.4999999999999996,-0.4079999999999995,2.016,1.62,0.3959999999999997,0.3079999999999999,-0.4999999999999999,0.8079999999999998,1.2,1.2,0.0,0.25,0.2857142857142857,0.5235602094240838,0.2360105913503971,0.2697263901147396,0.4942630185348632,-0.258252427184466,1414.235881615882,1551.269651861064,-137.03377024518204,0.6,0.4,2.6
2025-12-13,Arsenal,Wolves,2.0,1.0,H,0.0,0.0,D,16.0,3.0,2.0,2.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,1.13,8.5,21.0,Premier League,2526,2,1.8,0.4,1.4,1.0,2.0,-1.0,12.8,11.6,1.200000000000001,7.6,10.4,-2.8000000000000007,5.0,3.6,1.4,2.8,4.2,-1.4000000000000004,5.0,3.6,1.4,3.0,4.2,-1.2000000000000002,9.4,13.2,-3.799999999999999,12.0,9.2,2.8000000000000007,1.734,1.3199999999999998,0.4140000000000001,0.9840000000000002,1.446,-0.4619999999999997,0.0660000000000002,-0.92,0.986,1.8,0.0,1.8,0.8849557522123894,0.1176470588235294,0.0476190476190476,0.8426369580097717,0.1120211485354167,0.0453418934548115,0.7972950645549601,1962.2176591910247,1374.2859646321815,587.9316945588434,1.0,0.0,2.6
2025-12-14,Crystal Palace,Man City,0.0,3.0,A,0.0,1.0,A,16.0,7.0,4.0,6.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,3.9,3.9,1.85,Premier League,2526,0,1.4,2.2,-0.8000000000000003,1.6,1.4,0.2000000000000001,12.4,18.6,-6.200000000000001,12.2,8.0,4.199999999999999,4.2,6.6,-2.3999999999999995,4.0,3.2,0.7999999999999998,4.6,7.0,-2.4000000000000004,2.8,3.6,-0.8000000000000003,12.0,11.8,0.1999999999999993,11.0,12.4,-1.4000000000000004,1.5059999999999998,2.34,-0.8340000000000001,1.4460000000000004,1.104,0.3420000000000005,-0.1060000000000001,-0.1399999999999998,0.0339999999999996,1.2,1.8,-0.6000000000000001,0.2564102564102564,0.2564102564102564,0.5405405405405405,0.2434210526315789,0.2434210526315789,0.513157894736842,-0.269736842105263,1740.0484917231888,1859.654689510253,-119.60619778706472,0.0,0.4,4.4
2025-12-14,Sunderland,Newcastle,1.0,0.0,H,0.0,0.0,D,5.0,6.0,1.0,2.0,10.0,10.0,3.0,6.0,5.0,4.0,0.0,0.0,3.3,3.3,2.25,Premier League,2526,2,1.6,2.2,-0.6000000000000001,0.8,1.0,-0.1999999999999999,9.0,14.2,-5.199999999999999,19.2,12.4,6.799999999999999,3.4,5.8,-2.4,5.6,3.8,1.7999999999999998,3.6,4.4,-0.8000000000000003,5.6,7.2,-1.6000000000000003,10.2,9.6,0.5999999999999996,11.2,10.4,0.7999999999999989,1.188,1.992,-0.8039999999999998,2.088,1.398,0.69,0.4120000000000001,0.2079999999999999,0.2040000000000001,2.4,2.4,0.0,0.303030303030303,0.303030303030303,0.4444444444444444,0.2884615384615384,0.2884615384615384,0.423076923076923,-0.1346153846153845,1595.1730562066969,1697.6895368289556,-102.51648062225875,0.5,0.5,2.5
2025-12-14,Brentford,Leeds,1.0,1.0,D,0.0,0.0,D,7.0,18.0,2.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,Premier League,2526,1,2.0,1.4,0.6000000000000001,1.2,2.0,-0.8,13.2,14.8,-1.6000000000000014,11.8,11.4,0.4000000000000003,5.0,5.2,-0.2000000000000001,3.2,4.6,-1.3999999999999997,5.8,3.8,2.0,7.2,4.0,3.2,8.4,12.0,-3.6,8.8,13.4,-4.6,1.7459999999999998,1.848,-0.1019999999999998,1.218,1.584,-0.3660000000000001,0.254,-0.4479999999999998,0.7019999999999998,2.0,0.8,1.2,0.5235602094240838,0.2777777777777778,0.25,0.4979941900677825,0.2642135841748513,0.2377922257573661,0.2602019643104164,1671.8165513228116,1388.1516143057922,283.6649370170194,0.3333333333333333,0.3333333333333333,3.333333333333333
2025-12-14,West Ham,Aston Villa,2.0,3.0,A,2.0,1.0,H,10.0,7.0,3.0,4.0,18.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,3.75,3.5,2.0,Premier League,2526,0,1.0,1.8,-0.8,1.6,0.4,1.2000000000000002,7.4,14.4,-7.0,18.4,11.4,6.999999999999998,2.0,4.8,-2.8,6.4,3.6,2.8000000000000003,4.8,7.0,-2.2,6.4,4.0,2.4000000000000004,11.2,9.6,1.5999999999999996,9.6,15.4,-5.800000000000001,0.7619999999999999,1.7280000000000002,-0.9660000000000004,2.28,1.3139999999999998,0.966,0.238,0.0720000000000002,0.1659999999999998,0.8,3.0,-2.2,0.2666666666666666,0.2857142857142857,0.5,0.253393665158371,0.2714932126696832,0.4751131221719457,-0.2217194570135746,1538.732225470938,1717.35570538162,-178.6234799106819,0.0,0.6,2.8
2025-12-14,Nott'm Forest,Tottenham,3.0,0.0,H,1.0,0.0,H,15.0,6.0,6.0,1.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.3,2.8,Premier League,2526,2,1.0,1.2,-0.1999999999999999,1.4,2.0,-0.6000000000000001,13.4,8.2,5.200000000000001,14.8,13.4,1.4000000000000004,4.6,2.4,2.2,5.2,5.0,0.2000000000000001,4.8,5.4,-0.6000000000000005,5.4,5.8,-0.3999999999999994,9.2,11.4,-2.200000000000001,12.4,8.8,3.6,1.6439999999999997,0.8939999999999999,0.7499999999999998,1.848,1.752,0.096,-0.6439999999999999,0.306,-0.95,0.8,0.6,0.2,0.3921568627450981,0.303030303030303,0.3571428571428571,0.3726557773744706,0.2879612825166364,0.3393829401088928,0.0332728372655777,1609.6607093048342,1586.743901303652,22.916808001182066,0.4,0.0,2.8
2025-12-15,Man United,Bournemouth,4.0,4.0,D,2.0,1.0,H,25.0,14.0,9.0,9.0,15.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1.83,4.0,3.8,Premier League,2526,1,1.6,1.8,-0.1999999999999999,1.4,1.8,-0.4000000000000001,16.8,15.4,1.4000000000000004,12.4,10.2,2.200000000000001,6.0,6.0,0.0,3.8,4.4,-0.6000000000000005,5.2,6.6,-1.3999999999999997,5.0,3.6,1.4,9.4,14.8,-5.4,11.4,10.2,1.200000000000001,2.124,2.082,0.0419999999999998,1.398,1.494,-0.0959999999999998,-0.5239999999999994,-0.2819999999999999,-0.2419999999999994,1.8,1.0,0.8,0.5464480874316939,0.25,0.2631578947368421,0.5157087602632829,0.2359367578204519,0.2483544819162652,0.2673542783470177,1639.4905398280596,1598.8284370874983,40.662102740561295,0.2,0.4,2.6
2025-12-20,Bournemouth,Burnley,1.0,1.0,D,0.0,0.0,D,16.0,4.0,1.0,1.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,1.48,4.33,6.5,Premier League,2526,1,2.6,1.6,1.0,2.4,2.0,0.3999999999999999,16.2,9.0,7.199999999999999,14.0,13.8,0.1999999999999993,7.0,4.4,2.6,5.6,4.8,0.7999999999999998,5.4,4.2,1.2000000000000002,4.6,5.6,-1.0,13.4,9.0,4.4,10.8,8.4,2.4000000000000004,2.376,1.4579999999999995,0.918,1.932,1.7100000000000002,0.2219999999999997,0.2240000000000001,0.142,0.0820000000000001,1.2,1.2,0.0,0.6756756756756757,0.23094688221709,0.1538461538461538,0.6371481479804588,0.2177781198639905,0.1450737321555506,0.4920744158249082,1663.8284370874983,1342.306184464819,321.5222526226794,0.4,0.0,2.6
2025-12-20,Brighton,Sunderland,0.0,0.0,D,0.0,0.0,D,16.0,14.0,4.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1.67,4.0,5.25,Premier League,2526,1,1.6,1.6,0.0,1.8,0.8,1.0,16.6,7.8,8.8,15.0,16.0,-1.0,4.8,3.0,1.7999999999999998,5.2,4.8,0.4000000000000003,4.0,3.4,0.6000000000000001,4.4,5.4,-1.0,11.4,11.0,0.4000000000000003,8.6,11.0,-2.4000000000000004,1.7939999999999998,1.044,0.7499999999999998,1.854,1.7760000000000002,0.0779999999999996,-0.1940000000000002,0.556,-0.7500000000000002,1.4,2.4,-1.0,0.5988023952095809,0.25,0.1904761904761904,0.5761712051581042,0.2405514781535084,0.1832773166883874,0.3928938884697167,1724.7721748030217,1544.4440250850305,180.32814971799095,,,
2025-12-20,Man City,West Ham,3.0,0.0,H,2.0,0.0,H,17.0,7.0,8.0,3.0,16.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,1.22,8.0,10.0,Premier League,2526,2,2.4,1.4,1.0,1.4,1.8,-0.4000000000000001,16.2,8.0,8.2,10.2,15.4,-5.200000000000001,6.4,2.4,4.0,3.8,5.8,-2.0,5.2,4.6,0.6000000000000005,3.4,5.0,-1.6,11.4,12.8,-1.4000000000000004,11.4,10.2,1.200000000000001,2.2139999999999995,0.8879999999999999,1.3259999999999996,1.332,2.028,-0.696,0.1860000000000002,0.5120000000000001,-0.3259999999999999,1.8,0.8,1.0,0.819672131147541,0.125,0.1,0.7846214201647704,0.1196547665751274,0.095723813260102,0.6888976069046684,1939.4875920200932,1467.8892592543211,471.5983327657723,1.0,0.0,4.0
2025-12-20,Newcastle,Chelsea,2.0,2.0,D,2.0,0.0,H,11.0,13.0,5.0,4.0,13.0,14.0,6.0,4.0,3.0,6.0,0.0,0.0,2.75,3.6,2.45,Premier League,2526,1,2.0,1.2,0.8,0.8,1.0,-0.1999999999999999,12.2,13.8,-1.6000000000000014,10.8,10.4,0.4000000000000003,5.6,4.8,0.7999999999999998,3.0,3.6,-0.6000000000000001,4.8,6.6,-1.7999999999999998,6.2,2.8,3.4000000000000004,9.8,12.2,-2.3999999999999986,10.6,11.8,-1.200000000000001,1.878,1.7100000000000002,0.1679999999999994,1.134,1.284,-0.1500000000000001,0.1219999999999999,-0.51,0.6319999999999999,2.4,1.4,1.0,0.3636363636363636,0.2777777777777778,0.4081632653061224,0.346459785917706,0.2646567809093587,0.3888834331729352,-0.0424236472552292,1748.418567950622,1707.399250095869,41.01931785475267,0.4,0.2,3.4
2025-12-20,Wolves,Brentford,0.0,2.0,A,0.0,0.0,D,9.0,7.0,2.0,6.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,Premier League,2526,0,0.6,1.8,-1.2000000000000002,2.0,1.4,0.6000000000000001,10.2,10.2,0.0,12.2,14.0,-1.8000000000000007,3.4,4.0,-0.6000000000000001,4.2,3.8,0.4000000000000003,2.2,3.8,-1.5999999999999996,5.0,6.6,-1.5999999999999996,14.6,8.0,6.6,8.2,8.6,-0.4000000000000003,1.224,1.386,-0.1619999999999999,1.5,1.446,0.054,-0.624,0.414,-1.038,0.0,1.6,-1.6,0.2857142857142857,0.2777777777777778,0.4878048780487805,0.2717731541152642,0.2642238998342847,0.4640029460504511,-0.1922297919351869,1438.5587399402737,1606.8165513228116,-168.25781138253797,0.4,0.2,3.8
2025-12-20,Tottenham,Liverpool,1.0,2.0,A,0.0,0.0,D,15.0,8.0,4.0,4.0,9.0,7.0,2.0,6.0,3.0,3.0,2.0,0.0,3.5,3.75,2.0,Premier League,2526,0,1.0,1.6,-0.6000000000000001,2.2,1.4,0.8000000000000003,7.6,13.6,-6.0,14.8,12.2,2.6000000000000014,2.0,4.4,-2.4000000000000004,5.8,3.6,2.2,4.8,3.6,1.1999999999999995,5.2,3.6,1.6,11.8,13.2,-1.3999999999999986,9.2,10.8,-1.6000000000000014,0.768,1.5959999999999992,-0.8279999999999992,2.01,1.338,0.6719999999999999,0.232,0.0039999999999998,0.2280000000000002,0.6,1.6,-1.0,0.2857142857142857,0.2666666666666666,0.5,0.2714932126696832,0.253393665158371,0.4751131221719457,-0.2036199095022624,1631.0241103220733,1795.6555983119836,-164.63148798991028,0.2,0.0,6.2
2025-12-20,Everton,Arsenal,0.0,1.0,A,0.0,1.0,A,5.0,13.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,5.75,4.1,1.57,Premier League,2526,0,1.0,2.0,-1.0,1.6,1.2,0.4000000000000001,9.4,14.0,-4.6,14.2,6.8,7.399999999999999,2.6,4.8,-2.2,5.6,3.0,2.6,5.0,5.8,-0.7999999999999998,4.8,2.4,2.4,9.2,9.6,-0.4000000000000003,12.0,12.8,-0.8000000000000007,0.9839999999999998,1.716,-0.7320000000000002,1.938,1.014,0.924,0.016,0.2840000000000001,-0.268,1.4,1.8,-0.4000000000000001,0.1739130434782608,0.2439024390243902,0.6369426751592356,0.1648842838663405,0.2312401542027946,0.6038755619308649,-0.4389912780645244,1641.136290187089,1897.9448838829333,-256.8085936958446,0.2,0.4,1.4
