date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2025-11-09,Brentford,Newcastle,3,1,H,2.737,0.432,1561.6575715753065,1561.21870041045,0.43887116485643674
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,A,1.664,1.449,1437.757318162624,1558.8001751696188,-121.04285700699484
2025-11-22,Liverpool,Nottingham Forest,0,3,A,1.793,1.195,1623.7493251478004,1483.7314388086263,140.01788633917408
2025-11-22,Fulham,Sunderland,1,0,H,2.837,0.223,1516.424411337072,1482.1887068716392,34.23570446543272
2025-11-22,Newcastle,Manchester City,2,1,H,2.406,2.456,1559.3164189362767,1628.4849782708004,-69.1685593345237
2025-11-22,Bournemouth,West Ham United,2,2,D,3.483,0.391,1567.870708444895,1440.1042024892852,127.76650595560977
2025-11-22,Burnley,Chelsea,0,2,A,0.661,1.721,1410.009113960751,1582.0080365554422,-171.9989225946913
2025-11-22,Brighton & Hove Albion,Brentford,2,1,H,0.977,2.2,1544.9675181607488,1572.0418633084325,-27.074345147683744
2025-11-23,Arsenal,Tottenham Hotspur,4,1,H,2.278,0.03,1661.0287843933627,1487.4084141274166,173.62037026594612
2025-11-23,Leeds United,Aston Villa,1,2,A,1.847,1.36,1481.3764154036883,1509.1216214473689,-27.745206043680582
2025-11-24,Manchester United,Everton,0,1,A,2.274,0.155,1548.0274110447133,1504.711996153484,43.31541489122924
2025-11-29,Tottenham Hotspur,Fulham,1,2,A,1.044,0.495,1489.270563683698,1514.5622617807905,-25.29169809709265
2025-11-29,Brentford,Burnley,3,1,H,3.721,0.874,1571.4237601294758,1410.6272171397077,160.7965429897681
2025-11-29,Manchester City,Leeds United,3,2,H,2.853,1.751,1622.5059633781466,1487.355430296342,135.1505330818045
2025-11-29,Sunderland,Bournemouth,3,2,H,1.17,1.793,1478.0771343113415,1571.9822810051926,-93.90514669385107
2025-11-29,Everton,Newcastle,1,4,A,1.011,2.459,1495.6111159836614,1568.4172991060993,-72.80618312243791
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,H,1.155,0.693,1505.8043204970343,1441.0746191129585,64.72970138407572
2025-11-30,Chelsea,Arsenal,1,1,D,0.792,1.228,1577.6088558249849,1665.42796512382,-87.8191092988352
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,A,0.96,2.057,1476.0103882592825,1552.6885687100926,-76.67818045081003
2025-11-30,Crystal Palace,Manchester United,1,2,A,2.136,1.478,1556.5567343674916,1550.2708518468405,6.285882520651057
2025-11-30,West Ham United,Liverpool,0,2,A,0.364,1.568,1433.6833515560947,1630.1701760809908,-196.48682452489606
2025-12-02,Bournemouth,Everton,0,1,A,0.635,1.196,1560.3197138701935,1507.2736831186605,53.04603075153295
2025-12-02,Fulham,Manchester City,4,5,A,0.973,1.962,1509.3392303692096,1627.7289947897275,-118.38976442051785
2025-12-02,Newcastle,Tottenham Hotspur,2,2,D,1.886,1.052,1565.2267753149854,1492.4610874748118,72.76568784017354
2025-12-03,Leeds United,Chelsea,3,1,H,2.205,0.964,1492.5784572393075,1572.3858288820195,-79.80737164271204
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,A,1.025,1.124,1437.4474599866137,1479.6375473856274,-42.19008739901369
2025-12-03,Liverpool,Sunderland,1,1,D,1.376,0.713,1625.4297235920071,1482.8175868003252,142.6121367916819
2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,A,1.963,3.157,1542.4926260410655,1516.0002631660614,26.49236287500412
2025-12-03,Burnley,Crystal Palace,0,1,A,1.169,0.988,1413.2685770759679,1553.9153744312314,-140.64679735526352
2025-12-03,Arsenal,Brentford,2,0,H,2.631,0.589,1667.2043450657643,1569.6473801875316,97.55696487823275
2025-12-04,Manchester United,West Ham United,1,1,D,2.277,1.366,1545.3740197747927,1438.5801836281425,106.79383614665016
2025-12-06,Manchester City,Sunderland,3,0,H,2.416,0.626,1627.1234357176895,1483.4231458723632,143.70028984532632
2025-12-06,Bournemouth,Chelsea,0,0,D,1.419,0.673,1561.5458629361149,1571.159679816098,-9.613816879983233
2025-12-06,Everton,Nottingham Forest,3,0,H,1.253,0.312,1510.6953699797239,1476.215860524564,34.479509455159814
2025-12-06,Aston Villa,Arsenal,2,1,H,2.72,1.86,1520.6241326679242,1662.5804755639015,-141.9563428959773
2025-12-06,Tottenham Hotspur,Brentford,2,0,H,2.424,0.471,1502.1206098950408,1559.9878577673026,-57.867247872261714
2025-12-06,Leeds United,Liverpool,3,3,D,1.793,2.048,1492.5682858634816,1625.439894967833,-132.87160910435136
2025-12-06,Newcastle,Burnley,2,1,H,1.807,1.584,1557.0890357579492,1421.406316633004,135.68271912494515
2025-12-07,Brighton & Hove Albion,West Ham United,1,1,D,2.101,1.706,1536.054558743727,1445.018250925481,91.03630781824609
2025-12-07,Fulham,Crystal Palace,1,2,A,0.767,1.711,1500.6895522959092,1562.5650525045319,-61.875500208622725
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,A,0.262,4.047,1420.4374304496696,1562.3840493117368,-141.94661886206723
2025-12-13,Chelsea,Everton,2,0,H,2.645,1.34,1569.1415449092015,1512.7135048866205,56.428040022580944
2025-12-13,Liverpool,Brighton & Hove Albion,2,0,H,2.413,1.69,1620.295028491792,1541.199425219768,79.09560327202394
2025-12-13,Burnley,Fulham,2,3,A,2.055,1.651,1421.710390771913,1500.3854781570003,-78.67508738508741
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,H,1.618,0.62,1657.623004667037,1425.394901346534,232.22810332050312
2025-12-14,Brentford,Leeds United,1,1,D,0.697,1.634,1546.586462255592,1505.969681375192,40.61678088040003
2025-12-14,West Ham United,Aston Villa,2,3,A,1.277,0.595,1449.0036771438088,1516.6387064495964,-67.63502930578761
2025-12-14,Crystal Palace,Manchester City,0,3,A,1.301,1.353,1560.4523746160914,1629.23611360613,-68.7837389900385
2025-12-14,Sunderland,Newcastle,1,0,H,0.63,0.169,1490.3693523505972,1550.1428292797152,-59.77347692911803
2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,H,2.327,0.38,1484.300583972587,1494.035886447018,-9.73530247443091
2025-12-15,Manchester United,Bournemouth,4,4,D,3.212,2.352,1560.0317135604648,1563.8981986873869,-3.8664851269220435
2025-12-20,Leeds United,Crystal Palace,4,1,H,2.908,1.531,1508.41063549397,1558.0114204973136,-49.60078500334362
2025-12-20,Everton,Arsenal,0,1,A,0.213,1.847,1501.3142236923854,1669.0222858612722,-167.70806216888673
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,A,1.268,1.563,1424.3469266833335,1547.6344369187925,-123.28751023545897
2025-12-20,Tottenham Hotspur,Liverpool,1,2,A,1.349,1.232,1495.3531178862472,1618.9777970525627,-123.62467916631545
2025-12-20,Brighton & Hove Albion,Sunderland,0,0,D,0.919,1.31,1532.2696601605385,1499.2991174098267,32.97054275071173
2025-12-20,Bournemouth,Burnley,1,1,D,1.818,0.481,1563.2736652575325,1422.3349242017673,140.93874105576515
2025-12-20,Newcastle,Chelsea,2,2,D,2.879,1.026,1553.803071597496,1565.4813025914207,-11.678230993924672
2025-12-20,Manchester City,West Ham United,3,0,H,3.582,1.021,1626.981434756807,1451.2583559931318,175.72307876367518
2025-12-21,Aston Villa,Manchester United,2,1,H,1.869,1.305,1516.4637466114602,1560.206673398601,-43.74292678714073
2025-12-22,Fulham,Nottingham Forest,1,0,H,1.706,0.486,1503.7048410053374,1480.98122112425,22.723619881087416
2025-12-26,Manchester United,Newcastle,1,0,H,0.941,1.13,1554.1994320766928,1559.8103129194042,-5.610880842711367
2025-12-27,Brentford,Bournemouth,4,1,H,2.851,2.562,1544.5310836796953,1566.3770184966297,-21.84593481693446
2025-12-27,Nottingham Forest,Manchester City,1,2,A,0.6,1.465,1476.0955451721122,1631.8671107089447,-155.77156553683244
2025-12-27,Arsenal,Brighton & Hove Albion,2,1,H,2.543,0.71,1668.2244190052347,1533.067527016576,135.1568919886588
2025-12-27,Burnley,Everton,0,0,D,1.249,1.252,1421.0488330886512,1502.6003148055015,-81.55148171685028
2025-12-27,West Ham United,Fulham,0,1,A,1.137,1.114,1449.0602805500987,1505.9029164483704,-56.84263589827174
2025-12-27,Chelsea,Aston Villa,1,2,A,1.972,2.059,1559.017786016302,1522.927263186579,36.090522829722886
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,H,1.565,0.781,1613.2837574614534,1430.0409662744428,183.24279118701065
2025-12-28,Sunderland,Leeds United,1,1,D,0.806,2.607,1485.6634240213368,1522.0463288824599,-36.38290486112305
2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,A,0.93,0.871,1551.8862459604852,1501.4782924230756,50.40795353740964
2025-12-30,Burnley,Newcastle,1,3,A,1.326,2.492,1417.4929433540797,1563.3662026539757,-145.87325929989606
2025-12-30,Chelsea,Bournemouth,2,2,D,2.333,3.491,1551.2676155235108,1574.1271889894208,-22.85957346590999
2025-12-30,Nottingham Forest,Everton,0,2,A,1.754,1.695,1472.9513027973976,1505.7445571802161,-32.79325438281853
2025-12-30,West Ham United,Brighton & Hove Albion,2,2,D,2.276,3.089,1445.5641072545347,1536.5637003121399,-90.99959305760513
2025-12-30,Arsenal,Aston Villa,4,1,H,4.413,2.942,1661.2398700774572,1529.9118121143565,131.32805796310072
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,D,1.133,1.218,1545.2084353710684,1439.0319629800672,106.1764723910012
2026-01-01,Brentford,Tottenham Hotspur,0,0,D,0.556,0.608,1537.9254936497543,1508.0838824530165,29.84161119673786
2026-01-01,Sunderland,Manchester City,0,0,D,0.962,2.442,1480.2209724277213,1637.3095623025602,-157.08858987483882
2026-01-01,Crystal Palace,Fulham,1,1,D,2.353,1.754,1547.7080988734592,1510.0810635353964,37.6270353380628
2026-01-01,Liverpool,Leeds United,0,0,D,1.678,0.159,1618.313154456917,1517.0169318869964,101.29622256992047
2026-01-03,Bournemouth,Arsenal,2,3,A,0.948,1.28,1570.9412485495518,1664.4258105173262,-93.48456196777443
2026-01-03,Aston Villa,Nottingham Forest,3,1,H,1.43,0.898,1526.6132470493637,1476.2498678623904,50.36337918697336
2026-01-03,Brighton & Hove Albion,Burnley,2,0,H,1.472,0.255,1538.6052651226935,1415.451378543526,123.15388657916742
2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,H,2.239,0.236,1447.9922054617837,1436.6038647728183,11.3883406889654
2026-01-04,Manchester City,Chelsea,1,1,D,1.03,2.037,1624.0301371114738,1564.5470407145972,59.48309639687659
2026-01-04,Fulham,Liverpool,2,2,D,0.609,1.719,1502.3866747940642,1626.007543198249,-123.62086840418488
2026-01-04,Tottenham Hotspur,Sunderland,1,1,D,1.417,0.467,1510.083081468779,1478.2217734119588,31.861308056820235
2026-01-04,Leeds United,Manchester United,1,1,D,0.97,1.948,1508.081171576533,1554.1441956815318,-46.0630241049987
2026-01-04,Everton,Brentford,2,4,A,1.006,3.052,1493.2018780210913,1550.4681728088792,-57.266294787787956
2026-01-04,Newcastle,Crystal Palace,2,0,H,2.728,1.278,1563.6174834691883,1547.4568180582467,16.160665410941647
2026-01-06,West Ham United,Nottingham Forest,1,2,A,1.737,1.267,1435.950680587613,1476.9030520475956,-40.95237145998249
2026-01-07,Brentford,Sunderland,3,0,H,3.861,1.506,1549.712660773827,1478.977285447011,70.73537532681621
2026-01-07,Bournemouth,Tottenham Hotspur,3,2,H,1.19,1.626,1561.7553790134311,1519.2689510048997,42.48642800853145
2026-01-07,Fulham,Chelsea,2,1,H,1.06,2.451,1493.6320686225743,1573.3016468860872,-79.6695782635129
2026-01-07,Crystal Palace,Aston Villa,0,0,D,1.325,2.07,1538.483273274207,1535.5867918334034,2.8964814408036546
2026-01-07,Manchester City,Brighton & Hove Albion,1,1,D,2.959,1.332,1621.8398193344333,1540.795582899734,81.04423643469931
2026-01-07,Burnley,Manchester United,2,2,D,0.32,2.525,1403.2618697373252,1566.3337044877326,-163.07183475040733
2026-01-07,Newcastle,Leeds United,4,3,H,2.435,2.353,1557.4206541609249,1514.2780008847965,43.142653276128385
2026-01-07,Everton,Wolverhampton Wanderers,1,1,D,1.633,0.713,1492.7759600749725,1448.4181234079024,44.35783666707016
2026-01-08,Arsenal,Liverpool,0,0,D,0.702,0.319,1664.008534117937,1626.4248195976384,37.5837145202986
2026-01-17,Nottingham Forest,Arsenal,0,0,D,0.318,2.863,1466.26483283752,1674.6467533280124,-208.38192049049235
2026-01-17,Tottenham Hotspur,West Ham United,1,2,A,1.653,2.768,1506.994695089148,1448.2249365033647,58.76975858578339
2026-01-17,Sunderland,Crystal Palace,2,1,H,1.846,1.152,1480.3362071955958,1537.1243515256222,-56.7881443300264
2026-01-17,Liverpool,Burnley,1,1,D,3.49,0.547,1626.1457968734053,1403.5408924615583,222.60490441184697
2026-01-17,Chelsea,Brentford,2,0,H,1.623,1.475,1568.5849160795033,1554.429391580411,14.15552449909228
2026-01-17,Manchester United,Manchester City,2,0,H,3.073,0.387,1577.813100369067,1610.360423453099,-32.54732308403209
2026-01-17,Leeds United,Fulham,1,0,H,2.169,0.259,1521.6986298403265,1486.2114396670443,35.487190173282215
2026-01-18,Wolverhampton Wanderers,Newcastle,0,0,D,0.39,0.813,1443.025904733678,1562.8128728351492,-119.78696810147107
2026-01-18,Aston Villa,Everton,0,1,A,0.905,0.746,1530.8841224679409,1497.478629440435,33.40549302750583
2026-01-19,Brighton & Hove Albion,Bournemouth,1,1,D,0.996,1.697,1532.8048305110378,1569.7461314021273,-36.94130089108944
2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,H,1.065,0.543,1605.1295099177803,1448.2568182689968,156.87269164878353
2026-01-24,Bournemouth,Liverpool,3,2,H,3.315,0.937,1577.132267414773,1618.7596608607596,-41.62739344598663
2026-01-24,Fulham,Brighton & Hove Albion,2,1,H,1.132,1.947,1479.1385044132182,1539.8777657648639,-60.73926135164561
2026-01-24,West Ham United,Sunderland,3,1,H,2.187,0.714,1453.0663022661781,1475.4948414327823,-22.428539166604196
2026-01-24,Burnley,Tottenham Hotspur,2,2,D,1.549,2.591,1399.1527025576072,1511.3828849930992,-112.230182435492
2026-01-25,Arsenal,Manchester United,2,3,A,1.424,0.641,1672.1962668829613,1580.263586814118,91.93268006884318
2026-01-25,Newcastle,Aston Villa,0,2,A,1.955,1.321,1559.784125136298,1533.9128701667921,25.8712549695058
2026-01-25,Brentford,Nottingham Forest,0,2,A,2.004,1.39,1549.2047468702876,1471.4894775476434,77.71526932264419
2026-01-25,Crystal Palace,Chelsea,1,3,A,2.418,3.088,1531.7270266216601,1573.9822409834653,-42.2552143618052
2026-01-26,Everton,Leeds United,1,1,D,0.89,1.677,1488.7666913473088,1530.4105679334527,-41.64387658614396
2026-01-31,Brighton & Hove Albion,Everton,1,1,D,1.428,1.281,1534.1872840527458,1494.4571730594269,39.73011099331893
2026-01-31,Leeds United,Arsenal,0,4,A,0.179,3.544,1514.3336828874515,1688.2731519289625,-173.93946904151107
2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,A,2.104,1.591,1451.2620961252967,1574.126989558473,-122.86489343317635
2026-01-31,Chelsea,West Ham United,3,2,H,2.661,1.726,1568.0204128262044,1459.028130423439,108.99228240276534
2026-01-31,Liverpool,Newcastle,4,1,H,3.1,0.284,1625.9847300948745,1552.559055902183,73.42567419269153
2026-02-01,Manchester United,Fulham,3,2,H,1.844,1.72,1572.6466908731904,1486.7554003541459,85.89129051904456
2026-02-01,Tottenham Hotspur,Manchester City,2,2,D,1.497,2.036,1508.2700783820485,1608.242316528831,-99.9722381467825
2026-02-01,Nottingham Forest,Crystal Palace,1,1,D,0.987,1.648,1465.2787937686114,1537.9377104006921,-72.65891663208072
2026-02-01,Aston Villa,Brentford,0,1,A,2.153,0.315,1542.3106920853252,1540.8069249517546,1.5037671335705909
2026-02-02,Sunderland,Burnley,3,0,H,1.887,0.126,1482.205438790712,1392.4421051996776,89.76333359103432
2026-02-06,Leeds United,Nottingham Forest,3,1,H,3.382,1.661,1512.8138447587537,1466.7986318973092,46.015212861444525
2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,A,1.114,3.763,1441.3804422688024,1577.9020666826987,-136.52162441389623
2026-02-07,Bournemouth,Aston Villa,1,1,D,1.826,0.646,1575.6349387497232,1540.802742894075,34.83219585564825
2026-02-07,Newcastle,Brentford,2,3,A,3.321,1.65,1552.5484729765756,1540.817507877362,11.730965099213563
2026-02-07,Fulham,Everton,1,2,A,2.201,1.888,1483.529900979654,1497.6826724339187,-14.152771454264666
2026-02-07,Arsenal,Sunderland,3,0,H,1.194,0.427,1684.2927087550866,1486.185881964588,198.10682679049864
2026-02-07,Burnley,West Ham United,0,2,A,1.846,1.122,1394.3557603388556,1457.114475284261,-62.75871494540547
2026-02-07,Manchester United,Tottenham Hotspur,2,0,H,2.166,0.593,1574.485709958461,1506.431059296778,68.05465066168313
2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,A,0.738,0.928,1527.938144299735,1544.1868501537028,-16.24870585396775
2026-02-08,Liverpool,Manchester City,1,2,A,1.267,2.415,1614.9349926044918,1619.2920540192138,-4.357061414722011
2026-02-10,Tottenham Hotspur,Newcastle,1,2,A,1.689,2.47,1500.4674348611036,1558.51209741225,-58.0446625511463
2026-02-10,Everton,Bournemouth,1,2,A,2.331,1.412,1500.1918179273332,1573.1257932563087,-72.93397532897552
2026-02-10,West Ham United,Manchester United,1,1,D,1.307,0.736,1461.871798629323,1569.7283866133992,-107.85658798407621
2026-02-10,Chelsea,Leeds United,2,2,D,3.212,1.289,1577.2244361744456,1513.4914752670068,63.73296090743884
2026-02-11,Sunderland,Liverpool,0,1,A,0.694,3.082,1475.448702416223,1625.6721721528568,-150.2234697366339
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,D,3.691,0.407,1475.3609536041229,1432.8181205619887,42.542833042134134
2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,H,0.576,0.481,1537.0258351388513,1531.7150520549587,5.310783083892602
2026-02-11,Crystal Palace,Burnley,2,3,A,2.128,0.691,1542.0601414139926,1396.4824690785658,145.57767233542677
2026-02-11,Manchester City,Fulham,3,0,H,1.677,1.053,1613.2363318143603,1489.5856231845075,123.65070862985272
2026-02-12,Brentford,Arsenal,1,1,D,1.812,0.784,1548.9563271396883,1676.1538894927603,-127.19756235307204
2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,D,0.173,2.01,1424.3199196472026,1684.6520904075464,-260.33217076034384
2026-02-21,Chelsea,Burnley,1,1,D,2.515,1.013,1572.7226920150404,1400.984213237971,171.7384787770693
2026-02-21,West Ham United,Bournemouth,0,0,D,2.344,0.523,1473.3094449550608,1561.6881469305708,-88.37870197551001
2026-02-21,Aston Villa,Leeds United,1,1,D,1.254,1.279,1531.310954251044,1519.206356154814,12.104598096229893
2026-02-21,Manchester City,Newcastle,2,1,H,2.226,0.508,1616.5531538527616,1555.1952753738485,61.35787847891311
2026-02-21,Brentford,Brighton & Hove Albion,0,2,A,1.69,1.372,1545.0984964672798,1535.5728827273672,9.525613739912615
2026-02-22,Tottenham Hotspur,Arsenal,1,4,A,0.383,3.317,1489.0400345426358,1696.0794907260142,-207.03945618337843
2026-02-22,Sunderland,Fulham,1,3,A,1.761,2.167,1469.5710536374104,1495.46327196332,-25.892218325909653
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,H,2.036,1.677,1534.541046540701,1431.8390145204942,102.70203202020684
2026-02-22,Nottingham Forest,Liverpool,0,1,A,0.935,2.396,1469.7456375324655,1631.2874882245142,-161.54185069204868
2026-02-23,Everton,Manchester United,0,1,A,0.561,1.455,1490.9407047458697,1578.9794997948627,-88.03879504899305
2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,H,1.508,1.313,1432.442635614793,1530.707333156745,-98.26469754195205
2026-02-28,Leeds United,Manchester City,0,1,A,1.378,2.468,1513.79261180802,1621.9668981995558,-108.17428639153582
2026-02-28,Liverpool,West Ham United,5,2,H,2.099,1.352,1624.213535077682,1480.383398101893,143.83013697578917
2026-02-28,Newcastle,Everton,2,3,A,1.119,2.407,1540.9181803152915,1505.2177998044267,35.70038051086476
2026-02-28,Bournemouth,Sunderland,1,1,D,1.824,1.079,1557.3041499166702,1473.955050651311,83.3490992653592
2026-02-28,Burnley,Brentford,3,4,A,0.824,2.446,1393.921099528637,1552.161610176614,-158.2405106479771
2026-03-01,Manchester United,Crystal Palace,2,1,H,2.346,0.385,1584.4750509062862,1529.0454954292775,55.42955547700876
2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,H,1.201,0.831,1531.0600335618196,1474.258486698013,56.80154686380661
2026-03-01,Arsenal,Chelsea,2,1,H,1.716,1.353,1688.671871841207,1580.1303108998477,108.5415609413592
