date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2024-03-09,Arsenal,Brentford,2.0,1.0,H,1584.7723986047242,1480.5164651787063,104.25593342601792
2024-03-09,Wolverhampton Wanderers,Fulham,2.0,1.0,H,1496.3243910207893,1485.4699313276742,10.854459693115132
2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D,1479.7598688004919,1444.9768266847962,34.78304211569571
2024-03-09,Manchester United,Everton,2.0,0.0,H,1545.0542730730433,1470.4623734859183,74.591899587125
2024-03-09,Crystal Palace,Luton,1.0,1.0,D,1473.1400799070682,1468.9035811279693,4.236498779098838
2024-03-10,Aston Villa,Tottenham Hotspur,0.0,4.0,A,1534.2536370496036,1544.8457885132175,-10.592151463613845
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1.0,0.0,H,1513.4731274745589,1459.7611571493799,53.71197032517898
2024-03-10,West Ham United,Burnley,2.0,2.0,D,1499.9568708178988,1441.286066371865,58.6708044460338
2024-03-10,Liverpool,Manchester City,1.0,1.0,D,1595.5102082054448,1610.7572822043483,-15.247073998903488
2024-03-11,Chelsea,Newcastle,3.0,2.0,H,1514.2906480165652,1518.3986535822287,-4.108005565663461
2024-03-13,Bournemouth,Luton,4.0,3.0,H,1482.6307211276396,1466.0327288008216,16.59799232681803
2024-03-16,Burnley,Brentford,2.0,1.0,H,1444.7385312064098,1477.0640003441615,-32.325469137751725
2024-03-16,Luton,Nottingham Forest,1.0,1.0,D,1464.7939671652553,1460.9999187849462,3.79404838030905
2024-03-16,Fulham,Tottenham Hotspur,3.0,0.0,H,1489.1593563764911,1541.1563634644006,-51.997007087909424
2024-03-17,West Ham United,Aston Villa,1.0,1.0,D,1499.1751140062624,1535.03539386124,-35.860279854977534
2024-03-30,Tottenham Hotspur,Luton,2.0,1.0,H,1543.434831549816,1462.5154990798399,80.9193324699761
2024-03-30,Brentford,Manchester United,1.0,1.0,D,1476.6704685357247,1545.4478048814801,-68.77733634575543
2024-03-30,Aston Villa,Wolverhampton Wanderers,2.0,0.0,H,1537.6941586539458,1493.6656262280835,44.028532425862295
2024-03-30,Sheffield United,Fulham,3.0,3.0,D,1444.2945189262243,1489.841664135063,-45.54714520883863
2024-03-30,Nottingham Forest,Crystal Palace,1.0,1.0,D,1459.9392182195745,1474.2007804724399,-14.26156225286536
2024-03-30,Chelsea,Burnley,2.0,2.0,D,1512.3517838870732,1446.6773953359018,65.67438855117143
2024-03-30,Bournemouth,Everton,2.0,1.0,H,1485.577431533974,1467.5156630795839,18.061768454390176
2024-03-30,Newcastle,West Ham United,4.0,3.0,H,1521.2673578208269,1496.3064097676643,24.96094805316261
2024-03-31,Liverpool,Brighton & Hove Albion,2.0,1.0,H,1597.738525362272,1511.2448103177317,86.4937150445403
2024-03-31,Manchester City,Arsenal,0.0,0.0,D,1609.2659868088574,1586.263694000215,23.002292808642324
2024-04-02,West Ham United,Tottenham Hotspur,1.0,1.0,D,1495.6559953705055,1544.0852459469747,-48.42925057646926
2024-04-02,Burnley,Wolverhampton Wanderers,1.0,1.0,D,1446.0252827853742,1494.317738778611,-48.2924559932369
2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H,1488.5491862844422,1471.2290257219718,17.32016056247039
2024-04-02,Nottingham Forest,Fulham,3.0,1.0,H,1463.3888664384178,1486.3920159162196,-23.0031494778018
2024-04-02,Newcastle,Everton,1.0,1.0,D,1519.4767507822698,1469.306270118141,50.170480664128945
2024-04-03,Arsenal,Luton,2.0,0.0,H,1588.1293800993612,1460.6498129806937,127.47956711866755
2024-04-03,Brentford,Brighton & Hove Albion,0.0,0.0,D,1475.8674017231301,1512.0478771303262,-36.18047540719613
2024-04-03,Manchester City,Aston Villa,4.0,1.0,H,1611.6079092838077,1535.3522361789956,76.2556731048121
2024-04-04,Liverpool,Sheffield United,3.0,1.0,H,1599.3693274036157,1442.6637168848806,156.70561051873506
2024-04-04,Chelsea,Manchester United,4.0,3.0,H,1515.852276535314,1541.9473122332392,-26.09503569792514
2024-04-06,Aston Villa,Brentford,3.0,3.0,D,1533.4896988831897,1477.729939018936,55.75975986425374
2024-04-06,Wolverhampton Wanderers,West Ham United,1.0,2.0,A,1488.7792122063875,1501.1945219427291,-12.41530973634167
2024-04-06,Brighton & Hove Albion,Arsenal,0.0,3.0,A,1507.411090107645,1592.7661671220426,-85.3550770143977
2024-04-06,Luton,Bournemouth,2.0,1.0,H,1464.1007447755953,1485.0982544895405,-20.997509713945192
2024-04-06,Crystal Palace,Manchester City,2.0,4.0,A,1467.3924187462444,1615.444516259535,-148.05209751329062
2024-04-06,Everton,Burnley,1.0,0.0,H,1472.1668976089427,1443.1646552945724,29.002242314370278
2024-04-06,Fulham,Newcastle,0.0,1.0,A,1481.228019653774,1524.6407470447155,-43.41272739094143
2024-04-07,Sheffield United,Chelsea,2.0,2.0,D,1442.3289634894963,1516.1870299306984,-73.85806644120203
2024-04-07,Tottenham Hotspur,Nottingham Forest,3.0,1.0,H,1546.35513627002,1461.1189761153726,85.23616015464745
2024-04-07,Manchester United,Liverpool,2.0,2.0,D,1541.417301935939,1599.899337700916,-58.48203576497713
2024-04-13,Newcastle,Tottenham Hotspur,4.0,0.0,H,1528.0613796915434,1542.934503623192,-14.873123931648706
2024-04-13,Brentford,Sheffield United,2.0,0.0,H,1480.49349046577,1439.5654120426623,40.92807842310776
2024-04-13,Burnley,Brighton & Hove Albion,1.0,1.0,D,1442.7140337314966,1507.8617116707208,-65.1476779392242
2024-04-13,Manchester City,Luton,5.0,1.0,H,1617.118652315514,1462.4266087196163,154.69204359589776
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,D,1460.2170189987123,1489.6811693230477,-29.464150324335378
2024-04-13,Bournemouth,Manchester United,2.0,2.0,D,1484.5486703949582,1541.9668860305212,-57.418215635563
2024-04-14,Arsenal,Aston Villa,0.0,2.0,A,1586.4759944060504,1539.779871599182,46.696122806868516
2024-04-14,West Ham United,Fulham,0.0,2.0,A,1495.3296837148814,1487.0928578816217,8.236825833259672
2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A,1592.923925023924,1474.3678314232363,118.55609360068775
2024-04-15,Chelsea,Everton,6.0,0.0,H,1518.8672230953393,1469.4867044443017,49.38051865103762
2024-04-20,Luton,Brentford,1.0,5.0,A,1456.9451562897636,1485.9749428956227,-29.029786605859044
2024-04-20,Sheffield United,Burnley,1.0,4.0,A,1433.9049828239304,1448.3744629502285,-14.469480126298095
2024-04-20,Wolverhampton Wanderers,Arsenal,0.0,2.0,A,1485.189239245211,1590.9679244838871,-105.77868523867619
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H,1542.3694019353306,1481.9591400588095,60.41026187652119
2024-04-21,Crystal Palace,West Ham United,5.0,2.0,H,1477.8295987015636,1491.8679164365542,-14.038317734990642
2024-04-21,Everton,Nottingham Forest,2.0,0.0,H,1472.5878134956527,1457.1159099473614,15.471903548291266
2024-04-21,Fulham,Liverpool,1.0,3.0,A,1482.7086847936746,1597.3080981118712,-114.59941331819664
2024-04-23,Arsenal,Chelsea,5.0,0.0,H,1593.3915333003742,1516.4436142788522,76.94791902152201
2024-04-24,Manchester United,Sheffield United,4.0,2.0,H,1544.0461877343548,1431.8256811200968,112.22050661425806
2024-04-24,Wolverhampton Wanderers,Bournemouth,0.0,1.0,A,1479.4114841580943,1487.7368951459262,-8.325410987831901
2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H,1481.675206567237,1524.21577182587,-42.54056525863302
2024-04-24,Everton,Liverpool,2.0,0.0,H,1477.3897647352524,1592.5061468722715,-115.11638213701917
2024-04-25,Brighton & Hove Albion,Manchester City,0.0,4.0,A,1503.4896816323453,1621.4906823538895,-118.00100072154419
2024-04-27,West Ham United,Liverpool,2.0,2.0,D,1491.8761976989508,1592.497865609875,-100.62166791092409
2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,1481.4334827974883,1482.9504085634233,-1.5169257659349569
2024-04-27,Wolverhampton Wanderers,Luton,2.0,1.0,H,1482.3932390509071,1453.9634013969508,28.429837653956383
2024-04-27,Manchester United,Burnley,1.0,1.0,D,1541.745525504351,1450.6751251802323,91.07040032411874
2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,1540.8034467377527,1518.0095694764302,22.79387726132245
2024-04-27,Everton,Brentford,1.0,0.0,H,1480.738361393124,1482.626346237751,-1.887984844626999
2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,1526.4548545825492,1429.5865983634176,96.86825621913158
2024-04-28,Bournemouth,Brighton & Hove Albion,3.0,0.0,H,1491.1790695033478,1500.0475072749236,-8.868437771575827
2024-04-28,Tottenham Hotspur,Arsenal,2.0,3.0,A,1537.7784822490669,1598.5475546744995,-60.76907242543257
2024-04-28,Nottingham Forest,Manchester City,0.0,2.0,A,1453.4269367988015,1625.1796555024494,-171.75271870364782
2024-05-02,Chelsea,Tottenham Hotspur,2.0,0.0,H,1521.5267150837037,1534.2613366417934,-12.734621558089657
2024-05-03,Luton,Everton,1.0,1.0,D,1453.0167921023656,1481.6849706877092,-28.66817858534364
2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,1600.671656565131,1489.0549676127164,111.6166889524145
2024-05-04,Brentford,Fulham,0.0,0.0,D,1481.3328201016848,1482.7270089335545,-1.3941888318697693
2024-05-04,Manchester City,Wolverhampton Wanderers,5.0,1.0,H,1626.9896338203796,1480.583260732977,146.4063730874027
2024-05-04,Sheffield United,Nottingham Forest,1.0,3.0,A,1424.03535061516,1458.978184547059,-34.94283393189903
2024-05-04,Burnley,Newcastle,1.0,4.0,A,1445.7912611296258,1531.3387186331556,-85.54745750352981
2024-05-05,Brighton & Hove Albion,Aston Villa,1.0,0.0,H,1503.849372825127,1537.0015811875494,-33.15220836242247
2024-05-05,Chelsea,West Ham United,5.0,0.0,H,1524.4691772208994,1488.9337355617552,35.535441659144226
2024-05-05,Liverpool,Tottenham Hotspur,4.0,2.0,H,1595.1219247625982,1531.6372774890701,63.484647273528026
2024-05-06,Crystal Palace,Manchester United,4.0,0.0,H,1486.9922084962677,1537.7037255715065,-50.71151707523882
2024-05-11,Newcastle,Brighton & Hove Albion,1.0,1.0,D,1529.713959685596,1505.4741317726866,24.239827912909277
2024-05-11,Nottingham Forest,Chelsea,2.0,3.0,A,1453.8955487905753,1529.5518129773832,-75.6562641868079
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,A,1474.7419513495477,1492.833517879697,-18.091566530149294
2024-05-11,West Ham United,Luton,3.0,1.0,H,1491.836274929182,1450.1142527349386,41.722022194243436
2024-05-11,Tottenham Hotspur,Burnley,2.0,1.0,H,1533.9999700164415,1443.4285686022545,90.571401414187
2024-05-11,Fulham,Manchester City,0.0,4.0,A,1478.6882463821198,1631.0283963718143,-152.3401499896945
2024-05-11,Everton,Sheffield United,1.0,0.0,H,1484.3443217827498,1421.3759995201194,62.96832226263041
2024-05-11,Bournemouth,Brentford,1.0,2.0,A,1483.0405194764583,1487.347268237943,-4.306748761484641
2024-05-12,Manchester United,Arsenal,0.0,1.0,A,1532.5785122973348,1605.7968698393026,-73.21835754196786
2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,1536.444768188861,1595.6787377612866,-59.23396957242562
2024-05-14,Tottenham Hotspur,Manchester City,0.0,2.0,A,1529.3100210484056,1635.7183453398502,-106.40832429144461
2024-05-15,Brighton & Hove Albion,Chelsea,1.0,2.0,A,1499.8133368031793,1535.2126079468906,-35.3992711437113
2024-05-15,Manchester United,Newcastle,3.0,2.0,H,1535.8968376678122,1526.3956343151185,9.501203352693665
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,1496.7713033298094,1532.5069827387485,-35.73567940893918
2024-05-19,Manchester City,West Ham United,3.0,1.0,H,1637.5691734816492,1489.9854467873831,147.58372669426603
2024-05-19,Luton,Fulham,2.0,4.0,A,1444.4700573659122,1484.3324417511462,-39.86238438523401
2024-05-19,Liverpool,Wolverhampton Wanderers,2.0,0.0,H,1597.733689443083,1472.6869996677513,125.04668977533174
2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,1537.9721020665868,1480.281025356762,57.691076709824756
2024-05-19,Sheffield United,Tottenham Hotspur,0.0,3.0,A,1416.7903355794851,1533.8956849890399,-117.10534940955472
2024-05-19,Brighton & Hove Albion,Manchester United,0.0,2.0,A,1494.266816229512,1541.4433582414795,-47.17654201196751
2024-05-19,Arsenal,Everton,2.0,1.0,H,1607.8470602336545,1482.294131388398,125.55292884525647
2024-05-19,Burnley,Nottingham Forest,1.0,2.0,A,1437.5525135502612,1459.7716038425685,-22.219090292307328
2024-05-19,Brentford,Newcastle,2.0,4.0,A,1481.8395280261107,1531.9033745269508,-50.0638465008401
2024-08-16,Manchester United,Fulham,1.0,0.0,H,1544.6248121328786,1481.1509878597471,63.47382427313141
2024-08-17,Nottingham Forest,Bournemouth,1.0,1.0,D,1458.5278635115299,1481.5247656878007,-22.99690217627085
2024-08-17,West Ham United,Aston Villa,1.0,2.0,A,1483.5481009502303,1538.9443285759014,-55.396227625671145
2024-08-17,Newcastle,Southampton,1.0,0.0,H,1534.8546020839597,1453.3439799452958,81.51062213866385
2024-08-17,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1610.117582041279,1470.4164778601266,139.70110418115246
2024-08-17,Ipswich Town,Liverpool,0.0,2.0,A,1494.4332894799861,1603.3003999630969,-108.86711048311076
2024-08-17,Everton,Brighton & Hove Albion,0.0,3.0,A,1475.3914715327694,1501.1694760851406,-25.778004552371158
2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,1486.050113990021,1492.560717365899,-6.5106033758781905
2024-08-18,Chelsea,Manchester City,0.0,2.0,A,1532.424937546606,1643.1163380016299,-110.69140045502377
2024-08-19,Leicester City,Tottenham Hotspur,1.0,1.0,D,1481.3413532891786,1534.6610301424646,-53.319676853285955
2024-08-24,Manchester City,Ipswich Town,4.0,1.0,H,1645.2770417870531,1492.2725856945628,153.00445609249027
2024-08-24,Southampton,Nottingham Forest,0.0,1.0,A,1446.2503494277437,1465.621494029082,-19.3711446013383
2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,1532.8788634626117,1616.1830471545688,-83.30418369195718
2024-08-24,Tottenham Hotspur,Everton,4.0,0.0,H,1537.8607995917423,1472.1917020834917,65.66909750825062
2024-08-24,Crystal Palace,West Ham United,0.0,2.0,A,1485.2568346935311,1490.8519836225983,-5.595148929067136
2024-08-24,Brighton & Hove Albion,Manchester United,2.0,1.0,H,1505.86751479201,1539.926773426009,-34.05925863399898
2024-08-24,Fulham,Leicester City,2.0,1.0,H,1485.1863493267308,1477.305991822195,7.880357504535823
2024-08-25,Bournemouth,Newcastle,1.0,1.0,D,1480.7754232167813,1535.603944554979,-54.82852133819779
2024-08-25,Wolverhampton Wanderers,Chelsea,2.0,6.0,A,1464.1932652752907,1538.648150131442,-74.45488485615124
2024-08-25,Liverpool,Brentford,2.0,0.0,H,1605.798827332631,1483.5516866204869,122.24714071214407
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D,1464.010629003365,1465.8041303010077,-1.793501297642706
2024-08-31,West Ham United,Manchester City,1.0,3.0,A,1486.0597886357195,1650.0692367739318,-164.0094481382123
2024-08-31,Leicester City,Aston Villa,1.0,2.0,A,1470.9106232916217,1539.274231993185,-68.36360870156318
2024-08-31,Everton,Bournemouth,2.0,3.0,A,1465.0585733820765,1487.9085519181965,-22.849978536120034
2024-08-31,Brentford,Southampton,3.0,1.0,H,1487.0931389581133,1442.7088970901173,44.384241867996025
2024-08-31,Arsenal,Brighton & Hove Albion,1.0,1.0,D,1613.1144605351287,1508.9361014114502,104.17835912367855
2024-08-31,Ipswich Town,Fulham,1.0,1.0,D,1490.5771691401321,1486.8817658811615,3.6954032589706003
2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D,1536.2898914664288,1487.6150933585443,48.6747981078845
2024-09-01,Newcastle,Tottenham Hotspur,2.0,1.0,H,1539.729878589607,1533.7348655571143,5.995013032492807
2024-09-01,Manchester United,Liverpool,0.0,3.0,A,1533.6860718652451,1612.0395288933948,-78.3534570281497
2024-09-14,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D,1507.0265236965276,1492.4867468550547,14.539776841472985
2024-09-14,Aston Villa,Everton,3.0,2.0,H,1542.398495808212,1461.9343095670495,80.46418624116245
2024-09-14,Bournemouth,Chelsea,0.0,1.0,A,1481.2294509813194,1542.968992403306,-61.73954142198659
2024-09-14,Manchester City,Brentford,2.0,1.0,H,1652.1690249194053,1484.9933508126398,167.17567410676543
2024-09-14,Fulham,West Ham United,1.0,1.0,D,1485.2385500838163,1487.7030044330647,-2.464454349248399
2024-09-14,Crystal Palace,Leicester City,2.0,2.0,D,1485.7302883479256,1472.7954283022405,12.934860045685127
2024-09-14,Southampton,Manchester United,0.0,3.0,A,1436.73713664042,1539.6578323149424,-102.92069567452245
2024-09-14,Liverpool,Nottingham Forest,0.0,1.0,A,1602.650223909952,1473.3999339868078,129.25028992314424
2024-09-15,Wolverhampton Wanderers,Newcastle,1.0,2.0,A,1459.5360590835844,1545.9979498070304,-86.461890723446
2024-09-15,Tottenham Hotspur,Arsenal,0.0,1.0,A,1527.5579163152959,1619.2914097769471,-91.73349346165128
2024-09-21,Southampton,Ipswich Town,1.0,1.0,D,1435.990305393392,1493.2335781020827,-57.24327270869071
2024-09-21,Tottenham Hotspur,Brentford,3.0,1.0,H,1531.1614921087416,1481.389775019194,49.771717089547565
2024-09-21,Crystal Palace,Manchester United,0.0,0.0,D,1484.9530559021719,1540.4350647606962,-55.482008858524296
2024-09-21,Liverpool,Bournemouth,3.0,0.0,H,1605.2262034111263,1478.653471480145,126.57273193098126
2024-09-21,West Ham United,Chelsea,0.0,3.0,A,1481.0526208431527,1549.619375993218,-68.56675515006532
2024-09-21,Fulham,Newcastle,3.0,1.0,H,1490.4709898794144,1540.7655100114323,-50.29452013201785
2024-09-21,Aston Villa,Wolverhampton Wanderers,3.0,1.0,H,1545.4490326643677,1456.4855222274286,88.96351043693903
2024-09-21,Leicester City,Everton,1.0,1.0,D,1470.975621316596,1463.7541165526939,7.221504763902203
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,D,1504.8606856970587,1475.5657719862768,29.294913710781884
2024-09-22,Manchester City,Arsenal,2.0,2.0,D,1650.0142157389225,1621.44621895743,28.56799678149264
2024-09-28,Everton,Crystal Palace,2.0,1.0,H,1468.3938245557595,1480.3133478991062,-11.919523343346782
2024-09-28,Nottingham Forest,Fulham,0.0,1.0,A,1468.1605415930778,1497.8762202726134,-29.715678679535586
2024-09-28,Chelsea,Brighton & Hove Albion,4.0,2.0,H,1553.2373568481871,1501.2427048420896,51.99465200609757
2024-09-28,Wolverhampton Wanderers,Liverpool,1.0,2.0,A,1451.346476662357,1610.365248976198,-159.01877231384105
2024-09-28,Arsenal,Leicester City,4.0,2.0,H,1623.7303907733778,1468.691449500648,155.03894127272974
2024-09-28,Newcastle,Manchester City,1.0,1.0,D,1540.9244276208635,1649.8552981294913,-108.93087050862778
2024-09-28,Brentford,West Ham United,1.0,1.0,D,1479.7117000538033,1482.7306958085435,-3.0189957547402173
2024-09-29,Manchester United,Tottenham Hotspur,0.0,3.0,A,1532.6310593951855,1538.9654974742523,-6.334438079066786
2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,D,1492.415965746123,1546.2666450203274,-53.85067927420437
2024-09-30,Bournemouth,Southampton,3.0,1.0,H,1482.3152888618513,1432.3284880116857,49.98680085016554
2024-10-05,Everton,Newcastle,0.0,0.0,D,1467.9166382536255,1541.4016139229975,-73.48497566937203
2024-10-05,Manchester City,Fulham,3.0,2.0,H,1652.1526374913753,1495.5788809107294,156.57375658064598
2024-10-05,West Ham United,Ipswich Town,4.0,1.0,H,1487.241069591661,1487.9055919630055,-0.6645223713444466
2024-10-05,Brentford,Wolverhampton Wanderers,5.0,3.0,H,1483.6216346400909,1447.4365420760694,36.18509256402149
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,1474.787113739374,1615.8914831359302,-141.1043693965562
2024-10-05,Leicester City,Bournemouth,1.0,0.0,H,1473.266135608219,1477.7406027542804,-4.474467146061443
2024-10-05,Arsenal,Southampton,3.0,1.0,H,1625.6347365938589,1430.4241421912047,195.21059440265412
2024-10-06,Chelsea,Nottingham Forest,1.0,1.0,D,1550.2839145766272,1471.1139838646377,79.16993071198954
2024-10-06,Aston Villa,Manchester United,0.0,0.0,D,1544.3526595236917,1534.5450448918211,9.807614631870592
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H,1506.2272214784082,1533.9809808379337,-27.753759359525475
2024-10-19,Ipswich Town,Everton,0.0,2.0,A,1479.639498553349,1476.1827316632819,3.456766890067229
2024-10-19,Manchester United,Brentford,2.0,1.0,H,1538.2120577627636,1479.9546217691484,58.25743599361522
2024-10-19,Tottenham Hotspur,West Ham United,4.0,1.0,H,1537.7105120291048,1483.5115384004898,54.19897362861502
