date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2025-02-26,Tottenham Hotspur,Manchester City,0.0,1.0,A,1.284,2.386,1531.1946304906612,1690.0999337159535,-158.9053032252923
2025-02-26,Brentford,Everton,1.0,1.0,D,1.34,1.45,1576.5756048885698,1525.300127601787,51.275477286782916
2025-02-26,Manchester United,Ipswich Town,3.0,2.0,H,1.402,1.045,1495.9215251035744,1381.028301816936,114.89322328663843
2025-02-27,West Ham United,Leicester City,2.0,0.0,H,1.704,0.29,1466.0042239681527,1346.8142382918124,119.18998567634026
2025-03-08,Nottingham Forest,Manchester City,1.0,0.0,H,0.501,0.721,1589.1917673178266,1685.9586852072687,-96.76691788944208
2025-03-08,Brighton & Hove Albion,Fulham,2.0,1.0,H,1.944,0.708,1615.3828835368301,1560.287966218916,55.09491731791422
2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,H,3.139,1.633,1619.3123034038624,1386.0452014880989,233.26710191576353
2025-03-08,Liverpool,Southampton,3.0,1.0,H,4.99,0.512,1797.5801463514094,1281.5736272164215,516.0065191349879
2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.638,1.296,1556.9266958779308,1539.3942731642712,17.53242271365957
2025-03-08,Wolverhampton Wanderers,Everton,1.0,1.0,D,0.812,1.367,1476.2053164278411,1530.8920657432705,-54.686749315429324
2025-03-09,Manchester United,Arsenal,1.0,1.0,D,1.311,1.83,1501.8366208614807,1754.0049536545716,-252.16833279309094
2025-03-09,Chelsea,Leicester City,1.0,0.0,H,1.768,0.108,1607.881767577397,1341.7182791086416,266.16348846875553
2025-03-09,Tottenham Hotspur,Bournemouth,2.0,2.0,D,1.351,2.225,1526.770734739693,1616.4275671285845,-89.65683238889164
2025-03-10,West Ham United,Newcastle,0.0,1.0,A,0.824,1.63,1455.6907485615998,1613.8052246528416,-158.11447609124184
2025-03-15,Southampton,Wolverhampton Wanderers,1.0,2.0,A,1.282,0.541,1283.803350449434,1473.9755931948287,-190.17224274539467
2025-03-15,Bournemouth,Brentford,1.0,2.0,A,2.027,1.603,1604.104250112039,1569.2500128944764,34.85423721756251
2025-03-15,Manchester City,Brighton & Hove Albion,2.0,2.0,D,2.026,2.111,1680.418932010794,1620.922636733305,59.496295277489025
2025-03-15,Everton,West Ham United,1.0,1.0,D,1.189,0.516,1526.4461973233765,1460.1366169814937,66.30958034188279
2025-03-15,Ipswich Town,Nottingham Forest,2.0,4.0,A,0.521,1.307,1378.3205283489401,1596.9164404569854,-218.59591210804524
2025-03-16,Arsenal,Chelsea,1.0,0.0,H,0.696,0.286,1754.6609912094539,1607.2257300225149,147.435261186939
2025-03-16,Fulham,Tottenham Hotspur,2.0,0.0,H,1.04,1.409,1559.4050388841927,1527.6536620744162,31.751376809776502
2025-03-16,Leicester City,Manchester United,0.0,3.0,A,1.305,1.139,1339.2918415846511,1504.2630583854711,-164.97121680082
2025-04-01,Arsenal,Fulham,2.0,1.0,H,2.302,1.442,1751.2608643883543,1562.8051657052922,188.4556986830621
2025-04-01,Wolverhampton Wanderers,West Ham United,1.0,0.0,H,1.104,1.731,1473.035317600052,1461.0768925762704,11.958425023781501
2025-04-01,Nottingham Forest,Manchester United,1.0,0.0,H,0.512,1.867,1584.1310655919838,1517.0484332504727,67.08263234151104
2025-04-02,Brighton & Hove Albion,Aston Villa,0.0,3.0,A,0.558,1.207,1599.520501027695,1560.7964088698814,38.72409215781363
2025-04-02,Bournemouth,Ipswich Town,1.0,2.0,A,1.996,1.413,1584.9317436151437,1397.4930348458354,187.43870876930828
2025-04-02,Newcastle,Brentford,2.0,1.0,H,2.266,1.532,1616.3216265933113,1566.7336109540067,49.58801563930456
2025-04-02,Manchester City,Leicester City,2.0,0.0,H,2.072,0.105,1683.6680231154312,1336.0427504800139,347.62527263541733
2025-04-02,Liverpool,Everton,1.0,0.0,H,1.297,0.823,1793.2116749186118,1530.8146687561741,262.3970061624377
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,0.687,0.938,1290.881687772938,1612.2339660803584,-321.3522783074204
2025-04-03,Chelsea,Tottenham Hotspur,1.0,0.0,H,1.304,1.403,1606.0353207988073,1528.8440712981237,77.19124950068363
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,A,0.872,2.81,1368.8266330589697,1501.7017193869176,-132.87508632794788
2025-04-05,Crystal Palace,Brighton & Hove Albion,2.0,1.0,H,0.444,1.272,1607.796073133546,1603.9583939745073,3.837679159038771
2025-04-05,Aston Villa,Nottingham Forest,2.0,1.0,H,2.633,0.968,1575.9279337647747,1568.9995406970904,6.928393067684283
2025-04-05,Everton,Arsenal,1.0,1.0,D,1.229,1.403,1534.7084659580698,1747.3670671864586,-212.65860122838876
2025-04-05,West Ham United,Bournemouth,2.0,2.0,D,0.908,1.949,1457.3756124262386,1588.6330237651755,-131.2574113389369
2025-04-06,Fulham,Liverpool,3.0,2.0,H,1.728,1.406,1575.2873646089183,1780.7294760149857,-205.4421114060674
2025-04-06,Tottenham Hotspur,Southampton,3.0,1.0,H,2.648,0.78,1528.027586658047,1291.6981724130146,236.32941424503247
2025-04-06,Manchester United,Manchester City,0.0,0.0,D,1.233,0.688,1523.577494384921,1677.138961980983,-153.5614675960619
2025-04-06,Brentford,Chelsea,0.0,0.0,D,1.361,1.478,1564.2593917983443,1608.5095399544698,-44.25014815612553
2025-04-07,Leicester City,Newcastle,0.0,3.0,A,0.355,3.441,1314.8105038648455,1637.5538732084797,-322.7433693436342
2025-04-12,Nottingham Forest,Everton,0.0,1.0,A,0.424,1.26,1545.4285097170816,1558.2794969380786,-12.850987220997013
2025-04-12,Brighton & Hove Albion,Leicester City,2.0,2.0,D,3.698,1.984,1582.8204536119083,1335.9484442274445,246.8720093844638
2025-04-12,Manchester City,Crystal Palace,5.0,2.0,H,4.597,1.338,1692.167938627617,1592.767096486912,99.40084214070521
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.412,2.999,1274.9622758507887,1592.6638303270006,-317.70155447621187
2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.767,0.589,1739.4182793967616,1572.2081795880413,167.21009980872032
2025-04-13,Newcastle,Manchester United,4.0,1.0,H,2.638,0.787,1643.8166931895253,1517.3146744038754,126.50201878564985
2025-04-13,Chelsea,Ipswich Town,2.0,2.0,D,2.908,1.603,1592.112925723832,1385.2232472896076,206.88967843422438
2025-04-13,Liverpool,West Ham United,2.0,1.0,H,1.429,1.466,1775.574051500767,1462.5310369404574,313.04301456030953
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,H,2.23,1.629,1507.1110118792249,1522.6182941657398,-15.507282286514965
2025-04-14,Bournemouth,Fulham,1.0,0.0,H,1.858,1.072,1593.9142955803063,1570.0060927937875,23.908202786518814
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,2.329,2.375,1643.6395621478027,1592.9442275286344,50.69533461916831
2025-04-19,Everton,Manchester City,0.0,2.0,A,0.817,1.88,1544.6502527741538,1705.797182791542,-161.14693001738806
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,0.338,0.664,1585.6392867612758,1601.219236347665,-15.579949586389148
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,3.054,1.272,1610.3357421152245,1625.9676503595788,-15.631908244354236
2025-04-19,West Ham United,Southampton,1.0,1.0,D,0.984,0.923,1454.6635918320117,1282.8297209592345,171.8338708727772
2025-04-19,Brentford,Brighton & Hove Albion,4.0,2.0,H,2.955,1.241,1585.5624387405421,1569.4661944594075,16.09624428113466
2025-04-20,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,1.14,0.188,1510.7211803630848,1513.7045059200154,-2.9833255569305948
2025-04-20,Leicester City,Liverpool,0.0,1.0,A,0.232,4.527,1322.983607421385,1788.5388883068265,-465.55528088544156
2025-04-20,Fulham,Chelsea,1.0,2.0,A,0.306,0.752,1555.0995218197836,1607.0194966978358,-51.919974878052244
2025-04-20,Ipswich Town,Arsenal,0.0,4.0,A,0.193,2.814,1371.4487917130978,1753.1927349732714,-381.74394326017364
2025-04-21,Tottenham Hotspur,Nottingham Forest,1.0,2.0,A,2.402,0.558,1513.8669881832448,1554.1798156995767,-40.312827516331936
2025-04-22,Manchester City,Aston Villa,2.0,1.0,H,1.362,1.859,1702.1973950559045,1613.935529850862,88.26186520504257
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,1.921,2.505,1739.4255824480745,1599.4064392864727,140.01914316160173
2025-04-26,Wolverhampton Wanderers,Leicester City,3.0,0.0,H,2.577,1.05,1512.707698466525,1323.9804148748754,188.72728359164967
2025-04-26,Newcastle,Ipswich Town,3.0,0.0,H,4.115,0.127,1638.5168811826506,1358.899560890026,279.61732029262475
2025-04-26,Chelsea,Everton,1.0,0.0,H,0.768,0.917,1605.8454673958681,1545.8242820761216,60.021185319746564
2025-04-26,Brighton & Hove Albion,West Ham United,3.0,2.0,H,1.294,1.241,1567.8330995260092,1456.29668676541,111.5364127605992
2025-04-26,Southampton,Fulham,1.0,2.0,A,0.936,1.996,1278.8150342157749,1559.1142085632432,-280.29917434746835
2025-04-27,Bournemouth,Manchester United,1.0,1.0,D,0.61,1.91,1578.0550905253806,1533.8853261853692,44.1697643400114
2025-04-27,Liverpool,Tottenham Hotspur,5.0,1.0,H,2.511,0.513,1788.6843383017474,1513.7215381883238,274.96280011342355
2025-05-01,Nottingham Forest,Brentford,0.0,2.0,A,0.671,1.521,1535.4070930054743,1604.3351614346445,-68.92806842917025
2025-05-02,Manchester City,Wolverhampton Wanderers,1.0,0.0,H,0.859,0.622,1699.5097150268198,1515.3953784956097,184.11433653121003
2025-05-03,Aston Villa,Fulham,1.0,0.0,H,1.29,0.703,1616.9732617560778,1556.0764766580273,60.896785098050486
2025-05-03,Everton,Ipswich Town,2.0,2.0,D,0.808,1.144,1533.487939444608,1371.2359035215395,162.25203592306843
2025-05-03,Leicester City,Southampton,2.0,0.0,H,1.607,0.551,1331.5939167958388,1271.2015322948114,60.392384501027436
2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,2.055,1.418,1721.0367043794888,1596.4439685939662,124.59273578552256
2025-05-04,Chelsea,Liverpool,3.0,1.0,H,3.519,1.427,1640.9364447599817,1753.5933609376339,-112.65691617765219
2025-05-04,West Ham United,Tottenham Hotspur,1.0,1.0,D,1.152,0.847,1455.8293321788315,1514.1888927749023,-58.35956059607088
2025-05-04,Brentford,Manchester United,4.0,3.0,H,3.587,1.134,1615.7499673052828,1522.470520314731,93.27944699055183
2025-05-04,Brighton & Hove Albion,Newcastle,1.0,1.0,D,0.688,1.638,1559.899921364,1646.4500593446598,-86.55013798065988
2025-05-05,Crystal Palace,Nottingham Forest,1.0,1.0,D,2.34,0.637,1596.0927550841773,1538.7207772077697,57.37197787640753
2025-05-10,Southampton,Manchester City,0.0,0.0,D,0.137,1.585,1278.4217718051452,1692.289475516486,-413.8677037113407
2025-05-10,Fulham,Everton,1.0,3.0,A,1.209,1.326,1546.1790676425117,1543.3853484601236,2.793719182388031
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,2.0,A,0.734,1.413,1500.0239065770108,1575.2713932825989,-75.24748670558802
2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A,1.023,1.124,1588.1543025888486,1625.2629277611954,-37.10862517234682
2025-05-10,Ipswich Town,Brentford,0.0,1.0,A,0.717,1.321,1367.636758941375,1619.3491118854472,-251.7123529440721
2025-05-11,Newcastle,Chelsea,2.0,0.0,H,1.67,0.646,1655.8100302920018,1631.5764738126397,24.23355647936205
2025-05-11,Nottingham Forest,Leicester City,2.0,2.0,D,1.769,1.229,1527.5095332228927,1342.8051607807158,184.70437244217692
2025-05-11,Tottenham Hotspur,Crystal Palace,0.0,2.0,A,0.807,3.985,1467.826519777343,1642.4551280817366,-174.62860830439354
2025-05-11,Liverpool,Arsenal,2.0,2.0,D,2.747,2.188,1747.9877644471937,1726.642300869929,21.34546357726481
2025-05-11,Manchester United,West Ham United,0.0,2.0,A,2.313,2.16,1511.3995760588953,1466.9002764346671,44.499299624228115
2025-05-16,Aston Villa,Tottenham Hotspur,2.0,0.0,H,1.691,0.523,1627.636109325567,1465.4533382129714,162.18277111259567
2025-05-16,Chelsea,Manchester United,1.0,0.0,H,1.296,0.338,1636.2543914349092,1506.7216584366258,129.53273299828334
2025-05-18,Everton,Southampton,2.0,0.0,H,2.678,1.05,1539.3444444293682,1282.4626758359007,256.88176859346754
2025-05-18,West Ham United,Nottingham Forest,1.0,2.0,A,0.85,2.148,1444.3630559624535,1550.0467536951064,-105.68369773265294
2025-05-18,Leicester City,Ipswich Town,2.0,0.0,H,0.789,1.37,1343.2986920558722,1367.1432276662188,-23.84453561034661
2025-05-18,Arsenal,Newcastle,1.0,0.0,H,1.16,2.246,1720.15780632826,1662.2945248336707,57.86328149458927
2025-05-18,Brentford,Fulham,2.0,3.0,A,2.43,1.617,1602.668654174279,1562.8595253536798,39.8091288205992
2025-05-19,Brighton & Hove Albion,Liverpool,3.0,2.0,H,2.178,3.065,1587.166607973413,1736.0925497563796,-148.92594178296667
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,H,1.685,1.429,1640.1606821945902,1502.3183524641572,137.842329730433
2025-05-20,Manchester City,Bournemouth,3.0,1.0,H,1.598,0.962,1692.7111638390652,1587.7326142662696,104.9785495727956
2025-05-25,Bournemouth,Leicester City,2.0,0.0,H,2.724,0.157,1596.006353657215,1335.0249526649268,260.9814009922882
2025-05-25,Fulham,Manchester City,0.0,2.0,A,2.218,2.459,1557.7515133764452,1697.8191758162998,-140.06766243985453
2025-05-25,Ipswich Town,West Ham United,1.0,3.0,A,0.893,0.967,1361.0279980535886,1450.4782855750836,-89.45028752149506
2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D,1.921,1.414,1728.345054123551,1647.9081778274187,80.43687629613237
2025-05-25,Manchester United,Aston Villa,2.0,0.0,H,2.963,0.335,1551.4502767596935,1582.9074910024995,-31.457214242806003
2025-05-25,Newcastle,Everton,0.0,1.0,A,1.159,1.073,1650.3549619990226,1551.2840072640163,99.07095473500635
2025-05-25,Nottingham Forest,Chelsea,0.0,1.0,A,1.58,1.309,1544.2152885149487,1642.0858566150669,-97.87056810011813
2025-05-25,Southampton,Arsenal,1.0,2.0,A,0.598,2.407,1282.0393652302691,1720.5811169338915,-438.54175170362237
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,A,1.853,3.116,1451.3029334942353,1601.317012692149,-150.01407919791382
2025-05-25,Wolverhampton Wanderers,Brentford,1.0,1.0,D,1.109,1.972,1498.4153386773396,1606.5716679610966,-108.15632928375703
2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,2.33,1.573,1726.7453250851058,1597.6060826956602,129.1392423894456
2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,0.319,1.401,1569.508664215024,1663.753788786498,-94.24512457147398
2025-08-16,Sunderland,West Ham United,3.0,0.0,H,0.724,0.559,1467.7657878007155,1448.1364784654822,19.6293093352333
2025-08-16,Wolverhampton Wanderers,Manchester City,0.0,4.0,A,0.519,2.299,1478.9850662428566,1717.2494482507827,-238.2643820079261
2025-08-16,Tottenham Hotspur,Burnley,3.0,0.0,H,1.979,0.734,1460.4279382188447,1403.2563872164346,57.17155100241007
2025-08-16,Brighton & Hove Albion,Fulham,1.0,1.0,D,1.44,0.903,1596.152304946357,1562.9162211222374,33.23608382411953
2025-08-17,Manchester United,Arsenal,0.0,1.0,A,1.377,1.33,1548.9211932365397,1723.1102004570453,-174.18900722050557
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,1.368,1.034,1638.9406991730573,1651.0533352694283,-12.112636096371034
2025-08-17,Nottingham Forest,Brentford,3.0,1.0,H,1.756,1.325,1551.2847165274181,1599.5022399486272,-48.21752342120908
2025-08-18,Leeds United,Everton,1.0,0.0,H,2.381,0.674,1461.1283717895026,1521.2937709346884,-60.1653991451858
2025-08-22,West Ham United,Chelsea,1.0,5.0,A,0.979,3.95,1419.374750808457,1667.7024268300825,-248.3276760216254
2025-08-23,Burnley,Sunderland,2.0,0.0,H,1.004,1.121,1407.0242972374037,1463.9978777797464,-56.97358054234269
2025-08-23,Arsenal,Leeds United,5.0,0.0,H,2.738,0.157,1731.0894444127805,1453.1491278337674,277.94031657901314
2025-08-23,Manchester City,Tottenham Hotspur,0.0,2.0,A,1.248,1.28,1701.978012095108,1475.6993743745195,226.27863772058845
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.0,0.0,H,1.785,0.373,1605.4974919974807,1471.0936569410362,134.40383505644445
2025-08-23,Brentford,Aston Villa,1.0,0.0,H,1.13,0.977,1600.7698311193185,1568.2410730443328,32.52875807498572
2025-08-24,Crystal Palace,Nottingham Forest,1.0,1.0,D,1.102,1.33,1641.9161331278417,1560.4219186690048,81.49421445883695
2025-08-24,Fulham,Manchester United,1.0,1.0,D,1.653,1.546,1558.7401495868053,1553.0972647719718,5.642884814833451
2025-08-24,Everton,Brighton & Hove Albion,2.0,0.0,H,1.801,2.085,1526.041301627626,1591.4047742534194,-65.36347262579352
2025-08-25,Newcastle,Liverpool,2.0,3.0,A,1.963,0.647,1657.1990723212105,1733.3000415503934,-76.10096922918297
2025-08-30,Leeds United,Newcastle,0.0,0.0,D,0.677,0.304,1462.5699262815162,1647.7782738734616,-185.2083475919453
2025-08-30,Wolverhampton Wanderers,Everton,2.0,3.0,A,0.943,2.038,1449.3495700085805,1547.7853885600816,-98.43581855150114
2025-08-30,Tottenham Hotspur,Bournemouth,0.0,1.0,A,0.171,2.12,1441.1631358809232,1640.033730491077,-198.87059461015383
2025-08-30,Chelsea,Fulham,2.0,0.0,H,2.432,0.736,1674.672869859135,1551.7697065577527,122.90316330138239
2025-08-30,Sunderland,Brentford,2.0,1.0,H,1.571,1.446,1471.645363210692,1593.122345688373,-121.47698247768085
2025-08-30,Manchester United,Burnley,3.0,2.0,H,4.022,1.326,1558.0304119577465,1402.091150051629,155.9392619061175
2025-08-31,Brighton & Hove Albion,Manchester City,2.0,1.0,H,2.209,2.134,1597.4351586459695,1695.9476277025578,-98.51246905658832
2025-08-31,Nottingham Forest,West Ham United,0.0,3.0,A,0.716,2.236,1514.0116451928102,1465.7850242846516,48.226620908158566
2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.481,0.486,1734.7005311322391,1729.6889548309348,5.011576301304331
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,1.206,2.597,1544.9542585627519,1665.2029476094226,-120.24868904667073
2025-09-13,Brentford,Chelsea,2.0,2.0,D,1.175,0.756,1594.594737621274,1673.200477926234,-78.60574030496014
2025-09-13,Newcastle,Wolverhampton Wanderers,1.0,0.0,H,1.192,0.376,1648.1938143923155,1448.9340294897265,199.259784902589
2025-09-13,West Ham United,Tottenham Hotspur,0.0,3.0,A,0.793,1.514,1443.715715695174,1463.2324444704009,-19.516728775226966
2025-09-13,Fulham,Leeds United,1.0,0.0,H,1.14,0.83,1551.7345709863264,1462.6050618529425,89.12950913338386
2025-09-13,Arsenal,Nottingham Forest,3.0,0.0,H,2.882,0.294,1738.4735284669157,1505.2270715568293,233.2464569100864
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,1.758,0.354,1655.3293715256432,1481.5189392944715,173.81043223117172
2025-09-13,Bournemouth,Brighton & Hove Albion,2.0,1.0,H,1.442,0.625,1646.2797407674193,1591.1891483696272,55.09059239779208
2025-09-13,Everton,Aston Villa,0.0,0.0,D,1.893,0.354,1552.244583118762,1540.4950640040715,11.749519114690429
2025-09-14,Burnley,Liverpool,0.0,1.0,A,0.168,2.795,1383.7572602279383,1753.0344209559298,-369.2771607279915
2025-09-14,Manchester City,Manchester United,3.0,0.0,H,1.997,1.519,1693.6861051218955,1560.291934538409,133.39417058348658
2025-09-20,Fulham,Brentford,3.0,1.0,H,1.524,0.827,1561.4736151809157,1584.8556934266846,-23.38207824576898
2025-09-20,Wolverhampton Wanderers,Leeds United,1.0,3.0,A,1.566,0.457,1439.5619214174537,1471.9771699252153,-32.41524850776159
2025-09-20,West Ham United,Crystal Palace,1.0,2.0,A,0.466,2.336,1423.405646246817,1675.639440974,-252.23379472718307
2025-09-20,Manchester United,Chelsea,2.0,1.0,H,1.345,0.47,1579.326575081347,1654.1658373832959,-74.83926230194879
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,D,1.405,1.192,1582.7379540611482,1471.6836387788799,111.05431528226836
2025-09-20,Liverpool,Everton,2.0,1.0,H,1.062,0.721,1749.7118021092647,1555.567201965427,194.14460014383758
2025-09-20,Burnley,Nottingham Forest,1.0,1.0,D,1.142,0.831,1386.5006877058065,1502.483644078961,-115.9829563731546
2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,0.551,0.154,1647.4665083860848,1647.00704677365,0.45946161243477945
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,0.938,0.939,1480.009322816546,1542.004680481997,-61.99535766545091
2025-09-21,Arsenal,Manchester City,1.0,1.0,D,0.719,1.123,1728.4855176198475,1703.6741159689636,24.81140165088391
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1.0,1.0,D,0.819,1.16,1463.229627157743,1448.0159330385907,15.213694119152251
2025-09-27,Nottingham Forest,Sunderland,0.0,1.0,A,1.42,1.942,1485.0808894935096,1497.4120774019975,-12.331187908487891
2025-09-27,Chelsea,Brighton & Hove Albion,1.0,3.0,A,2.027,2.475,1636.034550747231,1600.8692406972132,35.16531005001775
2025-09-27,Manchester City,Burnley,5.0,1.0,H,3.221,0.509,1703.8039406143048,1386.3708630604654,317.43307755383944
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,3.533,3.102,1682.7535292996156,1742.5977137836492,-59.844184484033576
2025-09-27,Brentford,Manchester United,3.0,1.0,H,2.787,2.236,1588.5119433377554,1575.6703251702763,12.841618167479055
2025-09-27,Leeds United,Bournemouth,2.0,2.0,D,2.047,1.06,1483.34474547547,1636.09893283583,-152.75418736036
